Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Panama,North America,1969,1.391,,"4,314,767","74,340"
Panama,North America,1970,1.451,,"4,314,767","74,340"
Panama,North America,1971,1.666,,"4,314,767","74,340"
Panama,North America,1972,1.743,,"4,314,767","74,340"
Panama,North America,1973,1.961,,"4,314,767","74,340"
Panama,North America,1974,1.778,,"4,314,767","74,340"
Panama,North America,1975,2.099,,"4,314,767","74,340"
Panama,North America,1976,2.016,,"4,314,767","74,340"
Panama,North America,1977,1.884,,"4,314,767","74,340"
Panama,North America,1978,1.508,,"4,314,767","74,340"
Panama,North America,1979,1.654,,"4,314,767","74,340"
Panama,North America,1980,1.579,,"4,314,767","74,340"
Panama,North America,1981,1.649,,"4,314,767","74,340"
Panama,North America,1982,1.588,,"4,314,767","74,340"
Panama,North America,1983,1.647,,"4,314,767","74,340"
Panama,North America,1984,1.328,,"4,314,767","74,340"
Panama,North America,1985,1.185,,"4,314,767","74,340"
Panama,North America,1986,1.214,,"4,314,767","74,340"
Panama,North America,1987,1.381,,"4,314,767","74,340"
Panama,North America,1988,1.237,,"4,314,767","74,340"
Panama,North America,1989,1.043,,"4,314,767","74,340"
Panama,North America,1990,1.089,"5,097.45","4,314,767","74,340"
Panama,North America,1991,1.241,"5,646.98","4,314,767","74,340"
Panama,North America,1992,1.413,"6,121.18","4,314,767","74,340"
Panama,North America,1993,1.445,"6,473.32","4,314,767","74,340"
Panama,North America,1994,1.505,"6,661.83","4,314,767","74,340"
Panama,North America,1995,1.591,"6,780.32","4,314,767","74,340"
Panama,North America,1996,1.577,"7,040.64","4,314,767","74,340"
Panama,North America,1997,1.626,"7,470.84","4,314,767","74,340"
Panama,North America,1998,1.964,"7,946.94","4,314,767","74,340"
Panama,North America,1999,1.686,"8,211.46","4,314,767","74,340"
Panama,North America,2000,1.742,"8,454.72","4,314,767","74,340"
Panama,North America,2001,2.013,"8,522.94","4,314,767","74,340"
Panama,North America,2002,1.718,"8,683.41","4,314,767","74,340"
Panama,North America,2003,1.723,"9,044.71","4,314,767","74,340"
Panama,North America,2004,1.716,"9,802.66","4,314,767","74,340"
Panama,North America,2005,2.138,"10,636.89","4,314,767","74,340"
Panama,North America,2006,2.208,"11,691.26","4,314,767","74,340"
Panama,North America,2007,2.166,"13,202.66","4,314,767","74,340"
Panama,North America,2008,2.076,"14,523.04","4,314,767","74,340"
Panama,North America,2009,2.431,"14,554.83","4,314,767","74,340"
Panama,North America,2010,2.523,"15,311.03","4,314,767","74,340"
Panama,North America,2011,2.695,"17,099.82","4,314,767","74,340"
Panama,North America,2012,2.774,"18,806.56","4,314,767","74,340"
Panama,North America,2013,2.766,"20,111.95","4,314,767","74,340"
Panama,North America,2014,2.891,"21,167.18","4,314,767","74,340"
Panama,North America,2015,2.696,"22,237.09","4,314,767","74,340"
Panama,North America,2016,2.668,"23,195.81","4,314,767","74,340"
Panama,North America,2017,2.496,"24,472.01","4,314,767","74,340"
Panama,North America,2018,2.428,"25,553.70","4,314,767","74,340"
Peru,South America,1960,0.805,,"32,971,854","1,280,000"
Peru,South America,1961,0.827,,"32,971,854","1,280,000"
Peru,South America,1962,0.928,,"32,971,854","1,280,000"
Peru,South America,1963,0.925,,"32,971,854","1,280,000"
Peru,South America,1964,1.078,,"32,971,854","1,280,000"
Peru,South America,1965,1.022,,"32,971,854","1,280,000"
Peru,South America,1966,1.1,,"32,971,854","1,280,000"
Peru,South America,1967,1.102,,"32,971,854","1,280,000"
Peru,South America,1968,1.139,,"32,971,854","1,280,000"
Peru,South America,1969,1.169,,"32,971,854","1,280,000"
Peru,South America,1970,1.321,,"32,971,854","1,280,000"
Peru,South America,1971,1.345,,"32,971,854","1,280,000"
Peru,South America,1972,1.278,,"32,971,854","1,280,000"
Peru,South America,1973,1.352,,"32,971,854","1,280,000"
Peru,South America,1974,1.422,,"32,971,854","1,280,000"
Peru,South America,1975,1.424,,"32,971,854","1,280,000"
Peru,South America,1976,1.417,,"32,971,854","1,280,000"
Peru,South America,1977,1.436,,"32,971,854","1,280,000"
Peru,South America,1978,1.346,,"32,971,854","1,280,000"
Peru,South America,1979,1.302,,"32,971,854","1,280,000"
Peru,South America,1980,1.375,,"32,971,854","1,280,000"
Peru,South America,1981,1.34,,"32,971,854","1,280,000"
Peru,South America,1982,1.285,,"32,971,854","1,280,000"
Peru,South America,1983,1.084,,"32,971,854","1,280,000"
Peru,South America,1984,1.071,,"32,971,854","1,280,000"
Peru,South America,1985,0.987,,"32,971,854","1,280,000"
Peru,South America,1986,1.08,,"32,971,854","1,280,000"
Peru,South America,1987,1.246,,"32,971,854","1,280,000"
Peru,South America,1988,1.187,,"32,971,854","1,280,000"
Peru,South America,1989,1.01,,"32,971,854","1,280,000"
Peru,South America,1990,0.935,"3,409.30","32,971,854","1,280,000"
Peru,South America,1991,0.877,"3,530.68","32,971,854","1,280,000"
Peru,South America,1992,0.901,"3,522.12","32,971,854","1,280,000"
Peru,South America,1993,0.92,"3,723.09","32,971,854","1,280,000"
Peru,South America,1994,0.937,"4,191.26","32,971,854","1,280,000"
Peru,South America,1995,1.045,"4,511.59","32,971,854","1,280,000"
Peru,South America,1996,1.121,"4,636.05","32,971,854","1,280,000"
Peru,South America,1997,1.109,"4,930.39","32,971,854","1,280,000"
Peru,South America,1998,1.038,"4,879.82","32,971,854","1,280,000"
Peru,South America,1999,1.106,"4,943.31","32,971,854","1,280,000"
Peru,South America,2000,1.074,"5,115.13","32,971,854","1,280,000"
Peru,South America,2001,0.984,"5,193.02","32,971,854","1,280,000"
Peru,South America,2002,1.017,"5,500.92","32,971,854","1,280,000"
Peru,South America,2003,0.984,"5,778.61","32,971,854","1,280,000"
Peru,South America,2004,1.133,"6,171.60","32,971,854","1,280,000"
Peru,South America,2005,1.125,"6,705.09","32,971,854","1,280,000"
Peru,South America,2006,1.106,"7,365.74","32,971,854","1,280,000"
Peru,South America,2007,1.204,"8,140.98","32,971,854","1,280,000"
Peru,South America,2008,1.35,"8,984.08","32,971,854","1,280,000"
Peru,South America,2009,1.448,"9,078.56","32,971,854","1,280,000"
Peru,South America,2010,1.57,"9,869.07","32,971,854","1,280,000"
Peru,South America,2011,1.66,"10,626.08","32,971,854","1,280,000"
Peru,South America,2012,1.639,"11,400.34","32,971,854","1,280,000"
Peru,South America,2013,1.663,"12,169.12","32,971,854","1,280,000"
Peru,South America,2014,1.755,"12,561.25","32,971,854","1,280,000"
Peru,South America,2015,1.766,"12,944.82","32,971,854","1,280,000"
Peru,South America,2016,1.828,"13,403.45","32,971,854","1,280,000"
Peru,South America,2017,1.717,"13,771.46","32,971,854","1,280,000"
Peru,South America,2018,1.697,"14,418.07","32,971,854","1,280,000"
Philippines,Asia,1960,0.317,,"109,581,078","298,170"
Philippines,Asia,1961,0.321,,"109,581,078","298,170"
Philippines,Asia,1962,0.369,,"109,581,078","298,170"
Philippines,Asia,1963,0.396,,"109,581,078","298,170"
Philippines,Asia,1964,0.429,,"109,581,078","298,170"
Philippines,Asia,1965,0.452,,"109,581,078","298,170"
Philippines,Asia,1966,0.506,,"109,581,078","298,170"
Philippines,Asia,1967,0.555,,"109,581,078","298,170"
Philippines,Asia,1968,0.658,,"109,581,078","298,170"
Philippines,Asia,1969,0.657,,"109,581,078","298,170"
Philippines,Asia,1970,0.692,,"109,581,078","298,170"
Philippines,Asia,1971,0.749,,"109,581,078","298,170"
Philippines,Asia,1972,0.697,,"109,581,078","298,170"
Philippines,Asia,1973,0.808,,"109,581,078","298,170"
Philippines,Asia,1974,0.761,,"109,581,078","298,170"
Philippines,Asia,1975,0.788,,"109,581,078","298,170"
Philippines,Asia,1976,0.828,,"109,581,078","298,170"
Philippines,Asia,1977,0.842,,"109,581,078","298,170"
Philippines,Asia,1978,0.836,,"109,581,078","298,170"
Philippines,Asia,1979,0.828,,"109,581,078","298,170"
Philippines,Asia,1980,0.781,,"109,581,078","298,170"
Philippines,Asia,1981,0.712,,"109,581,078","298,170"
Philippines,Asia,1982,0.7,,"109,581,078","298,170"
Philippines,Asia,1983,0.689,,"109,581,078","298,170"
Philippines,Asia,1984,0.587,,"109,581,078","298,170"
Philippines,Asia,1985,0.517,,"109,581,078","298,170"
Philippines,Asia,1986,0.524,,"109,581,078","298,170"
Philippines,Asia,1987,0.571,,"109,581,078","298,170"
Philippines,Asia,1988,0.642,,"109,581,078","298,170"
Philippines,Asia,1989,0.649,,"109,581,078","298,170"
Philippines,Asia,1990,0.66,"2,604.52","109,581,078","298,170"
Philippines,Asia,1991,0.636,"2,611.23","109,581,078","298,170"
Philippines,Asia,1992,0.673,"2,615.24","109,581,078","298,170"
Philippines,Asia,1993,0.713,"2,669.25","109,581,078","298,170"
Philippines,Asia,1994,0.755,"2,779.62","109,581,078","298,170"
Philippines,Asia,1995,0.886,"2,902.44","109,581,078","298,170"
Philippines,Asia,1996,0.945,"3,057.49","109,581,078","298,170"
Philippines,Asia,1997,1.031,"3,198.51","109,581,078","298,170"
Philippines,Asia,1998,1.003,"3,145.17","109,581,078","298,170"
Philippines,Asia,1999,0.949,"3,217.65","109,581,078","298,170"
Philippines,Asia,2000,0.938,"3,361.33","109,581,078","298,170"
Philippines,Asia,2001,0.9,"3,459.89","109,581,078","298,170"
Philippines,Asia,2002,0.896,"3,566.98","109,581,078","298,170"
Philippines,Asia,2003,0.9,"3,736.36","109,581,078","298,170"
Philippines,Asia,2004,0.901,"4,013.77","109,581,078","298,170"
Philippines,Asia,2005,0.905,"4,255.38","109,581,078","298,170"
Philippines,Asia,2006,0.806,"4,531.99","109,581,078","298,170"
Philippines,Asia,2007,0.834,"4,877.47","109,581,078","298,170"
Philippines,Asia,2008,0.844,"5,093.58","109,581,078","298,170"
Philippines,Asia,2009,0.839,"5,106.40","109,581,078","298,170"
Philippines,Asia,2010,0.889,"5,468.31","109,581,078","298,170"
Philippines,Asia,2011,0.884,"5,689.76","109,581,078","298,170"
Philippines,Asia,2012,0.906,"6,081.94","109,581,078","298,170"
Philippines,Asia,2013,0.989,"6,514.67","109,581,078","298,170"
Philippines,Asia,2014,1.039,"6,930.76","109,581,078","298,170"
Philippines,Asia,2015,1.113,"7,313.41","109,581,078","298,170"
Philippines,Asia,2016,1.205,"7,784.14","109,581,078","298,170"
Philippines,Asia,2017,1.299,"8,340.33","109,581,078","298,170"
Philippines,Asia,2018,1.334,"8,951.09","109,581,078","298,170"
Papua New Guinea,Oceania,1960,0.08,,"8,947,024","452,860"
Papua New Guinea,Oceania,1961,0.088,,"8,947,024","452,860"
Papua New Guinea,Oceania,1962,0.085,,"8,947,024","452,860"
Papua New Guinea,Oceania,1963,0.108,,"8,947,024","452,860"
Papua New Guinea,Oceania,1964,0.11,,"8,947,024","452,860"
Papua New Guinea,Oceania,1965,0.122,,"8,947,024","452,860"
Papua New Guinea,Oceania,1966,0.134,,"8,947,024","452,860"
Papua New Guinea,Oceania,1967,0.168,,"8,947,024","452,860"
Papua New Guinea,Oceania,1968,0.189,,"8,947,024","452,860"
Papua New Guinea,Oceania,1969,0.205,,"8,947,024","452,860"
Papua New Guinea,Oceania,1970,0.249,,"8,947,024","452,860"
Papua New Guinea,Oceania,1971,0.29,,"8,947,024","452,860"
Papua New Guinea,Oceania,1972,0.435,,"8,947,024","452,860"
Papua New Guinea,Oceania,1973,0.45,,"8,947,024","452,860"
Papua New Guinea,Oceania,1974,0.518,,"8,947,024","452,860"
Papua New Guinea,Oceania,1975,0.488,,"8,947,024","452,860"
Papua New Guinea,Oceania,1976,0.489,,"8,947,024","452,860"
Papua New Guinea,Oceania,1977,0.479,,"8,947,024","452,860"
Papua New Guinea,Oceania,1978,0.495,,"8,947,024","452,860"
Papua New Guinea,Oceania,1979,0.517,,"8,947,024","452,860"
Papua New Guinea,Oceania,1980,0.512,,"8,947,024","452,860"
Papua New Guinea,Oceania,1981,0.527,,"8,947,024","452,860"
Papua New Guinea,Oceania,1982,0.517,,"8,947,024","452,860"
Papua New Guinea,Oceania,1983,0.519,,"8,947,024","452,860"
Papua New Guinea,Oceania,1984,0.515,,"8,947,024","452,860"
Papua New Guinea,Oceania,1985,0.521,,"8,947,024","452,860"
Papua New Guinea,Oceania,1986,0.493,,"8,947,024","452,860"
Papua New Guinea,Oceania,1987,0.544,,"8,947,024","452,860"
Papua New Guinea,Oceania,1988,0.5,,"8,947,024","452,860"
Papua New Guinea,Oceania,1989,0.452,,"8,947,024","452,860"
Papua New Guinea,Oceania,1990,0.47,"1,439.25","8,947,024","452,860"
Papua New Guinea,Oceania,1991,0.461,"1,592.13","8,947,024","452,860"
Papua New Guinea,Oceania,1992,0.451,"1,811.51","8,947,024","452,860"
Papua New Guinea,Oceania,1993,0.447,"2,142.00","8,947,024","452,860"
Papua New Guinea,Oceania,1994,0.405,"2,264.38","8,947,024","452,860"
Papua New Guinea,Oceania,1995,0.411,"2,182.97","8,947,024","452,860"
Papua New Guinea,Oceania,1996,0.42,"2,337.54","8,947,024","452,860"
Papua New Guinea,Oceania,1997,0.441,"2,229.46","8,947,024","452,860"
Papua New Guinea,Oceania,1998,0.475,"2,117.06","8,947,024","452,860"
Papua New Guinea,Oceania,1999,0.455,"2,136.04","8,947,024","452,860"
Papua New Guinea,Oceania,2000,0.482,"2,081.46","8,947,024","452,860"
Papua New Guinea,Oceania,2001,0.566,"2,079.36","8,947,024","452,860"
Papua New Guinea,Oceania,2002,0.592,"2,066.01","8,947,024","452,860"
Papua New Guinea,Oceania,2003,0.654,"2,106.82","8,947,024","452,860"
Papua New Guinea,Oceania,2004,0.773,"2,176.65","8,947,024","452,860"
Papua New Guinea,Oceania,2005,0.751,"2,335.16","8,947,024","452,860"
Papua New Guinea,Oceania,2006,0.713,"2,477.99","8,947,024","452,860"
Papua New Guinea,Oceania,2007,0.74,"2,678.30","8,947,024","452,860"
Papua New Guinea,Oceania,2008,0.679,"2,656.86","8,947,024","452,860"
Papua New Guinea,Oceania,2009,0.701,"2,791.71","8,947,024","452,860"
Papua New Guinea,Oceania,2010,0.687,"3,039.79","8,947,024","452,860"
Papua New Guinea,Oceania,2011,0.689,"3,069.76","8,947,024","452,860"
Papua New Guinea,Oceania,2012,0.642,"3,206.20","8,947,024","452,860"
Papua New Guinea,Oceania,2013,0.672,"3,318.80","8,947,024","452,860"
Papua New Guinea,Oceania,2014,0.739,"3,763.08","8,947,024","452,860"
Papua New Guinea,Oceania,2015,0.793,"4,081.30","8,947,024","452,860"
Papua New Guinea,Oceania,2016,0.922,"4,209.04","8,947,024","452,860"
Papua New Guinea,Oceania,2017,0.913,"4,353.28","8,947,024","452,860"
Papua New Guinea,Oceania,2018,0.867,"4,336.24","8,947,024","452,860"
Poland,Europe,1960,6.74,,"37,846,611","306,230"
Poland,Europe,1961,6.923,,"37,846,611","306,230"
Poland,Europe,1962,7.154,,"37,846,611","306,230"
Poland,Europe,1963,7.529,,"37,846,611","306,230"
Poland,Europe,1964,7.807,,"37,846,611","306,230"
Poland,Europe,1965,7.862,,"37,846,611","306,230"
Poland,Europe,1966,7.976,,"37,846,611","306,230"
Poland,Europe,1967,8.106,,"37,846,611","306,230"
Poland,Europe,1968,8.549,,"37,846,611","306,230"
Poland,Europe,1969,9.022,,"37,846,611","306,230"
Poland,Europe,1970,9.32,,"37,846,611","306,230"
Poland,Europe,1971,9.555,,"37,846,611","306,230"
Poland,Europe,1972,9.982,,"37,846,611","306,230"
Poland,Europe,1973,10.077,,"37,846,611","306,230"
Poland,Europe,1974,10.3,,"37,846,611","306,230"
Poland,Europe,1975,11.041,,"37,846,611","306,230"
Poland,Europe,1976,11.615,,"37,846,611","306,230"
Poland,Europe,1977,12.079,,"37,846,611","306,230"
Poland,Europe,1978,12.357,,"37,846,611","306,230"
Poland,Europe,1979,12.554,,"37,846,611","306,230"
Poland,Europe,1980,13.059,,"37,846,611","306,230"
Poland,Europe,1981,11.423,,"37,846,611","306,230"
Poland,Europe,1982,11.653,,"37,846,611","306,230"
Poland,Europe,1983,11.548,,"37,846,611","306,230"
Poland,Europe,1984,11.757,,"37,846,611","306,230"
Poland,Europe,1985,11.986,,"37,846,611","306,230"
Poland,Europe,1986,12.104,,"37,846,611","306,230"
Poland,Europe,1987,12.354,,"37,846,611","306,230"
Poland,Europe,1988,11.791,,"37,846,611","306,230"
Poland,Europe,1989,11.164,,"37,846,611","306,230"
Poland,Europe,1990,9.19,"6,175.62","37,846,611","306,230"
Poland,Europe,1991,9.194,"5,915.54","37,846,611","306,230"
Poland,Europe,1992,8.95,"6,183.53","37,846,611","306,230"
Poland,Europe,1993,8.945,"6,549.98","37,846,611","306,230"
Poland,Europe,1994,8.815,"7,029.08","37,846,611","306,230"
Poland,Europe,1995,8.809,"7,664.96","37,846,611","306,230"
Poland,Europe,1996,9.199,"8,254.58","37,846,611","306,230"
Poland,Europe,1997,8.917,"8,922.24","37,846,611","306,230"
Poland,Europe,1998,8.235,"9,471.44","37,846,611","306,230"
Poland,Europe,1999,7.992,"10,022.40","37,846,611","306,230"
Poland,Europe,2000,7.729,"10,652.91","37,846,611","306,230"
Poland,Europe,2001,7.676,"11,101.97","37,846,611","306,230"
Poland,Europe,2002,7.514,"11,781.06","37,846,611","306,230"
Poland,Europe,2003,7.792,"12,257.14","37,846,611","306,230"
Poland,Europe,2004,7.905,"13,341.10","37,846,611","306,230"
Poland,Europe,2005,7.896,"13,895.92","37,846,611","306,230"
Poland,Europe,2006,8.235,"15,142.18","37,846,611","306,230"
Poland,Europe,2007,8.22,"16,787.97","37,846,611","306,230"
Poland,Europe,2008,8.087,"18,310.44","37,846,611","306,230"
Poland,Europe,2009,7.792,"19,246.45","37,846,611","306,230"
Poland,Europe,2010,8.247,"21,048.33","37,846,611","306,230"
Poland,Europe,2011,8.16,"22,850.64","37,846,611","306,230"
Poland,Europe,2012,7.97,"23,833.21","37,846,611","306,230"
Poland,Europe,2013,7.842,"24,719.25","37,846,611","306,230"
Poland,Europe,2014,7.517,"25,612.26","37,846,611","306,230"
Poland,Europe,2015,7.609,"26,856.04","37,846,611","306,230"
Poland,Europe,2016,7.894,"27,735.35","37,846,611","306,230"
Poland,Europe,2017,8.238,"29,922.20","37,846,611","306,230"
Poland,Europe,2018,8.235,"31,336.60","37,846,611","306,230"
Puerto Rico,North America,1960,0,,"2,860,853","8,870"
Puerto Rico,North America,1961,0,,"2,860,853","8,870"
Puerto Rico,North America,1962,0,,"2,860,853","8,870"
Puerto Rico,North America,1963,0,,"2,860,853","8,870"
Puerto Rico,North America,1964,0,,"2,860,853","8,870"
Puerto Rico,North America,1965,0,,"2,860,853","8,870"
Puerto Rico,North America,1966,0,,"2,860,853","8,870"
Puerto Rico,North America,1967,0,,"2,860,853","8,870"
Puerto Rico,North America,1968,0,,"2,860,853","8,870"
Puerto Rico,North America,1969,0,,"2,860,853","8,870"
Puerto Rico,North America,1970,0,,"2,860,853","8,870"
Puerto Rico,North America,1971,0,,"2,860,853","8,870"
Puerto Rico,North America,1972,0,,"2,860,853","8,870"
Puerto Rico,North America,1973,0,,"2,860,853","8,870"
Puerto Rico,North America,1974,0,,"2,860,853","8,870"
Puerto Rico,North America,1975,0,,"2,860,853","8,870"
Puerto Rico,North America,1976,0,,"2,860,853","8,870"
Puerto Rico,North America,1977,0,,"2,860,853","8,870"
Puerto Rico,North America,1978,0,,"2,860,853","8,870"
Puerto Rico,North America,1979,0,,"2,860,853","8,870"
Puerto Rico,North America,1980,0,,"2,860,853","8,870"
Puerto Rico,North America,1981,0,,"2,860,853","8,870"
Puerto Rico,North America,1982,0,,"2,860,853","8,870"
Puerto Rico,North America,1983,0,,"2,860,853","8,870"
Puerto Rico,North America,1984,0,,"2,860,853","8,870"
Puerto Rico,North America,1985,0,,"2,860,853","8,870"
Puerto Rico,North America,1986,0,,"2,860,853","8,870"
Puerto Rico,North America,1987,0,,"2,860,853","8,870"
Puerto Rico,North America,1988,0,,"2,860,853","8,870"
Puerto Rico,North America,1989,0,,"2,860,853","8,870"
Puerto Rico,North America,1990,0,"14,423.79","2,860,853","8,870"
Puerto Rico,North America,1991,0,"15,147.65","2,860,853","8,870"
Puerto Rico,North America,1992,0,"16,095.73","2,860,853","8,870"
Puerto Rico,North America,1993,0,"17,097.76","2,860,853","8,870"
Puerto Rico,North America,1994,0,"18,025.63","2,860,853","8,870"
Puerto Rico,North America,1995,0,"19,063.86","2,860,853","8,870"
Puerto Rico,North America,1996,0,"19,640.50","2,860,853","8,870"
Puerto Rico,North America,1997,0,"20,760.36","2,860,853","8,870"
Puerto Rico,North America,1998,0,"22,028.16","2,860,853","8,870"
Puerto Rico,North America,1999,0,"23,432.97","2,860,853","8,870"
Puerto Rico,North America,2000,0,"24,672.34","2,860,853","8,870"
Puerto Rico,North America,2001,0,"26,748.01","2,860,853","8,870"
Puerto Rico,North America,2002,0,"27,384.78","2,860,853","8,870"
Puerto Rico,North America,2003,0,"27,890.78","2,860,853","8,870"
Puerto Rico,North America,2004,0,"31,141.06","2,860,853","8,870"
Puerto Rico,North America,2005,0,"31,518.48","2,860,853","8,870"
Puerto Rico,North America,2006,0,"32,150.49","2,860,853","8,870"
Puerto Rico,North America,2007,0,"32,821.90","2,860,853","8,870"
Puerto Rico,North America,2008,0,"33,036.53","2,860,853","8,870"
Puerto Rico,North America,2009,0,"32,816.95","2,860,853","8,870"
Puerto Rico,North America,2010,0,"33,229.92","2,860,853","8,870"
Puerto Rico,North America,2011,0,"34,195.65","2,860,853","8,870"
Puerto Rico,North America,2012,0,"35,286.06","2,860,853","8,870"
Puerto Rico,North America,2013,0,"36,207.68","2,860,853","8,870"
Puerto Rico,North America,2014,0,"37,053.75","2,860,853","8,870"
Puerto Rico,North America,2015,0,"37,715.36","2,860,853","8,870"
Puerto Rico,North America,2016,0,"38,383.04","2,860,853","8,870"
Puerto Rico,North America,2017,0,"39,006.39","2,860,853","8,870"
Puerto Rico,North America,2018,0,"39,540.59","2,860,853","8,870"
North Korea,Asia,1960,2.085,,"25,778,816","120,410"
North Korea,Asia,1961,2.268,,"25,778,816","120,410"
North Korea,Asia,1962,2.588,,"25,778,816","120,410"
North Korea,Asia,1963,2.724,,"25,778,816","120,410"
North Korea,Asia,1964,2.903,,"25,778,816","120,410"
North Korea,Asia,1965,3.528,,"25,778,816","120,410"
North Korea,Asia,1966,3.704,,"25,778,816","120,410"
North Korea,Asia,1967,3.966,,"25,778,816","120,410"
North Korea,Asia,1968,4.359,,"25,778,816","120,410"
North Korea,Asia,1969,4.578,,"25,778,816","120,410"
North Korea,Asia,1970,5.104,,"25,778,816","120,410"
North Korea,Asia,1971,7.263,,"25,778,816","120,410"
North Korea,Asia,1972,5.892,,"25,778,816","120,410"
North Korea,Asia,1973,6.248,,"25,778,816","120,410"
North Korea,Asia,1974,6.377,,"25,778,816","120,410"
North Korea,Asia,1975,6.62,,"25,778,816","120,410"
North Korea,Asia,1976,6.656,,"25,778,816","120,410"
North Korea,Asia,1977,6.779,,"25,778,816","120,410"
North Korea,Asia,1978,6.374,,"25,778,816","120,410"
North Korea,Asia,1979,6.415,,"25,778,816","120,410"
North Korea,Asia,1980,6.55,,"25,778,816","120,410"
North Korea,Asia,1981,6.474,,"25,778,816","120,410"
North Korea,Asia,1982,6.516,,"25,778,816","120,410"
North Korea,Asia,1983,6.868,,"25,778,816","120,410"
North Korea,Asia,1984,7.274,,"25,778,816","120,410"
North Korea,Asia,1985,7.676,,"25,778,816","120,410"
North Korea,Asia,1986,8.222,,"25,778,816","120,410"
North Korea,Asia,1987,9.079,,"25,778,816","120,410"
North Korea,Asia,1988,10.245,,"25,778,816","120,410"
North Korea,Asia,1989,10.735,,"25,778,816","120,410"
North Korea,Asia,1990,6.079,,"25,778,816","120,410"
North Korea,Asia,1991,5.694,,"25,778,816","120,410"
North Korea,Asia,1992,5.001,,"25,778,816","120,410"
North Korea,Asia,1993,4.548,,"25,778,816","120,410"
North Korea,Asia,1994,4.113,,"25,778,816","120,410"
North Korea,Asia,1995,3.816,,"25,778,816","120,410"
North Korea,Asia,1996,3.347,,"25,778,816","120,410"
North Korea,Asia,1997,3.023,,"25,778,816","120,410"
North Korea,Asia,1998,2.704,,"25,778,816","120,410"
North Korea,Asia,1999,2.929,,"25,778,816","120,410"
North Korea,Asia,2000,3.132,,"25,778,816","120,410"
North Korea,Asia,2001,3.216,,"25,778,816","120,410"
North Korea,Asia,2002,3.051,,"25,778,816","120,410"
North Korea,Asia,2003,3.09,,"25,778,816","120,410"
North Korea,Asia,2004,3.132,,"25,778,816","120,410"
North Korea,Asia,2005,3.246,,"25,778,816","120,410"
North Korea,Asia,2006,3.282,,"25,778,816","120,410"
North Korea,Asia,2007,2.714,,"25,778,816","120,410"
North Korea,Asia,2008,2.996,,"25,778,816","120,410"
North Korea,Asia,2009,2.266,,"25,778,816","120,410"
North Korea,Asia,2010,2.103,,"25,778,816","120,410"
North Korea,Asia,2011,1.501,,"25,778,816","120,410"
North Korea,Asia,2012,1.552,,"25,778,816","120,410"
North Korea,Asia,2013,1.116,,"25,778,816","120,410"
North Korea,Asia,2014,1.254,,"25,778,816","120,410"
North Korea,Asia,2015,1.005,,"25,778,816","120,410"
North Korea,Asia,2016,1.189,,"25,778,816","120,410"
North Korea,Asia,2017,0.88,,"25,778,816","120,410"
North Korea,Asia,2018,0.709,,"25,778,816","120,410"
Portugal,Europe,1960,0.929,,"10,196,709","91,590"
Portugal,Europe,1961,1.018,,"10,196,709","91,590"
Portugal,Europe,1962,1.034,,"10,196,709","91,590"
Portugal,Europe,1963,1.11,,"10,196,709","91,590"
Portugal,Europe,1964,1.22,,"10,196,709","91,590"
Portugal,Europe,1965,1.289,,"10,196,709","91,590"
Portugal,Europe,1966,1.327,,"10,196,709","91,590"
Portugal,Europe,1967,1.398,,"10,196,709","91,590"
Portugal,Europe,1968,1.472,,"10,196,709","91,590"
Portugal,Europe,1969,1.669,,"10,196,709","91,590"
Portugal,Europe,1970,1.758,,"10,196,709","91,590"
Portugal,Europe,1971,1.898,,"10,196,709","91,590"
Portugal,Europe,1972,2.126,,"10,196,709","91,590"
Portugal,Europe,1973,2.317,,"10,196,709","91,590"
Portugal,Europe,1974,2.366,,"10,196,709","91,590"
Portugal,Europe,1975,2.349,,"10,196,709","91,590"
Portugal,Europe,1976,2.397,,"10,196,709","91,590"
Portugal,Europe,1977,2.404,,"10,196,709","91,590"
Portugal,Europe,1978,2.379,,"10,196,709","91,590"
Portugal,Europe,1979,2.591,,"10,196,709","91,590"
Portugal,Europe,1980,2.763,,"10,196,709","91,590"
Portugal,Europe,1981,2.764,,"10,196,709","91,590"
Portugal,Europe,1982,2.952,,"10,196,709","91,590"
Portugal,Europe,1983,3.031,,"10,196,709","91,590"
Portugal,Europe,1984,2.908,,"10,196,709","91,590"
Portugal,Europe,1985,2.734,,"10,196,709","91,590"
Portugal,Europe,1986,3.042,,"10,196,709","91,590"
Portugal,Europe,1987,3.144,,"10,196,709","91,590"
Portugal,Europe,1988,3.286,,"10,196,709","91,590"
Portugal,Europe,1989,4.119,,"10,196,709","91,590"
Portugal,Europe,1990,4.114,"11,761.72","10,196,709","91,590"
Portugal,Europe,1991,4.294,"12,719.91","10,196,709","91,590"
Portugal,Europe,1992,4.699,"13,161.74","10,196,709","91,590"
Portugal,Europe,1993,4.595,"13,182.14","10,196,709","91,590"
Portugal,Europe,1994,4.734,"13,557.01","10,196,709","91,590"
Portugal,Europe,1995,5.056,"14,384.18","10,196,709","91,590"
Portugal,Europe,1996,4.843,"14,902.60","10,196,709","91,590"
Portugal,Europe,1997,5.038,"15,787.05","10,196,709","91,590"
Portugal,Europe,1998,5.472,"16,686.79","10,196,709","91,590"
Portugal,Europe,1999,6.088,"17,718.15","10,196,709","91,590"
