Country,Year,GDP per capita,Continent,CO2 per capita
"Macao SAR, China",2016,"105,577.67",0,0
"Gambia, The",2016,"2,377.04",0,0
Somalia,2000,0.00,0,0
British Virgin Islands,2003,0.00,0,0
"Hong Kong SAR, China",2008,"44,813.11",0,0
"Yemen, Rep.",2011,"3,876.30",0,0
Comoros,1997,"1,711.19",0,0
Monaco,1997,0.00,0,0
European Union,2003,"24,669.35",0,0
Latin America & the Caribbean (IDA & IBRD countries),1997,"8,216.00",0,0
"Yemen, Rep.",1997,"2,829.87",0,0
Bahrain,2001,"35,689.48",0,0
"Korea, Rep.",1990,"8,273.41",0,0
Seychelles,2017,"29,062.26",0,0
Sint Maarten (Dutch part),2007,0.00,0,0
South Asia (IDA & IBRD),1999,"2,044.00",0,0
Least developed countries: UN classification,1997,"1,064.27",0,0
South Asia (IDA & IBRD),1993,"1,457.03",0,0
Latin America & Caribbean (excluding high income),1998,"8,249.79",0,0
St. Vincent and the Grenadines,2007,"9,795.38",0,0
Late-demographic dividend,1992,"3,016.49",0,0
Sub-Saharan Africa,1994,"1,715.42",0,0
IDA only,2004,"1,559.78",0,0
Caribbean small states,1993,"6,795.56",0,0
"Yemen, Rep.",2012,"3,935.17",0,0
"Yemen, Rep.",2013,"4,084.88",0,0
"Micronesia, Fed. Sts.",1995,"2,302.25",0,0
East Asia & Pacific (IDA & IBRD countries),2008,"7,455.54",0,0
Virgin Islands (U.S.),1992,0.00,0,0
French Polynesia,2006,0.00,0,0
"Micronesia, Fed. Sts.",2018,"3,553.06",0,0
"Congo, Rep.",2006,"4,592.00",0,0
Least developed countries: UN classification,2010,"2,145.35",0,0
Singapore,2013,"82,881.41",0,0
Europe & Central Asia (IDA & IBRD countries),2005,"10,086.08",0,0
Tuvalu,2006,"2,672.21",0,0
"Iran, Islamic Rep.",2009,"16,791.06",0,0
Caribbean small states,2015,"15,811.35",0,0
Kyrgyz Republic,2012,"2,921.60",0,0
South Asia (IDA & IBRD),2005,"2,940.49",0,0
Mauritius,2003,"10,329.30",0,0
"Iran, Islamic Rep.",2002,"11,528.77",0,0
Isle of Man,2010,0.00,0,0
IDA only,2015,"2,817.38",0,0
Kyrgyz Republic,2003,"1,910.77",0,0
"Egypt, Arab Rep.",2018,"12,412.31",0,0
Monaco,2007,0.00,0,0
Curacao,2003,"24,969.86",0,0
Central Europe and the Baltics,2004,"13,445.65",0,0
Kyrgyz Republic,1997,"1,471.06",0,0
Middle income,2001,"4,214.15",0,0
Pacific island small states,1993,"2,964.39",0,0
North America,1998,"32,200.60",0,0
Singapore,2006,"60,745.46",0,0
Sao Tome and Principe,1990,0.00,0,0
St. Martin (French part),2010,0.00,0,0
IDA blend,1994,"2,184.61",0,0
Latin America & Caribbean (excluding high income),2003,"8,952.76",0,0
Liechtenstein,2012,0.00,0,0
Faroe Islands,2011,0.00,0,0
South Asia (IDA & IBRD),2015,"5,671.43",0,0
Lower middle income,2001,"2,728.87",0,0
IDA total,2009,"2,780.68",0,0
Czech Republic,1992,"11,787.74",0,0
Comoros,1993,"1,756.24",0,0
Caribbean small states,1995,"7,353.53",0,0
"Iran, Islamic Rep.",1995,"8,982.46",0,0
St. Kitts and Nevis,2016,"29,137.82",0,0
Other small states,2018,"27,067.53",0,0
Other small states,1992,0.00,0,0
Low & middle income,2007,"6,415.03",0,0
World,2014,"15,342.95",0,0
Small states,2015,"22,510.68",0,0
Liechtenstein,2004,0.00,0,0
IBRD only,2004,"5,734.11",0,0
Middle East & North Africa (excluding high income),2010,"11,672.24",0,0
Aruba,1992,"26,533.34",0,0
"Gambia, The",1997,"1,759.16",0,0
IBRD only,2018,"14,749.83",0,0
Middle income,1997,"3,558.31",0,0
Europe & Central Asia,2009,"25,026.93",0,0
Barbados,2007,"16,765.32",0,0
IDA blend,2008,"3,890.79",0,0
Monaco,2005,0.00,0,0
Euro area,1997,"21,913.91",0,0
St. Vincent and the Grenadines,1993,"4,371.54",0,0
High income,1995,"22,243.73",0,0
Mauritius,2007,"13,334.33",0,0
IDA only,1992,"1,015.54",0,0
IDA & IBRD total,1995,"3,089.32",0,0
Low income,2004,"1,255.01",0,0
Palau,2009,"12,979.87",0,0
South Asia,1991,"1,316.71",0,0
Early-demographic dividend,2004,"4,886.25",0,0
Bahrain,1999,"34,685.45",0,0
"Yemen, Rep.",2002,"3,363.24",0,0
Faroe Islands,1994,0.00,0,0
Curacao,2014,"27,941.57",0,0
IDA only,2018,"3,249.85",0,0
Middle East & North Africa (excluding high income),2016,"13,343.38",0,0
Small states,2010,"18,900.66",0,0
Singapore,1996,"35,086.42",0,0
Arab World,1990,"6,808.21",0,0
Lower middle income,2005,"3,541.65",0,0
Guam,2013,0.00,0,0
Sao Tome and Principe,2000,0.00,0,0
OECD members,2006,"32,469.03",0,0
Low & middle income,2003,"4,392.29",0,0
Singapore,2017,"96,552.60",0,0
Isle of Man,1993,0.00,0,0
IDA & IBRD total,2007,"6,558.63",0,0
Other small states,1990,0.00,0,0
Europe & Central Asia,2007,"24,083.22",0,0
East Asia & Pacific,2015,"16,136.08",0,0
"Micronesia, Fed. Sts.",2004,"2,753.50",0,0
World,1993,"6,037.77",0,0
Grenada,1997,"5,847.25",0,0
Central African Republic,1999,694.64,0,0
Bermuda,2004,"47,914.37",0,0
Kiribati,1996,"1,400.43",0,0
Cabo Verde,2009,"5,741.22",0,0
East Asia & Pacific (excluding high income),2004,"4,676.26",0,0
"Congo, Dem. Rep.",2002,450.45,0,0
Bosnia and Herzegovina,2016,"12,824.04",0,0
Samoa,1996,"2,964.62",0,0
Central Europe and the Baltics,1996,"8,368.85",0,0
Middle East & North Africa (excluding high income),2000,"7,365.49",0,0
"Bahamas, The",1990,"20,120.35",0,0
Bermuda,2017,0.00,0,0
Liechtenstein,1992,0.00,0,0
"Venezuela, RB",2015,0.00,0,0
European Union,2013,"36,083.60",0,0
Not classified,2007,0.00,0,0
Latin America & the Caribbean (IDA & IBRD countries),2015,"15,577.57",0,0
IBRD only,1999,"4,165.98",0,0
Latin America & Caribbean,2007,"12,239.53",0,0
Bahrain,1996,"32,448.98",0,0
Nauru,1998,0.00,0,0
St. Vincent and the Grenadines,2013,"10,639.25",0,0
Early-demographic dividend,2015,"8,858.98",0,0
Bahrain,2014,"46,331.98",0,0
Small states,2017,"23,258.76",0,0
Northern Mariana Islands,2016,0.00,0,0
Post-demographic dividend,1997,"23,362.21",0,0
Fragile and conflict affected situations,2009,"3,598.58",0,0
Comoros,1992,"1,714.47",0,0
East Asia & Pacific,1990,"3,203.66",0,0
Euro area,2007,"34,385.21",0,0
Nauru,2004,0.00,0,0
Lower middle income,1998,"2,373.09",0,0
Tuvalu,1990,"1,542.81",0,0
Curacao,2011,"27,907.87",0,0
"Korea, Dem. People?s Rep.",2015,0.00,0,0
Middle East & North Africa (IDA & IBRD countries),2015,"12,570.81",0,0
"Hong Kong SAR, China",1992,"20,439.89",0,0
Dominican Republic,1999,"6,258.79",0,0
East Asia & Pacific (excluding high income),2002,"3,851.21",0,0
South Asia (IDA & IBRD),2013,"4,915.53",0,0
Seychelles,2006,"17,520.16",0,0
"Micronesia, Fed. Sts.",2002,"2,663.93",0,0
IDA blend,2017,"5,384.44",0,0
"Hong Kong SAR, China",1998,"24,087.86",0,0
Somalia,2011,0.00,0,0
Least developed countries: UN classification,2012,"2,325.89",0,0
South Asia (IDA & IBRD),2018,"7,084.49",0,0
Tonga,1995,"3,126.63",0,0
Samoa,1991,"2,404.13",0,0
South Sudan,2001,0.00,0,0
East Asia & Pacific (excluding high income),2005,"5,235.23",0,0
Czech Republic,2012,"29,047.25",0,0
Tuvalu,2010,"2,925.62",0,0
European Union,2004,"25,829.21",0,0
Kiribati,1999,"1,482.40",0,0
St. Lucia,1997,"7,697.43",0,0
"Yemen, Rep.",2001,"3,278.90",0,0
Cayman Islands,2018,0.00,0,0
Central African Republic,1990,637.67,0,0
Arab World,2001,"9,584.11",0,0
Malta,2008,"26,193.18",0,0
"Micronesia, Fed. Sts.",2000,"2,489.40",0,0
East Asia & Pacific (excluding high income),1997,"2,829.57",0,0
South Asia (IDA & IBRD),1996,"1,761.11",0,0
St. Lucia,1994,"7,279.91",0,0
Central African Republic,1998,676.65,0,0
St. Vincent and the Grenadines,2009,"10,028.26",0,0
Low income,1993,905.19,0,0
IDA only,1995,"1,079.91",0,0
Samoa,2001,"3,790.59",0,0
Slovak Republic,2007,"21,201.86",0,0
Tuvalu,2008,"3,152.09",0,0
San Marino,2016,"61,250.86",0,0
East Asia & Pacific,2007,"9,753.85",0,0
Heavily indebted poor countries (HIPC),2011,"1,911.90",0,0
East Asia & Pacific,2000,"5,716.42",0,0
Middle income,2006,"6,293.45",0,0
Seychelles,2005,"15,870.28",0,0
"Egypt, Arab Rep.",2011,"9,982.85",0,0
IBRD only,1994,"3,338.99",0,0
"Micronesia, Fed. Sts.",1994,"2,136.95",0,0
Latin America & Caribbean (excluding high income),1992,"6,422.46",0,0
Comoros,1995,"1,698.59",0,0
Turks and Caicos Islands,2018,"25,370.73",0,0
IDA & IBRD total,2017,"11,319.98",0,0
Caribbean small states,2010,"14,273.00",0,0
Middle income,2004,"5,165.64",0,0
St. Vincent and the Grenadines,2015,"11,182.84",0,0
Palau,1998,0.00,0,0
Arab World,2005,"11,646.49",0,0
Least developed countries: UN classification,1998,"1,092.08",0,0
"Iran, Islamic Rep.",2006,"15,023.08",0,0
Barbados,2005,"14,850.10",0,0
"Congo, Rep.",2001,"3,790.97",0,0
Bermuda,2003,"45,898.58",0,0
Maldives,1994,0.00,0,0
Arab World,2007,"13,041.93",0,0
"Micronesia, Fed. Sts.",2011,"3,422.29",0,0
Arab World,2011,"14,518.83",0,0
"Bahamas, The",2017,"31,155.14",0,0
Russian Federation,1990,"8,010.38",0,0
IDA blend,1999,"2,397.64",0,0
South Asia,1996,"1,761.11",0,0
Late-demographic dividend,1991,"2,952.88",0,0
Middle East & North Africa (excluding high income),2009,"11,158.09",0,0
World,2018,"17,948.42",0,0
North America,1999,"33,849.23",0,0
South Asia (IDA & IBRD),1995,"1,651.92",0,0
West Bank and Gaza,2008,"3,465.98",0,0
Central Europe and the Baltics,1990,"7,094.65",0,0
Middle East & North Africa (excluding high income),2013,"12,144.24",0,0
Sub-Saharan Africa (excluding high income),2017,"3,889.14",0,0
Central African Republic,2005,748.19,0,0
North America,2010,"47,630.91",0,0
Sub-Saharan Africa (IDA & IBRD countries),1991,"1,736.92",0,0
South Asia (IDA & IBRD),1998,"1,906.63",0,0
Small states,2001,"10,399.19",0,0
Low & middle income,1998,"3,404.65",0,0
British Virgin Islands,2001,0.00,0,0
Latin America & Caribbean,2008,"12,855.82",0,0
European Union,1999,"20,738.04",0,0
Monaco,2004,0.00,0,0
Bahrain,2016,"47,215.79",0,0
Cayman Islands,2007,"72,078.25",0,0
Arab World,1991,"6,872.27",0,0
Central African Republic,2006,791.99,0,0
Heavily indebted poor countries (HIPC),1991,"1,002.47",0,0
Grenada,2002,"7,922.90",0,0
IDA only,2001,"1,357.39",0,0
St. Vincent and the Grenadines,1994,"4,408.36",0,0
Other small states,1996,0.00,0,0
Pacific island small states,2008,"4,653.62",0,0
Maldives,2002,"7,924.28",0,0
Marshall Islands,2004,"2,757.25",0,0
San Marino,2013,"59,430.98",0,0
Bermuda,1992,"27,161.15",0,0
Other small states,2005,"14,677.63",0,0
Curacao,2015,"27,947.82",0,0
"Venezuela, RB",1996,"11,306.35",0,0
IDA blend,2013,"4,782.65",0,0
Guam,2008,0.00,0,0
Fragile and conflict affected situations,1999,"2,406.63",0,0
Low & middle income,2006,"5,825.82",0,0
Other small states,1994,0.00,0,0
Malta,2000,"19,425.71",0,0
East Asia & Pacific (excluding high income),1999,"3,032.06",0,0
East Asia & Pacific (excluding high income),1996,"2,637.76",0,0
Kiribati,2004,"1,644.95",0,0
Pacific island small states,2011,"4,906.17",0,0
East Asia & Pacific (excluding high income),2009,"7,925.71",0,0
Fragile and conflict affected situations,2010,"3,794.58",0,0
IDA blend,2016,"5,232.51",0,0
"Iran, Islamic Rep.",1993,"8,797.16",0,0
Pre-demographic dividend,2004,"2,300.00",0,0
Heavily indebted poor countries (HIPC),2003,"1,285.84",0,0
Guam,2006,0.00,0,0
South Asia,2017,"6,562.47",0,0
OECD members,1995,"20,203.04",0,0
Czech Republic,2016,"35,230.52",0,0
Sao Tome and Principe,2013,"2,813.15",0,0
Russian Federation,2004,"10,226.78",0,0
OECD members,2007,"34,031.31",0,0
World,2012,"14,152.54",0,0
Guam,2018,0.00,0,0
Czech Republic,2007,"26,124.90",0,0
Maldives,2003,"8,923.53",0,0
Somalia,1994,0.00,0,0
Middle income,2015,"10,982.12",0,0
"Macao SAR, China",1992,"30,879.11",0,0
Antigua and Barbuda,1990,"11,326.70",0,0
Latin America & Caribbean,1993,"7,052.99",0,0
Isle of Man,2018,0.00,0,0
St. Vincent and the Grenadines,1995,"4,851.20",0,0
Maldives,2015,"13,546.05",0,0
Kyrgyz Republic,2001,"1,759.99",0,0
St. Lucia,1991,"6,395.14",0,0
IDA total,2015,"3,627.91",0,0
Late-demographic dividend,2009,"10,608.22",0,0
Aruba,2014,"38,223.37",0,0
Bosnia and Herzegovina,1992,0.00,0,0
Equatorial Guinea,2011,"34,622.12",0,0
San Marino,1993,0.00,0,0
Upper middle income,2006,"8,834.50",0,0
Least developed countries: UN classification,2016,"2,728.23",0,0
Lower middle income,1995,"2,155.16",0,0
Sub-Saharan Africa (IDA & IBRD countries),2007,"2,912.38",0,0
Sub-Saharan Africa,2008,"3,049.40",0,0
Sub-Saharan Africa (excluding high income),2007,"2,910.59",0,0
Lao PDR,2017,"6,942.24",0,0
Latin America & Caribbean (excluding high income),2016,"15,156.15",0,0
IDA & IBRD total,2006,"5,957.99",0,0
Kyrgyz Republic,2000,"1,650.79",0,0
Curacao,1995,0.00,0,0
Samoa,2014,"5,570.62",0,0
Central Europe and the Baltics,2009,"19,672.21",0,0
South Asia,1998,"1,906.63",0,0
Lao PDR,2014,"5,689.83",0,0
"Congo, Rep.",2014,"6,017.67",0,0
High income,2004,"32,263.18",0,0
"Iran, Islamic Rep.",2010,"17,767.50",0,0
"Venezuela, RB",2010,"16,541.56",0,0
IDA only,2003,"1,466.43",0,0
Latin America & Caribbean,2004,"9,915.33",0,0
Latin America & Caribbean (excluding high income),1990,"5,916.96",0,0
Curacao,1993,0.00,0,0
Bosnia and Herzegovina,2004,"6,200.62",0,0
North America,1991,"23,925.58",0,0
IDA blend,2001,"2,571.71",0,0
Sub-Saharan Africa (IDA & IBRD countries),2004,"2,403.48",0,0
Central African Republic,1991,639.25,0,0
Cayman Islands,1998,"63,325.72",0,0
Solomon Islands,1990,"1,221.94",0,0
Central Europe and the Baltics,2008,"19,650.20",0,0
Palau,2017,"17,865.79",0,0
Syrian Arab Republic,1998,0.00,0,0
St. Lucia,2018,"13,881.37",0,0
Comoros,2000,"1,900.66",0,0
British Virgin Islands,2013,0.00,0,0
North America,2006,"45,483.55",0,0
"Iran, Islamic Rep.",1990,"7,374.56",0,0
IBRD only,2015,"12,408.76",0,0
Aruba,2005,"35,207.58",0,0
Not classified,2004,0.00,0,0
Latin America & the Caribbean (IDA & IBRD countries),2002,"8,881.61",0,0
Not classified,2000,0.00,0,0
"Egypt, Arab Rep.",1998,"5,307.04",0,0
Upper middle income,1996,"4,438.75",0,0
"Congo, Rep.",1991,"3,557.62",0,0
South Asia,2008,"3,606.77",0,0
IDA total,2004,"2,083.12",0,0
Heavily indebted poor countries (HIPC),2009,"1,763.04",0,0
Europe & Central Asia (excluding high income),2005,"9,658.49",0,0
Small states,1999,0.00,0,0
South Sudan,2000,0.00,0,0
Malta,2004,"21,401.14",0,0
World,1994,"6,271.84",0,0
Faroe Islands,2012,0.00,0,0
Middle income,1995,"3,207.57",0,0
North America,1992,"24,935.30",0,0
Palau,1995,0.00,0,0
Northern Mariana Islands,2015,0.00,0,0
Europe & Central Asia (IDA & IBRD countries),1997,"5,636.08",0,0
East Asia & Pacific (IDA & IBRD countries),2003,"4,267.36",0,0
East Asia & Pacific (IDA & IBRD countries),1998,"2,884.80",0,0
Antigua and Barbuda,2009,"21,852.20",0,0
Middle East & North Africa (excluding high income),1991,"5,204.78",0,0
Low & middle income,2013,"9,179.88",0,0
Lao PDR,1991,"1,162.15",0,0
Other small states,2001,"11,304.54",0,0
Northern Mariana Islands,1993,0.00,0,0
"Yemen, Rep.",1994,"2,569.65",0,0
"Congo, Dem. Rep.",2017,888.68,0,0
Arab World,1998,"8,797.66",0,0
North America,2011,"49,058.92",0,0
Slovak Republic,2011,"26,049.79",0,0
Maldives,1990,0.00,0,0
South Sudan,2017,0.00,0,0
Lower middle income,2006,"3,843.31",0,0
World,2015,"15,815.03",0,0
South Asia,2001,"2,232.81",0,0
"Gambia, The",2015,"2,376.48",0,0
St. Vincent and the Grenadines,1990,"3,619.21",0,0
Cayman Islands,1991,0.00,0,0
Faroe Islands,2014,0.00,0,0
St. Lucia,2001,"8,300.63",0,0
Russian Federation,2015,"24,061.10",0,0
Maldives,2001,"7,472.46",0,0
IDA & IBRD total,2012,"8,878.29",0,0
Slovak Republic,2015,"29,924.12",0,0
Fragile and conflict affected situations,2011,"3,590.69",0,0
Early-demographic dividend,2002,"4,295.18",0,0
Sint Maarten (Dutch part),1995,0.00,0,0
Slovak Republic,1991,0.00,0,0
Arab World,2002,"9,581.80",0,0
Slovak Republic,2012,"26,933.42",0,0
"Gambia, The",2014,"2,328.65",0,0
"Macao SAR, China",1995,"35,091.23",0,0
European Union,2008,"32,479.89",0,0
Tuvalu,2004,"2,624.52",0,0
High income,1997,"24,269.88",0,0
Low income,1991,939.25,0,0
IDA total,1993,"1,428.68",0,0
Isle of Man,1997,0.00,0,0
Heavily indebted poor countries (HIPC),2012,"2,004.26",0,0
Pre-demographic dividend,1990,"1,652.21",0,0
Northern Mariana Islands,2008,0.00,0,0
"Egypt, Arab Rep.",1991,"3,911.35",0,0
Solomon Islands,2003,"1,344.06",0,0
Marshall Islands,2000,"2,476.25",0,0
Upper middle income,1992,"3,613.71",0,0
Sint Maarten (Dutch part),2001,0.00,0,0
IDA & IBRD total,2011,"8,389.38",0,0
IDA & IBRD total,2008,"7,049.85",0,0
Sub-Saharan Africa,2005,"2,564.05",0,0
Brunei Darussalam,2013,"82,263.50",0,0
"Gambia, The",1996,"1,700.16",0,0
Antigua and Barbuda,2003,"17,059.14",0,0
Caribbean small states,2012,"14,979.85",0,0
Monaco,2003,0.00,0,0
Grenada,2017,"14,654.87",0,0
Sub-Saharan Africa (excluding high income),1994,"1,714.19",0,0
Samoa,2002,"3,994.69",0,0
IBRD only,2005,"6,281.67",0,0
Sint Maarten (Dutch part),2013,"35,356.27",0,0
Middle East & North Africa (excluding high income),2002,"7,802.85",0,0
Middle East & North Africa,1990,"7,749.91",0,0
High income,2013,"43,314.07",0,0
"Korea, Rep.",1994,"12,008.47",0,0
European Union,2016,"39,807.69",0,0
Small states,2003,"11,468.09",0,0
British Virgin Islands,2008,0.00,0,0
Virgin Islands (U.S.),2012,0.00,0,0
Virgin Islands (U.S.),1996,0.00,0,0
Sub-Saharan Africa (excluding high income),1998,"1,904.05",0,0
Europe & Central Asia (excluding high income),2010,"15,296.94",0,0
Virgin Islands (U.S.),2018,0.00,0,0
St. Lucia,2013,"12,078.36",0,0
European Union,2010,"32,846.84",0,0
San Marino,1991,0.00,0,0
South Sudan,1990,0.00,0,0
"Egypt, Arab Rep.",2012,"10,172.98",0,0
Liechtenstein,2015,0.00,0,0
San Marino,2008,"87,290.42",0,0
Virgin Islands (U.S.),2010,0.00,0,0
Central African Republic,2010,962.29,0,0
Post-demographic dividend,2012,"40,244.69",0,0
Middle East & North Africa,2011,"17,079.96",0,0
Other small states,1997,0.00,0,0
Low & middle income,2018,"11,793.54",0,0
Sint Maarten (Dutch part),1990,0.00,0,0
Middle East & North Africa (excluding high income),1995,"5,820.12",0,0
United States,2007,"47,975.97",0,0
South Asia,2005,"2,940.49",0,0
Equatorial Guinea,2003,"18,069.90",0,0
Tuvalu,2001,"2,498.38",0,0
Tonga,2002,"4,034.24",0,0
Not classified,2006,0.00,0,0
United States,2013,"53,106.91",0,0
Nauru,1990,0.00,0,0
Caribbean small states,2017,"15,701.60",0,0
"Macao SAR, China",2007,"75,063.00",0,0
Grenada,1996,"5,504.28",0,0
Not classified,2018,0.00,0,0
Middle income,2010,"8,294.05",0,0
Not classified,2011,0.00,0,0
Sint Maarten (Dutch part),1993,0.00,0,0
Latin America & Caribbean (excluding high income),2012,"14,365.85",0,0
Central African Republic,2007,834.53,0,0
Nauru,2015,"13,104.48",0,0
Latin America & Caribbean (excluding high income),1996,"7,703.70",0,0
Least developed countries: UN classification,1995,976.04,0,0
Brunei Darussalam,2000,"65,305.77",0,0
Russian Federation,2010,"20,490.13",0,0
Middle East & North Africa (excluding high income),2017,"13,752.41",0,0
Cabo Verde,2000,"3,101.00",0,0
Sao Tome and Principe,2011,"2,612.01",0,0
Czech Republic,2010,"27,667.43",0,0
Arab World,1994,"7,645.68",0,0
Bosnia and Herzegovina,1997,"3,257.33",0,0
"Yemen, Rep.",1998,"2,946.08",0,0
"Korea, Dem. People?s Rep.",2011,0.00,0,0
Somalia,2014,0.00,0,0
Kyrgyz Republic,2010,"2,733.08",0,0
Upper middle income,2015,"16,098.98",0,0
IDA & IBRD total,2009,"7,253.03",0,0
Kyrgyz Republic,2005,"2,111.76",0,0
Dominican Republic,1994,"4,543.28",0,0
World,1991,"5,681.15",0,0
Late-demographic dividend,2001,"5,072.11",0,0
Latin America & Caribbean (excluding high income),2000,"8,601.43",0,0
Pacific island small states,2000,"3,594.30",0,0
"Korea, Rep.",1998,"14,621.30",0,0
Lower middle income,1996,"2,282.74",0,0
South Asia,2016,"6,097.57",0,0
Central African Republic,2004,733.32,0,0
Early-demographic dividend,2012,"7,672.80",0,0
Small states,2011,"20,249.80",0,0
IBRD only,2009,"8,633.23",0,0
Sub-Saharan Africa (IDA & IBRD countries),2018,"3,987.50",0,0
Gibraltar,1996,0.00,0,0
"Yemen, Rep.",2017,"2,645.31",0,0
Central African Republic,2017,821.22,0,0
Middle income,1999,"3,772.93",0,0
"Venezuela, RB",2001,"12,040.83",0,0
Isle of Man,2016,0.00,0,0
Guam,1992,0.00,0,0
Gibraltar,2011,0.00,0,0
"Iran, Islamic Rep.",2012,"17,149.74",0,0
European Union,1998,"19,960.00",0,0
Europe & Central Asia (IDA & IBRD countries),2006,"11,926.16",0,0
Pacific island small states,1999,"3,596.88",0,0
Latin America & Caribbean (excluding high income),1997,"8,109.26",0,0
Sub-Saharan Africa (excluding high income),1990,"1,718.32",0,0
Heavily indebted poor countries (HIPC),2001,"1,217.65",0,0
Europe & Central Asia (IDA & IBRD countries),2003,"8,125.53",0,0
Barbados,1999,"11,972.34",0,0
Latin America & the Caribbean (IDA & IBRD countries),2000,"8,727.97",0,0
Singapore,2010,"71,566.00",0,0
Kyrgyz Republic,2007,"2,450.00",0,0
Virgin Islands (U.S.),1999,0.00,0,0
"Hong Kong SAR, China",2010,"47,123.34",0,0
Somalia,1999,0.00,0,0
St. Martin (French part),1995,0.00,0,0
South Asia (IDA & IBRD),2003,"2,478.72",0,0
Sao Tome and Principe,2015,"3,086.03",0,0
Turks and Caicos Islands,1996,0.00,0,0
"Korea, Dem. People?s Rep.",1993,0.00,0,0
Latin America & Caribbean,1994,"7,421.27",0,0
Euro area,2014,"39,949.45",0,0
Low & middle income,1990,"2,517.22",0,0
Antigua and Barbuda,2016,"23,670.30",0,0
Slovak Republic,2016,"30,824.60",0,0
"Congo, Dem. Rep.",1999,491.32,0,0
Central African Republic,1995,658.2,0,0
Early-demographic dividend,1993,"3,222.67",0,0
Middle East & North Africa,2012,"17,691.55",0,0
Nauru,2011,"7,339.30",0,0
United States,1995,"28,690.88",0,0
Sao Tome and Principe,1996,0.00,0,0
Syrian Arab Republic,1999,0.00,0,0
Turks and Caicos Islands,2000,0.00,0,0
San Marino,2002,"64,432.43",0,0
"Korea, Dem. People?s Rep.",2003,0.00,0,0
St. Lucia,2009,"11,384.56",0,0
Czech Republic,2002,"18,189.23",0,0
Dominican Republic,1992,"4,091.33",0,0
"Hong Kong SAR, China",2014,"55,781.77",0,0
Russian Federation,1993,"6,416.87",0,0
Bahrain,2003,"36,338.58",0,0
Not classified,1996,0.00,0,0
Barbados,2011,"16,321.98",0,0
Bosnia and Herzegovina,1998,"3,809.62",0,0
IDA & IBRD total,2001,"4,034.27",0,0
Pre-demographic dividend,2006,"2,637.47",0,0
"Korea, Dem. People?s Rep.",2014,0.00,0,0
Samoa,2006,"5,027.90",0,0
Middle East & North Africa (IDA & IBRD countries),2001,"7,618.50",0,0
IDA only,1990,992.92,0,0
Bermuda,2007,"56,666.44",0,0
Europe & Central Asia,2004,"19,261.68",0,0
Liechtenstein,1998,0.00,0,0
Northern Mariana Islands,2004,0.00,0,0
Early-demographic dividend,2000,"4,122.62",0,0
"Hong Kong SAR, China",2000,"27,068.81",0,0
"Korea, Rep.",2010,"30,365.28",0,0
Tuvalu,2015,"3,619.41",0,0
Latin America & Caribbean (excluding high income),2001,"8,709.59",0,0
Dominican Republic,2004,"7,324.23",0,0
Dominican Republic,1997,"5,569.41",0,0
Europe & Central Asia (IDA & IBRD countries),2010,"15,836.42",0,0
IDA & IBRD total,2010,"7,792.38",0,0
French Polynesia,2012,0.00,0,0
Central Europe and the Baltics,1994,"7,392.05",0,0
"Congo, Dem. Rep.",2008,615.07,0,0
Comoros,2016,"2,719.30",0,0
"Micronesia, Fed. Sts.",2007,"3,069.17",0,0
Euro area,2000,"25,319.12",0,0
Aruba,2015,"38,249.05",0,0
IDA only,1997,"1,168.16",0,0
Grenada,2005,"10,423.86",0,0
Lao PDR,1990,"1,108.39",0,0
East Asia & Pacific (excluding high income),2015,"12,973.81",0,0
Europe & Central Asia,2015,"30,852.00",0,0
Middle East & North Africa (IDA & IBRD countries),1990,"5,284.49",0,0
Sint Maarten (Dutch part),1997,0.00,0,0
Europe & Central Asia (IDA & IBRD countries),2000,"6,566.38",0,0
Bahrain,1995,"31,420.33",0,0
Nauru,2018,"16,504.26",0,0
Marshall Islands,2012,"3,258.50",0,0
Caribbean small states,1996,"7,680.20",0,0
"Korea, Dem. People?s Rep.",1997,0.00,0,0
Palau,1997,0.00,0,0
British Virgin Islands,2011,0.00,0,0
Malta,1996,"13,675.07",0,0
Equatorial Guinea,1997,"5,099.98",0,0
OECD members,2017,"44,202.23",0,0
"Congo, Rep.",2002,"3,914.90",0,0
Samoa,2009,"5,313.76",0,0
"Venezuela, RB",1995,"11,355.65",0,0
Mauritius,2013,"18,282.23",0,0
Somalia,1991,0.00,0,0
Latin America & Caribbean,2017,"16,156.20",0,0
Low income,1998,"1,016.39",0,0
"Gambia, The",1991,"1,630.39",0,0
"Iran, Islamic Rep.",1999,"9,856.57",0,0
Bahrain,2017,"47,660.72",0,0
Low income,2011,"1,774.90",0,0
West Bank and Gaza,2014,"4,697.29",0,0
San Marino,2018,0.00,0,0
Tonga,2018,"6,419.56",0,0
IDA total,2006,"2,400.23",0,0
Sub-Saharan Africa (excluding high income),2005,"2,562.60",0,0
Middle East & North Africa (excluding high income),2001,"7,565.06",0,0
St. Lucia,2014,"12,416.87",0,0
Gibraltar,2014,0.00,0,0
Antigua and Barbuda,1996,"13,729.76",0,0
Samoa,2010,"5,360.97",0,0
Late-demographic dividend,2003,"5,915.31",0,0
"Congo, Dem. Rep.",2007,587,0,0
"Congo, Dem. Rep.",2009,616.66,0,0
Latin America & the Caribbean (IDA & IBRD countries),1993,"7,018.80",0,0
Guam,1995,0.00,0,0
Mauritius,2016,"21,151.25",0,0
