Country,Year,GDP per capita,Land area (sq. km),Continent,CO2 per capita
,,,,Europe,8.339
,,,,Europe,3.664
,,,,Africa,0.119
,,,,Asia,1.715
,,,,Europe,0
,,,,Asia,0.15
,,,,Asia,24.475
,,,,Europe,5.932
,,,,Africa,0.332
,,,,Asia,0.229
,,,,Europe,12.325
,,,,Africa,0
,,,,Asia,0.124
,,,,Europe,0
,,,,North America,32.797
,,,,Asia,11.317
,,,,Africa,0.611
,,,,Europe,12.187
,,,,Asia,3.447
,,,,Asia,87.69
,,,,Africa,0.462
,,,,Africa,3.125
,,,,Europe,9.74
,,,,Asia,2.542
,,,,Africa,1.63
,,,,Europe,0.803
,,,,Africa,0.06
,,,,North America,17.356
,,,,Asia,1.005
,,,,Africa,0.636
,,,,Africa,0.843
,,,,North America,0.393
,,,,Asia,0.798
,,,,Asia,0
,,,,Africa,0.144
,,,,Europe,5.641
,,,,Africa,0.074
,,,,Europe,0
,,,,Asia,44.08
,,,,Europe,7.195
,,,,Europe,9.228
,,,,North America,0.638
,,,,North America,3.048
,,,,Africa,0.184
,,,,South America,2.242
,,,,Asia,0.155
,,,,Asia,13.014
,,,,Africa,0.06
,,,,Asia,0.655
,,,,Europe,40.432
,,,,Africa,0.042
,,,,Asia,3.132
,,,,North America,0.362
,,,,Oceania,0.724
,,,,North America,2.563
,,,,Europe,0
,,,,Asia,0.026
,,,,Africa,0.194
,,,,Asia,62.157
,,,,South America,3.796
,,,,North America,7.18
,,,,Europe,3.286
,,,,Europe,2.881
,,,,South America,15.565
,,,,Africa,0.066
,,,,Africa,0.063
,,,,Asia,0.229
,,,,Asia,0
,,,,Africa,0.662
,,,,Africa,0.044
,,,,Asia,0.017
,,,,Europe,0
,,,,Africa,0.131
,,,,North America,0.342
,,,,Europe,4.496
,,,,Asia,1.46
,,,,North America,1.515
,,,,Asia,0.248
,,,,Asia,0.337
,,,,Europe,7.282
,,,,Africa,0.275
,,,,Africa,0.072
,,,,North America,0.533
,,,,Europe,0
,,,,Europe,0
,,,,Europe,8.449
,,,,Asia,0.561
,,,,Asia,26.89
,,,,Africa,5.961
,,,,North America,2.247
,,,,Africa,0.068
,,,,Europe,0
,,,,Africa,0.199
,,,,Africa,0.048
,,,,Asia,4.057
,,,,Asia,0.786
,,,,Asia,0.31
,,,,South America,0.16
,,,,Europe,5.539
,,,,Africa,0.094
,,,,Africa,0.433
,,,,North America,2.377
,,,,Asia,0
,,,,Africa,0.064
,,,,Africa,0.156
,,,,Africa,0.202
,,,,Europe,2.997
,,,,Oceania,5.289
,,,,Asia,0
,,,,Africa,0.037
,,,,Europe,0
,,,,Europe,19.096
,,,,Asia,3.605
,,,,Asia,0
,,,,Africa,0.046
,,,,Africa,0.802
,,,,Asia,0
,,,,Europe,9.709
,,,,Asia,44.952
,,,,Europe,0
,,,,Asia,0.253
,,,,South America,1.598
,,,,Africa,1.776
,,,,Asia,0.109
,,,,South America,0.554
,,,,Oceania,0.59
,,,,Africa,0.239
,,,,Europe,0
,,,,Asia,0
,,,,Europe,0
,,,,Europe,7.032
,,,,North America,1.321
,,,,Asia,2.987
,,,,Africa,0.118
,,,,Europe,12.121
,,,,Oceania,0.515
,,,,Africa,0.223
,,,,Oceania,0.517
,,,,Africa,0
,,,,South America,1.053
,,,,Africa,0.121
,,,,Europe,7.62
,,,,Europe,2.304
,,,,Africa,0.26
,,,,Asia,0.234
,,,,Asia,0.097
,,,,Africa,0.898
,,,,Africa,0.045
,,,,Asia,6.868
,,,,Africa,0.248
,,,,Asia,0.011
,,,,North America,22.511
,,,,North America,0.629
,,,,Africa,0.13
,,,,Africa,0.672
,,,,Africa,0.706
,,,,Africa,0.114
,,,,Asia,5.891
,,,,Asia,1.005
,,,,Africa,0.369
,,,,Asia,0.9
,,,,North America,0.451
,,,,Africa,0.199
,,,,North America,0.362
,,,,Europe,15.747
,,,,Africa,0.162
,,,,Africa,0.582
,,,,Europe,0
,,,,Asia,0
,,,,Asia,0.032
,,,,Africa,0.128
,,,,Africa,0.093
,,,,Africa,0.953
,,,,South America,0.702
,,,,Asia,0
,,,,Asia,1.11
,,,,Europe,5.263
,,,,Europe,10.993
,,,,Asia,0.182
,,,,Europe,0
,,,,Europe,0
,,,,North America,1.176
,,,,South America,4.186
,,,,Europe,6.399
,,,,North America,19.35
,,,,South America,2.383
,,,,Asia,0.133
,,,,Europe,6.646
,,,,North America,1.557
,,,,Africa,0.119
,,,,North America,0.418
,,,,Asia,23.391
,,,,Europe,0
,,,,North America,0.991
,,,,Europe,0
,,,,Africa,0.19
,,,,Asia,0.01
,,,,South America,0.419
,,,,Asia,1.25
,,,,Asia,52.781
,,,,Africa,0
,,,,Africa,0
,,,,Europe,10.929
,,,,Oceania,0.5
,,,,Europe,6.085
,,,,Africa,0
,,,,Europe,0
,,,,Africa,0.131
,,,,Asia,3.089
,,,,Africa,0.134
,,,,Asia,1.452
,,,,Europe,1.472
,,,,Africa,0.395
,,,,Asia,0
,,,,Europe,0
,,,,Europe,6.168
,,,,Asia,2.814
,,,,Oceania,0.11
,,,,Asia,6.194
,,,,Europe,0
,,,,Africa,0.943
,,,,South America,5.862
,,,,North America,19.056
,,,,Asia,0
,,,,Asia,0.437
,,,,Africa,0.895
,,,,Asia,0
,,,,South America,0.986
,,,,Europe,11.779
,,,,Africa,0
,,,,Asia,2.305
,,,,Asia,0.018
,,,,Europe,0
,,,,Africa,0.133
,,,,Africa,0
,,,,Asia,0.374
,,,,Africa,0.529
,,,,Asia,4.427
,,,,Europe,5.134
,,,,North America,0.769
,,,,South America,5.184
,,,,Europe,0
,,,,Europe,9.719
,,,,Asia,2.056
,,,,Asia,66.683
,,,,Africa,0.073
,,,,Europe,0
,,,,Europe,0
,,,,South America,1.44
,,,,South America,5.981
,,,,Africa,0.326
,,,,Africa,0.108
,,,,Europe,0
,,,,Africa,0.012
,,,,Africa,15.386
,,,,Asia,25.022
,,,,Africa,0.259
,,,,Africa,0.265
,,,,Asia,0.842
,,,,Africa,0
,,,,Asia,0.216
,,,,North America,2.051
,,,,Asia,2.151
,,,,Asia,0.539
,,,,Europe,0
,,,,Africa,0
,,,,Asia,0.171
,,,,Africa,0.624
,,,,Europe,6.758
,,,,Europe,36.584
,,,,North America,0.806
,,,,Asia,0.871
,,,,North America,0.358
,,,,Africa,0.016
,,,,Oceania,0.677
,,,,Africa,0.069
,,,,Africa,0.219
,,,,Africa,0
,,,,Africa,0.183
,,,,Africa,0.309
,,,,Asia,0.017
,,,,Africa,0.1
,,,,Africa,0.418
,,,,North America,1.901
,,,,South America,4.375
,,,,Oceania,0.647
,,,,Asia,0.019
,,,,Asia,0.317
,,,,Asia,6.771
,,,,Africa,0.052
,,,,Africa,0.061
,,,,South America,2.053
,,,,Africa,0.067
,,,,Africa,0.323
,,,,Africa,0.257
,,,,Europe,8.562
,,,,Asia,4.246
,,,,South America,2.671
,,,,Europe,0
,,,,Europe,2.165
,,,,Africa,0.367
,,,,South America,0.941
,,,,North America,2.099
,,,,Africa,0.469
,,,,Europe,7.213
,,,,Europe,0
,,,,South America,2.069
,,,,Europe,5.19
,,,,Asia,0.308
,,,,Asia,0.63
,,,,Europe,0
,,,,Asia,3.486
,,,,Africa,0.258
,,,,Asia,0.169
,,,,Europe,6.1
,,,,Africa,0.586
,,,,Europe,0
,,,,Africa,0
,,,,Europe,5.02
,,,,Africa,0.048
,,,,Africa,0.351
,,,,Europe,24.46
,,,,Africa,0.045
,,,,Oceania,10.956
,,,,Europe,0
,,,,Europe,6.484
,,,,Africa,0.157
,,,,Europe,12.155
,,,,Europe,10.923
,,,,Asia,0
,,,,South America,0.289
,,,,Africa,0.042
,,,,Africa,8.686
,,,,North America,0.828
,,,,South America,0.805
,,,,Oceania,0.35
,,,,Asia,10.649
,,,,Europe,0
,,,,Africa,0.257
,,,,Africa,0.031
,,,,Europe,0
,,,,Africa,0.059
,,,,Asia,17.147
,,,,Asia,0.319
,,,,Europe,33.912
,,,,Asia,0.331
,,,,Asia,0.506
,,,,Africa,0.232
,,,,Africa,0.18
,,,,Africa,0.162
,,,,Africa,0.093
,,,,Oceania,0.931
,,,,Asia,0
,,,,Asia,0
,,,,Asia,1.537
,,,,Europe,0
,,,,Asia,0.311
,,,,Africa,0.031
,,,,Asia,0.325
,,,,Europe,7.386
,,,,Africa,0.211
,,,,Africa,0.135
,,,,North America,1.262
,,,,Africa,0
,,,,Asia,1.018
,,,,Europe,0
,,,,Asia,0.335
,,,,Africa,0.686
,,,,Europe,10.592
,,,,Europe,1.289
,,,,Africa,2.502
,,,,Europe,2.683
,,,,Asia,0.115
,,,,Asia,12.697
,,,,Europe,8.408
,,,,Asia,0.053
,,,,South America,4.342
,,,,Africa,0.052
,,,,North America,10.628
,,,,Asia,0.411
,,,,Africa,0.114
,,,,Africa,0.028
,,,,Europe,9.555
,,,,Europe,6.968
,,,,Africa,1.748
,,,,South America,2.324
,,,,South America,1.145
,,,,Asia,3.708
,,,,North America,1.588
,,,,Europe,3.036
,,,,North America,1.481
,,,,Oceania,1.043
,,,,South America,4.073
,,,,Asia,0.574
,,,,Africa,2.458
,,,,South America,5.835
,,,,Africa,0.36
,,,,Africa,0.208
,,,,Asia,0.184
,,,,Europe,4.422
,,,,North America,7.039
,,,,Africa,0.092
,,,,North America,21.532
,,,,Asia,0.112
,,,,Africa,0.043
,,,,South America,0.599
,,,,Africa,0.09
,,,,Africa,0.502
,,,,Europe,7.956
,,,,Europe,0
,,,,Europe,5.766
,,,,South America,0.715
,,,,Africa,0.192
,,,,Africa,0.81
,,,,Oceania,0.667
,,,,Europe,0
,,,,Africa,0.071
,,,,Asia,10.777
,,,,Africa,0.287
,,,,North America,0.221
,,,,Africa,0.016
,,,,Europe,6.166
,,,,Europe,7.988
,,,,Africa,3.128
,,,,Europe,7.169
,,,,Africa,0.1
,,,,North America,13.81
,,,,Africa,0.233
,,,,Europe,38.553
,,,,Africa,1.089
,,,,Europe,32.997
,,,,Europe,0
,,,,Europe,10.655
,,,,Asia,5.282
,,,,North America,2.211
,,,,Europe,0
,,,,North America,0.956
,,,,North America,0.331
,,,,Asia,13.739
,,,,Europe,7.449
,,,,Africa,0.565
,,,,Africa,1.484
,,,,Asia,0.259
,,,,South America,0.425
,,,,Asia,0
,,,,Europe,0
,,,,South America,2.538
,,,,Europe,10.677
,,,,Europe,0
,,,,Africa,0.481
,,,,Asia,0
,,,,Africa,1.122
,,,,Asia,0.214
,,,,North America,18.572
,,,,Asia,8.222
,,,,Asia,0
,,,,Africa,0.048
,,,,Asia,0.474
,,,,Asia,42.361
,,,,Africa,0.03
,,,,North America,0
,,,,Europe,0
,,,,Africa,1.301
,,,,Asia,2.996
,,,,Asia,12.675
,,,,Africa,0.106
,,,,South America,2.521
,,,,Europe,0
,,,,Africa,1.579
,,,,Asia,0.121
,,,,Africa,0.142
,,,,Asia,0.213
,,,,Africa,0
,,,,Europe,0
,,,,Asia,2.662
,,,,South America,2.871
,,,,North America,21.111
,,,,South America,1.119
,,,,Europe,11.757
,,,,Europe,7.917
,,,,Africa,0.176
,,,,Asia,0.024
,,,,Asia,0
,,,,Africa,0.076
,,,,North America,39.918
,,,,Africa,7.447
,,,,Asia,7.42
,,,,Africa,0.068
,,,,South America,1.194
,,,,Asia,7.546
,,,,Asia,1.988
,,,,North America,1.211
,,,,Africa,6.561
,,,,Europe,0
,,,,Asia,36.136
,,,,North America,16.62
,,,,Europe,0
,,,,South America,0.763
,,,,North America,6.44
,,,,North America,0.437
,,,,Africa,0.494
,,,,Asia,16.176
,,,,Africa,0.252
,,,,Africa,0.078
,,,,Europe,7.601
,,,,Europe,0
,,,,Africa,0.061
,,,,Africa,0.043
,,,,Asia,1.39
,,,,North America,3.881
,,,,Europe,0
,,,,Africa,0.692
,,,,Asia,0.694
,,,,Asia,0
,,,,Africa,0
,,,,Europe,7.858
,,,,Asia,2.629
,,,,Asia,0.01
,,,,South America,1.39
,,,,North America,0.353
,,,,Africa,0.053
,,,,South America,1.64
,,,,North America,2.219
,,,,Asia,0.317
,,,,Africa,0.14
,,,,Africa,1.168
,,,,Asia,0.339
,,,,Asia,1.419
,,,,North America,0.691
,,,,Asia,0.234
,,,,North America,0.325
,,,,Africa,1.629
,,,,North America,0.99
,,,,Africa,0.192
,,,,Asia,2.673
,,,,Europe,7.554
,,,,Africa,0.142
,,,,Asia,10.085
,,,,Europe,8.348
,,,,Asia,7.9
,,,,Africa,0.095
,,,,Africa,0.621
,,,,Europe,0
,,,,South America,1.683
,,,,Europe,9.771
,,,,Africa,0.051
,,,,Asia,0
,,,,Africa,8.406
,,,,North America,10.04
,,,,Asia,0.804
,,,,Asia,1.415
,,,,Africa,0.399
,,,,Asia,14.267
,,,,Africa,0.46
,,,,Europe,7.624
,,,,Europe,7.065
,,,,Africa,0.208
,,,,North America,12.814
,,,,Europe,2.226
,,,,Africa,0.527
,,,,Asia,4.405
,,,,Africa,0.368
,,,,Africa,0.383
,,,,Europe,5.931
,,,,Europe,0
,,,,Africa,0.655
,,,,North America,0.205
,,,,Asia,10.161
,,,,Africa,2.927
,,,,Africa,0.183
,,,,Africa,0.06
,,,,Africa,0.21
,,,,Europe,0
,,,,Europe,10.961
,,,,Asia,0.596
,,,,Asia,0
,,,,Europe,0
,,,,Africa,0.649
,,,,North America,0.622
,,,,Europe,3.95
,,,,Africa,0.026
,,,,Africa,0.131
,,,,Europe,7.482
,,,,South America,3.898
,,,,South America,0.408
,,,,Africa,2.375
,,,,Africa,3.302
,,,,South America,0.186
,,,,Asia,1.026
,,,,Asia,0.6
,,,,Africa,0
,,,,Africa,0.252
,,,,Asia,0.176
,,,,Africa,0
,,,,North America,0.53
,,,,Asia,5.694
,,,,Asia,0.163
,,,,Africa,0.714
,,,,Africa,0.252
,,,,South America,2.241
,,,,Africa,1.349
,,,,Asia,0.247
,,,,Africa,0.173
,,,,Asia,0
,,,,Oceania,0.138
,,,,Africa,0.149
,,,,Africa,0.017
,,,,Africa,0.032
,,,,South America,0.352
,,,,Africa,0.038
,,,,Europe,6.322
,,,,Europe,6.788
,,,,Africa,0.216
,,,,Africa,0
,,,,Europe,6.928
,,,,Oceania,0.515
,,,,Oceania,0.287
,,,,Africa,0.263
,,,,Oceania,0.227
,,,,Africa,0.239
,,,,Asia,0.071
,,,,North America,0.149
,,,,Europe,0
,,,,Asia,0.903
,,,,Asia,1.567
,,,,North America,11.375
,,,,Europe,0
,,,,Europe,0
,,,,Africa,2.463
,,,,Asia,3.318
,,,,Africa,1.802
,,,,North America,6.159
,,,,North America,8.47
,,,,Africa,1.082
,,,,Europe,0
,,,,Europe,0
,,,,South America,4.225
,,,,South America,0.301
,,,,Europe,0
,,,,Africa,0
,,,,North America,4.003
,,,,Asia,0.354
,,,,Africa,0.027
,,,,Europe,0
,,,,Europe,6.498
,,,,Europe,0
,,,,Africa,2.066
,,,,Asia,75.971
,,,,Europe,0
,,,,Asia,0.29
,,,,South America,2.068
,,,,Africa,0.065
,,,,South America,3.686
,,,,Oceania,0.691
,,,,North America,0.478
,,,,North America,0.974
,,,,South America,1.458
,,,,South America,2.694
,,,,North America,0.48
,,,,Africa,0.099
,,,,Asia,4.93
,,,,Asia,19.5
,,,,Asia,33.982
,,,,Africa,0.284
,,,,Oceania,0.474
,,,,Asia,1.495
,,,,Asia,11.232
,,,,Europe,5.111
,,,,Africa,0.151
,,,,Europe,0
,,,,Oceania,0.563
,,,,Asia,0.844
,,,,South America,2.006
,,,,Europe,14.255
,,,,Europe,3.812
,,,,Europe,0
,,,,Europe,6.771
,,,,Europe,11.403
,,,,Africa,0.034
,,,,Asia,0.413
,,,,Africa,0.061
,,,,North America,2.288
,,,,South America,4.705
,,,,Africa,0.067
,,,,Asia,0.969
,,,,North America,1.671
,,,,Africa,0.622
,,,,Africa,0.656
,,,,Asia,11.889
,,,,South America,6.264
,,,,Europe,6.282
,,,,Europe,0
,,,,Asia,0.162
,,,,South America,4.838
,,,,Oceania,0.53
,,,,Asia,11.083
,,,,Africa,0.886
,,,,Europe,0
,,,,Africa,0.113
,,,,Asia,0
,,,,Africa,0.186
,,,,Africa,1.153
,,,,Africa,0.041
,,,,South America,0.253
,,,,Europe,8.854
,,,,Africa,0
,,,,Europe,8.629
,,,,North America,0.827
,,,,Europe,0
,,,,Asia,0.201
,,,,North America,0.466
,,,,Asia,1.221
,,,,Africa,0.961
,,,,North America,1.393
,,,,Europe,7.18
,,,,North America,4.099
,,,,Africa,0.048
,,,,Africa,0.147
,,,,Asia,0
,,,,Africa,0.101
,,,,Europe,10.104
,,,,South America,1.417
,,,,Europe,0
,,,,Europe,0
,,,,Asia,9.606
,,,,Africa,0
,,,,Africa,0.727
,,,,Europe,4.895
,,,,North America,8.387
,,,,Europe,6.065
,,,,Asia,6.268
,,,,Europe,0
,,,,Europe,1.758
,,,,Europe,0
,,,,Africa,3.1
,,,,Europe,0
,,,,Africa,0.059
,,,,Asia,0
,,,,Africa,1.427
,,,,Africa,0.129
,,,,Europe,11.791
,,,,Europe,36.814
,,,,Africa,0.755
,,,,Europe,0
,,,,Oceania,0.864
,,,,Africa,0.697
,,,,Europe,11.497
,,,,Africa,0.214
,,,,Europe,7.144
,,,,Asia,1.707
,,,,South America,1.77
,,,,Europe,0
,,,,Europe,0
,,,,North America,0.378
,,,,Africa,0.182
,,,,South America,0.213
,,,,North America,0.361
,,,,Europe,0
,,,,Asia,5.758
,,,,Asia,0.164
,,,,Africa,0.124
,,,,Europe,9.993
,,,,Africa,0.012
,,,,Europe,0
,,,,North America,1.977
,,,,Europe,0
,,,,Africa,0
,,,,Asia,0.105
,,,,South America,1.154
,,,,North America,0.482
,,,,Asia,1.89
,,,,Asia,0
,,,,Asia,0.208
,,,,Europe,0
,,,,Europe,0
,,,,Oceania,0.562
,,,,North America,0.544
,,,,Africa,1.18
,,,,Asia,0
,,,,Asia,6.377
,,,,Asia,7.073
,,,,Africa,0.911
,,,,North America,3.75
,,,,Oceania,5.008
,,,,South America,2.79
,,,,Asia,1.254
,,,,Asia,3.216
,,,,Africa,0.028
,,,,Europe,0
,,,,Africa,2.813
,,,,Europe,5.478
,,,,Africa,0
,,,,Europe,0
,,,,Europe,0
,,,,Africa,0.822
,,,,Africa,1.559
,,,,Africa,10.432
,,,,Africa,0.054
,,,,South America,1.01
,,,,Europe,11.154
,,,,Asia,3.296
,,,,Asia,0.642
,,,,Asia,13.632
,,,,Asia,4.905
,,,,Africa,0.803
,,,,Africa,0.035
,,,,Africa,0.144
,,,,Asia,17.652
,,,,Europe,6.592
,,,,Asia,0
,,,,Asia,0
,,,,Africa,0.6
,,,,Europe,5.817
,,,,Africa,0.044
,,,,Africa,0.169
,,,,Asia,0.211
,,,,Europe,2.834
,,,,Europe,5.439
,,,,South America,15.663
,,,,Asia,4.578
,,,,Africa,3.038
,,,,Europe,0
,,,,Europe,5.718
,,,,Europe,1.364
,,,,Europe,12.326
,,,,Africa,0.186
,,,,Oceania,7.052
,,,,Asia,0.029
,,,,Oceania,0.088
,,,,South America,14.691
,,,,Asia,0.712
,,,,Europe,6.925
,,,,Asia,0.128
,,,,Europe,4.041
,,,,Asia,0.015
,,,,Asia,0.012
,,,,Africa,0.047
,,,,Asia,0
,,,,Asia,4.577
,,,,Asia,15.117
,,,,Oceania,15.308
,,,,Africa,1.062
,,,,Africa,0.18
,,,,Africa,0.636
,,,,Asia,0
,,,,Africa,0.137
,,,,South America,1.615
,,,,North America,0.478
,,,,Europe,7.888
,,,,Asia,7.798
,,,,Europe,0
,,,,Africa,7.376
,,,,Europe,7.004
,,,,Africa,1.143
,,,,North America,6.883
,,,,Asia,0
,,,,Africa,1.312
,,,,Asia,0
,,,,Africa,0.021
,,,,Asia,0
,,,,Africa,0.055
,,,,Asia,8.246
,,,,North America,6.73
,,,,Africa,1.106
,,,,Europe,37.548
,,,,Africa,0.535
,,,,Africa,0.193
,,,,Asia,0.01
,,,,South America,15.651
,,,,Europe,7.262
,,,,South America,2.164
,,,,Asia,0.321
,,,,North America,0
,,,,Europe,7.329
,,,,Asia,2.615
,,,,Europe,2.759
,,,,Africa,0.035
,,,,Europe,0
,,,,Europe,18.468
,,,,Europe,7.201
,,,,Asia,2.89
,,,,Asia,1.177
,,,,Europe,0
,,,,Asia,3.538
,,,,Africa,0
,,,,South America,4.03
,,,,Europe,2.898
,,,,North America,0.446
,,,,Asia,0
,,,,Africa,2.396
,,,,South America,0.205
,,,,Europe,6.243
,,,,Asia,0.161
,,,,Africa,3.534
,,,,Europe,0
,,,,Africa,1.458
,,,,Europe,8.572
,,,,Africa,0.18
,,,,Asia,0.281
,,,,Asia,0.165
,,,,Europe,0
,,,,Europe,16.158
,,,,Oceania,0.687
,,,,Europe,6.75
,,,,Africa,0
,,,,Asia,0.317
,,,,Oceania,0.581
,,,,Europe,3.006
,,,,South America,5.78
,,,,Oceania,14.981
,,,,South America,15.181
,,,,Asia,0
,,,,Africa,0.065
,,,,Europe,0
,,,,Europe,0
,,,,Asia,2.748
,,,,Europe,1.112
,,,,Africa,8.591
,,,,Africa,0.739
,,,,Asia,1.775
,,,,North America,0.396
,,,,Africa,2.567
,,,,Africa,0.105
,,,,Africa,0.815
,,,,Africa,1.049
,,,,Africa,0.742
,,,,Africa,0.482
,,,,Asia,0.451
,,,,Africa,0.067
,,,,Europe,6.221
,,,,North America,0.076
,,,,Europe,6.771
,,,,Europe,1.88
,,,,Europe,1.446
,,,,Asia,0.354
,,,,Oceania,5.279
,,,,Africa,0.063
,,,,Asia,18.028
,,,,Africa,1.084
,,,,North America,37.943
,,,,Europe,0
,,,,North America,0.483
,,,,Asia,1.081
,,,,Asia,8.112
,,,,Europe,7.214
,,,,Africa,2.385
,,,,Europe,0
,,,,Africa,0.265
,,,,North America,0.584
,,,,South America,2.404
,,,,Asia,1.005
,,,,Europe,6.059
,,,,Oceania,0.122
,,,,Asia,0
,,,,Africa,0.488
,,,,Asia,0.054
,,,,Africa,0.202
,,,,Africa,0.482
,,,,Africa,5.845
,,,,Africa,0.556
,,,,Asia,0.408
,,,,Europe,0
,,,,Europe,0
,,,,Asia,0.828
,,,,Europe,0
,,,,Europe,1.166
,,,,North America,0
,,,,North America,0.316
,,,,Asia,0
,,,,Africa,0.831
,,,,South America,0.466
,,,,Asia,5.238
,,,,Africa,1.997
,,,,Africa,0.643
,,,,North America,0.594
,,,,North America,0.592
,,,,Oceania,8.583
,,,,Africa,1.341
,,,,Oceania,0.499
,,,,Asia,14.303
,,,,Africa,0.544
,,,,Asia,1.768
,,,,Asia,2.244
,,,,North America,0.487
,,,,Africa,0.583
,,,,Asia,8.059
,,,,Africa,0.59
,,,,Europe,3.285
,,,,Asia,0
,,,,Europe,6.885
,,,,North America,0.564
,,,,Asia,0.383
,,,,Asia,2.608
,,,,Europe,0
,,,,South America,0.507
,,,,Asia,0
,,,,South America,1.788
,,,,Asia,4.527
,,,,Asia,12.844
,,,,Asia,2.774
,,,,Europe,5.491
,,,,Europe,7.527
,,,,Oceania,11.601
,,,,Africa,0.067
,,,,Asia,0.358
,,,,Asia,0
,,,,Africa,0.118
,,,,Africa,1.439
,,,,Europe,0
,,,,Africa,0.09
,,,,North America,0.536
,,,,North America,0.419
,,,,Africa,0.015
,,,,Europe,5.624
,,,,Europe,3.144
,,,,Asia,54.867
,,,,North America,0
,,,,Africa,0.657
,,,,Africa,0.398
,,,,Asia,14.174
,,,,Africa,0.164
,,,,Europe,0
,,,,Africa,0.023
,,,,Asia,26.657
,,,,Europe,0
,,,,Africa,0.264
,,,,Asia,2.029
,,,,Europe,8.926
,,,,South America,1.889
,,,,Africa,0.505
,,,,Asia,4.895
,,,,Europe,6.341
,,,,Europe,0
,,,,Europe,0
,,,,Africa,1.787
,,,,North America,2.115
,,,,Europe,3.031
,,,,South America,0.75
,,,,Europe,0
,,,,Asia,0
,,,,South America,6.302
,,,,Asia,0.48
,,,,Africa,0.029
,,,,Oceania,0
,,,,Asia,0.507
,,,,Africa,0
,,,,Asia,2.497
,,,,Asia,17.48
,,,,Europe,10.55
,,,,Asia,0
,,,,Africa,0.059
,,,,South America,1.302
,,,,Africa,1.543
,,,,North America,11.464
,,,,Asia,67.19
,,,,Africa,1.76
,,,,Europe,0
,,,,Europe,3.659
,,,,Europe,10.736
,,,,Europe,8.476
,,,,Asia,2.903
,,,,North America,21.78
,,,,North America,1.2
,,,,Europe,0
,,,,Africa,0.06
,,,,Asia,0.871
,,,,Asia,9.957
,,,,South America,0.61
,,,,Oceania,1
,,,,Asia,2.182
,,,,Asia,0
,,,,Europe,0
,,,,Asia,1.02
,,,,Africa,0.641
,,,,Asia,0.193
,,,,Europe,8.204
,,,,Africa,0.198
,,,,Europe,2.783
,,,,Africa,5.833
,,,,South America,1.537
,,,,Asia,4.089
,,,,Europe,2.379
,,,,Africa,0.445
,,,,Africa,0.456
,,,,North America,0.086
,,,,Africa,0.187
,,,,North America,0.382
,,,,Asia,0.242
,,,,Africa,0.885
,,,,North America,2.493
,,,,Europe,11.974
,,,,Europe,0
,,,,Africa,0.056
,,,,Africa,0.058
,,,,Asia,0
,,,,Africa,0.264
,,,,Europe,8.55
,,,,Europe,8.118
,,,,Africa,0.624
,,,,Europe,0
,,,,Oceania,14.64
,,,,Africa,0
,,,,Europe,10.3
,,,,North America,15.519
,,,,Asia,0
,,,,Asia,0
,,,,Europe,7.428
,,,,Africa,0.032
,,,,Asia,0.175
,,,,Europe,10.573
,,,,Africa,0.28
,,,,Africa,0.063
,,,,South America,0.723
,,,,Europe,0
,,,,Africa,0.148
,,,,Europe,0
,,,,Europe,0
,,,,North America,0.074
,,,,Africa,0.096
,,,,Africa,0.061
,,,,Asia,2.153
,,,,Africa,0.062
,,,,Africa,0.259
,,,,Africa,0.095
,,,,Africa,0.302
,,,,Africa,2.653
,,,,Africa,0.192
,,,,Europe,11.839
,,,,Africa,0.404
,,,,South America,5.662
,,,,Africa,2.376
,,,,Africa,0.708
,,,,Europe,0
,,,,Oceania,0.489
,,,,Europe,0
,,,,Europe,9.575
,,,,Africa,0.019
,,,,Africa,5.887
,,,,Europe,0
,,,,Asia,31.1
,,,,Europe,11.143
,,,,Asia,2.038
,,,,Asia,0.245
,,,,South America,0.374
,,,,South America,5.57
,,,,Europe,4.67
,,,,Asia,0
,,,,Africa,0.034
,,,,Asia,0.847
,,,,Africa,0.034
,,,,Africa,1.594
,,,,Asia,22.342
,,,,Asia,3.451
,,,,Oceania,0.539
,,,,Africa,0.253
,,,,Europe,6.883
,,,,Asia,23.041
,,,,Asia,0
,,,,North America,5.849
,,,,Asia,0.038
,,,,Europe,0
,,,,Asia,0.652
,,,,North America,1.074
,,,,South America,16.452
,,,,South America,1.018
,,,,North America,0.508
,,,,Europe,1.549
,,,,Africa,2.475
,,,,Europe,6.638
,,,,Asia,7.883
,,,,Africa,0.414
,,,,Africa,0.145
,,,,Africa,0.411
,,,,Africa,0.063
,,,,North America,1.711
,,,,Asia,0.272
,,,,Europe,0
,,,,Europe,6.923
,,,,Africa,0.181
,,,,Europe,12.011
,,,,Oceania,0.414
,,,,Asia,3.253
,,,,Europe,2.126
,,,,Africa,0.201
,,,,North America,7.203
,,,,Africa,1.605
,,,,Asia,0.046
,,,,Africa,0.015
,,,,Europe,13.379
,,,,Asia,3.997
,,,,Europe,6.721
,,,,Africa,0.191
,,,,North America,0.302
,,,,Asia,0
,,,,Oceania,7.7
,,,,Europe,0
,,,,Asia,0
,,,,Asia,0
,,,,Africa,0.238
,,,,Asia,7.672
,,,,Asia,0.063
,,,,Oceania,1.662
,,,,North America,0.612
,,,,North America,0.396
,,,,Africa,2.453
,,,,Africa,0.067
,,,,Asia,0.735
,,,,Oceania,0.683
,,,,Africa,0.322
,,,,Africa,0.268
