Country Name,Continent,Year,CO2 per capita,GDP per capita,Country/Other,Population (2020),Land Area (Km²)
Thailand,Asia,2016,3.78,16961.27,Thailand,69799978,510890
Thailand,Asia,2017,3.766,17917.21,Thailand,69799978,510890
Thailand,Asia,2018,3.714,19051.33,Thailand,69799978,510890
Tajikistan,Asia,1960,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1961,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1962,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1963,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1964,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1965,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1966,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1967,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1968,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1969,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1970,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1971,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1972,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1973,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1974,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1975,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1976,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1977,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1978,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1979,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1980,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1981,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1982,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1983,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1984,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1985,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1986,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1987,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1988,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1989,0,,Tajikistan,9537645,139960
Tajikistan,Asia,1990,2.086,2375.94,Tajikistan,9537645,139960
Tajikistan,Asia,1991,1.883,2232.53,Tajikistan,9537645,139960
Tajikistan,Asia,1992,1.394,1591.21,Tajikistan,9537645,139960
Tajikistan,Asia,1993,0.923,1339.66,Tajikistan,9537645,139960
Tajikistan,Asia,1994,0.534,1060.54,Tajikistan,9537645,139960
Tajikistan,Asia,1995,0.435,934.25,Tajikistan,9537645,139960
Tajikistan,Asia,1996,0.383,780.76,Tajikistan,9537645,139960
Tajikistan,Asia,1997,0.423,795.73,Tajikistan,9537645,139960
Tajikistan,Asia,1998,0.458,834.93,Tajikistan,9537645,139960
Tajikistan,Asia,1999,0.415,865.08,Tajikistan,9537645,139960
Tajikistan,Asia,2000,0.354,943.14,Tajikistan,9537645,139960
Tajikistan,Asia,2001,0.34,1039.09,Tajikistan,9537645,139960
Tajikistan,Asia,2002,0.331,1150.2,Tajikistan,9537645,139960
Tajikistan,Asia,2003,0.332,1276.81,Tajikistan,9537645,139960
Tajikistan,Asia,2004,0.387,1420.91,Tajikistan,9537645,139960
Tajikistan,Asia,2005,0.361,1533.31,Tajikistan,9537645,139960
Tajikistan,Asia,2006,0.386,1658.5,Tajikistan,9537645,139960
Tajikistan,Asia,2007,0.46,1798.81,Tajikistan,9537645,139960
Tajikistan,Asia,2008,0.42,1938.44,Tajikistan,9537645,139960
Tajikistan,Asia,2009,0.325,1986.6,Tajikistan,9537645,139960
Tajikistan,Asia,2010,0.321,2094.54,Tajikistan,9537645,139960
Tajikistan,Asia,2011,0.33,2245.79,Tajikistan,9537645,139960
Tajikistan,Asia,2012,0.38,2404.81,Tajikistan,9537645,139960
Tajikistan,Asia,2013,0.392,2567.79,Tajikistan,9537645,139960
Tajikistan,Asia,2014,0.542,2726.51,Tajikistan,9537645,139960
Tajikistan,Asia,2015,0.563,2851.71,Tajikistan,9537645,139960
Tajikistan,Asia,2016,0.688,3006.51,Tajikistan,9537645,139960
Tajikistan,Asia,2017,0.717,3216.58,Tajikistan,9537645,139960
Tajikistan,Asia,2018,0.805,3449.78,Tajikistan,9537645,139960
Turkmenistan,Asia,1960,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1961,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1962,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1963,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1964,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1965,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1966,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1967,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1968,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1969,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1970,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1971,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1972,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1973,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1974,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1975,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1976,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1977,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1978,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1979,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1980,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1981,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1982,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1983,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1984,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1985,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1986,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1987,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1988,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1989,0,,Turkmenistan,6031200,469930
Turkmenistan,Asia,1990,12.12,5396.95,Turkmenistan,6031200,469930
Turkmenistan,Asia,1991,9.973,5174.72,Turkmenistan,6031200,469930
Turkmenistan,Asia,1992,7.205,4372.85,Turkmenistan,6031200,469930
Turkmenistan,Asia,1993,6.64,4417.92,Turkmenistan,6031200,469930
Turkmenistan,Asia,1994,7.988,3637.05,Turkmenistan,6031200,469930
Turkmenistan,Asia,1995,7.945,3370,Turkmenistan,6031200,469930
Turkmenistan,Asia,1996,6.925,3593.73,Turkmenistan,6031200,469930
Turkmenistan,Asia,1997,6.875,3188.55,Turkmenistan,6031200,469930
Turkmenistan,Asia,1998,6.931,3407.71,Turkmenistan,6031200,469930
Turkmenistan,Asia,1999,8.009,3979.82,Turkmenistan,6031200,469930
Turkmenistan,Asia,2000,8.16,4243.8,Turkmenistan,6031200,469930
Turkmenistan,Asia,2001,8.346,4477.73,Turkmenistan,6031200,469930
Turkmenistan,Asia,2002,8.657,4514.83,Turkmenistan,6031200,469930
Turkmenistan,Asia,2003,9.539,4702.34,Turkmenistan,6031200,469930
Turkmenistan,Asia,2004,9.955,5019.03,Turkmenistan,6031200,469930
Turkmenistan,Asia,2005,10.171,5786.88,Turkmenistan,6031200,469930
Turkmenistan,Asia,2006,10.339,6539.94,Turkmenistan,6031200,469930
Turkmenistan,Asia,2007,11.54,7366.39,Turkmenistan,6031200,469930
Turkmenistan,Asia,2008,11.518,8499.07,Turkmenistan,6031200,469930
Turkmenistan,Asia,2009,10.06,8955.28,Turkmenistan,6031200,469930
Turkmenistan,Asia,2010,11.275,9738.98,Turkmenistan,6031200,469930
Turkmenistan,Asia,2011,12.255,11212.49,Turkmenistan,6031200,469930
Turkmenistan,Asia,2012,12.586,12469.88,Turkmenistan,6031200,469930
Turkmenistan,Asia,2013,12.63,13726.37,Turkmenistan,6031200,469930
Turkmenistan,Asia,2014,12.712,15144.55,Turkmenistan,6031200,469930
Turkmenistan,Asia,2015,12.952,16011.55,Turkmenistan,6031200,469930
Turkmenistan,Asia,2016,12.719,16895.48,Turkmenistan,6031200,469930
Turkmenistan,Asia,2017,12.498,18032.22,Turkmenistan,6031200,469930
Turkmenistan,Asia,2018,12.26,19304.1,Turkmenistan,6031200,469930
Timor-Leste,Asia,1960,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1961,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1962,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1963,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1964,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1965,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1966,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1967,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1968,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1969,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1970,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1971,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1972,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1973,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1974,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1975,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1976,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1977,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1978,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1979,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1980,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1981,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1982,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1983,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1984,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1985,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1986,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1987,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1988,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1989,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1990,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1991,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1992,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1993,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1994,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1995,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1996,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1997,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1998,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,1999,0,,Timor-Leste,1318445,14870
Timor-Leste,Asia,2000,0,2597.77,Timor-Leste,1318445,14870
Timor-Leste,Asia,2001,0,2844.86,Timor-Leste,1318445,14870
Timor-Leste,Asia,2002,0.184,2628.77,Timor-Leste,1318445,14870
Timor-Leste,Asia,2003,0.179,2577.72,Timor-Leste,1318445,14870
Timor-Leste,Asia,2004,0.206,4232.66,Timor-Leste,1318445,14870
Timor-Leste,Asia,2005,0.211,5791.98,Timor-Leste,1318445,14870
Timor-Leste,Asia,2006,0.197,8277.11,Timor-Leste,1318445,14870
Timor-Leste,Asia,2007,0.193,8774.68,Timor-Leste,1318445,14870
Timor-Leste,Asia,2008,0.199,9655.65,Timor-Leste,1318445,14870
Timor-Leste,Asia,2009,0.214,8981.08,Timor-Leste,1318445,14870
Timor-Leste,Asia,2010,0.219,8821.21,Timor-Leste,1318445,14870
Timor-Leste,Asia,2011,0.225,9860.33,Timor-Leste,1318445,14870
Timor-Leste,Asia,2012,0.265,10369.39,Timor-Leste,1318445,14870
Timor-Leste,Asia,2013,0.399,9216.47,Timor-Leste,1318445,14870
Timor-Leste,Asia,2014,0.451,6833.3,Timor-Leste,1318445,14870
Timor-Leste,Asia,2015,0.51,8177.85,Timor-Leste,1318445,14870
Timor-Leste,Asia,2016,0.566,8168.75,Timor-Leste,1318445,14870
Timor-Leste,Asia,2017,0.483,7416.22,Timor-Leste,1318445,14870
Timor-Leste,Asia,2018,0.505,7658.43,Timor-Leste,1318445,14870
Trinidad and Tobago,South America,1960,3.044,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1961,5.321,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1962,8.231,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1963,1.468,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1964,4.205,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1965,5.699,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1966,4.412,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1967,5.014,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1968,4.342,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1969,4.167,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1970,9.519,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1971,8.479,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1972,8.515,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1973,9.571,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1974,10.087,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1975,9.518,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1976,15.536,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1977,15.565,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1978,14.549,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1979,15.651,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1980,15.615,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1981,15.663,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1982,16.452,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1983,14.326,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1984,15.181,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1985,17.735,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1986,14.691,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1987,14.668,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1988,13.177,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1989,13.309,,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1990,11.555,7080.99,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1991,10.577,7499.24,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1992,9.647,8392.53,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1993,10.027,8486.31,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1994,10.42,8934.3,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1995,10.493,9433.83,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1996,10.576,10264.54,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1997,10.93,11206.55,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1998,11.175,12235.48,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,1999,11.243,13384.44,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2000,11.332,14590.83,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2001,12.134,15477.73,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2002,12.543,16896.25,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2003,11.936,19597.95,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2004,12.379,21615.02,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2005,15.172,23555.71,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2006,17.059,27346.17,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2007,16.867,29283.36,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2008,16.083,30724.79,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2009,15.285,29454.03,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2010,17.031,30620.17,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2011,17.355,30980.45,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2012,16.448,31770.19,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2013,16.791,32831.48,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2014,16.09,32937.07,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2015,15.514,33698.67,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2016,13.234,31754.47,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2017,13.142,31461.26,Trinidad and Tobago,1399488,5130
Trinidad and Tobago,South America,2018,12.778,32014.78,Trinidad and Tobago,1399488,5130
Tunisia,Africa,1960,0.413,,Tunisia,11818619,155360
Tunisia,Africa,1961,0.417,,Tunisia,11818619,155360
Tunisia,Africa,1962,0.417,,Tunisia,11818619,155360
Tunisia,Africa,1963,0.445,,Tunisia,11818619,155360
Tunisia,Africa,1964,0.618,,Tunisia,11818619,155360
Tunisia,Africa,1965,0.542,,Tunisia,11818619,155360
Tunisia,Africa,1966,0.622,,Tunisia,11818619,155360
Tunisia,Africa,1967,0.651,,Tunisia,11818619,155360
Tunisia,Africa,1968,0.742,,Tunisia,11818619,155360
Tunisia,Africa,1969,0.779,,Tunisia,11818619,155360
Tunisia,Africa,1970,0.739,,Tunisia,11818619,155360
Tunisia,Africa,1971,0.814,,Tunisia,11818619,155360
Tunisia,Africa,1972,0.895,,Tunisia,11818619,155360
Tunisia,Africa,1973,0.893,,Tunisia,11818619,155360
Tunisia,Africa,1974,0.976,,Tunisia,11818619,155360
Tunisia,Africa,1975,0.981,,Tunisia,11818619,155360
Tunisia,Africa,1976,1.011,,Tunisia,11818619,155360
Tunisia,Africa,1977,1.142,,Tunisia,11818619,155360
Tunisia,Africa,1978,1.236,,Tunisia,11818619,155360
Tunisia,Africa,1979,1.412,,Tunisia,11818619,155360
Tunisia,Africa,1980,1.489,,Tunisia,11818619,155360
Tunisia,Africa,1981,1.501,,Tunisia,11818619,155360
Tunisia,Africa,1982,1.413,,Tunisia,11818619,155360
Tunisia,Africa,1983,1.63,,Tunisia,11818619,155360
Tunisia,Africa,1984,1.618,,Tunisia,11818619,155360
Tunisia,Africa,1985,1.629,,Tunisia,11818619,155360
Tunisia,Africa,1986,1.605,,Tunisia,11818619,155360
Tunisia,Africa,1987,1.526,,Tunisia,11818619,155360
Tunisia,Africa,1988,1.582,,Tunisia,11818619,155360
Tunisia,Africa,1989,1.642,,Tunisia,11818619,155360
Tunisia,Africa,1990,1.668,3639.39,Tunisia,11818619,155360
Tunisia,Africa,1991,1.711,3823.39,Tunisia,11818619,155360
Tunisia,Africa,1992,1.762,4124.73,Tunisia,11818619,155360
Tunisia,Africa,1993,1.878,4225.61,Tunisia,11818619,155360
Tunisia,Africa,1994,1.857,4367.62,Tunisia,11818619,155360
Tunisia,Africa,1995,1.867,4485.3,Tunisia,11818619,155360
Tunisia,Africa,1996,1.899,4818.86,Tunisia,11818619,155360
Tunisia,Africa,1997,1.935,5098.37,Tunisia,11818619,155360
Tunisia,Africa,1998,1.99,5337.22,Tunisia,11818619,155360
Tunisia,Africa,1999,2.064,5680.13,Tunisia,11818619,155360
Tunisia,Africa,2000,2.156,6021.26,Tunisia,11818619,155360
Tunisia,Africa,2001,2.211,6331.14,Tunisia,11818619,155360
Tunisia,Africa,2002,2.201,6465.28,Tunisia,11818619,155360
Tunisia,Africa,2003,2.199,6843.69,Tunisia,11818619,155360
Tunisia,Africa,2004,2.278,7408.82,Tunisia,11818619,155360
Tunisia,Africa,2005,2.29,7839.87,Tunisia,11818619,155360
Tunisia,Africa,2006,2.36,8422,Tunisia,11818619,155360
Tunisia,Africa,2007,2.379,9135.8,Tunisia,11818619,155360
Tunisia,Africa,2008,2.38,9605.92,Tunisia,11818619,155360
Tunisia,Africa,2009,2.384,9868.31,Tunisia,11818619,155360
Tunisia,Africa,2010,2.58,10227.33,Tunisia,11818619,155360
Tunisia,Africa,2011,2.394,10139.13,Tunisia,11818619,155360
Tunisia,Africa,2012,2.46,10642.54,Tunisia,11818619,155360
Tunisia,Africa,2013,2.444,11032.94,Tunisia,11818619,155360
Tunisia,Africa,2014,2.606,11460.35,Tunisia,11818619,155360
Tunisia,Africa,2015,2.654,11598.86,Tunisia,11818619,155360
Tunisia,Africa,2016,2.565,11743.49,Tunisia,11818619,155360
Tunisia,Africa,2017,2.614,12047.05,Tunisia,11818619,155360
Tunisia,Africa,2018,2.592,12502.82,Tunisia,11818619,155360
Turkey,Asia,1960,0.612,,Turkey,84339067,769630
Turkey,Asia,1961,0.617,,Turkey,84339067,769630
Turkey,Asia,1962,0.75,,Turkey,84339067,769630
Turkey,Asia,1963,0.768,,Turkey,84339067,769630
Turkey,Asia,1964,0.871,,Turkey,84339067,769630
Turkey,Asia,1965,0.884,,Turkey,84339067,769630
Turkey,Asia,1966,0.995,,Turkey,84339067,769630
Turkey,Asia,1967,1.032,,Turkey,84339067,769630
Turkey,Asia,1968,1.092,,Turkey,84339067,769630
Turkey,Asia,1969,1.14,,Turkey,84339067,769630
Turkey,Asia,1970,1.223,,Turkey,84339067,769630
Turkey,Asia,1971,1.336,,Turkey,84339067,769630
Turkey,Asia,1972,1.472,,Turkey,84339067,769630
Turkey,Asia,1973,1.587,,Turkey,84339067,769630
Turkey,Asia,1974,1.593,,Turkey,84339067,769630
Turkey,Asia,1975,1.673,,Turkey,84339067,769630
Turkey,Asia,1976,1.834,,Turkey,84339067,769630
Turkey,Asia,1977,1.984,,Turkey,84339067,769630
Turkey,Asia,1978,1.838,,Turkey,84339067,769630
Turkey,Asia,1979,1.758,,Turkey,84339067,769630
Turkey,Asia,1980,1.723,,Turkey,84339067,769630
Turkey,Asia,1981,1.775,,Turkey,84339067,769630
Turkey,Asia,1982,1.89,,Turkey,84339067,769630
Turkey,Asia,1983,1.923,,Turkey,84339067,769630
Turkey,Asia,1984,1.991,,Turkey,84339067,769630
Turkey,Asia,1985,2.172,,Turkey,84339067,769630
Turkey,Asia,1986,2.332,,Turkey,84339067,769630
Turkey,Asia,1987,2.542,,Turkey,84339067,769630
Turkey,Asia,1988,2.427,,Turkey,84339067,769630
Turkey,Asia,1989,2.629,,Turkey,84339067,769630
Turkey,Asia,1990,2.582,6141.07,Turkey,84339067,769630
Turkey,Asia,1991,2.623,6302.78,Turkey,84339067,769630
Turkey,Asia,1992,2.688,6721.16,Turkey,84339067,769630
Turkey,Asia,1993,2.747,7313.83,Turkey,84339067,769630
Turkey,Asia,1994,2.674,6950.97,Turkey,84339067,769630
Turkey,Asia,1995,2.877,7487.44,Turkey,84339067,769630
Turkey,Asia,1996,3.121,8017.78,Turkey,84339067,769630
Turkey,Asia,1997,3.207,8626.04,Turkey,84339067,769630
Turkey,Asia,1998,3.161,9095.99,Turkey,84339067,769630
Turkey,Asia,1999,3.096,8757.19,Turkey,84339067,769630
Turkey,Asia,2000,3.425,9583.78,Turkey,84339067,769630
Turkey,Asia,2001,3.081,9215.13,Turkey,84339067,769630
Turkey,Asia,2002,3.195,9329.81,Turkey,84339067,769630
Turkey,Asia,2003,3.316,9603.88,Turkey,84339067,769630
Turkey,Asia,2004,3.352,10860.06,Turkey,84339067,769630
Turkey,Asia,2005,3.461,11887.86,Turkey,84339067,769630
Turkey,Asia,2006,3.797,13621.47,Turkey,84339067,769630
Turkey,Asia,2007,4.153,14849.33,Turkey,84339067,769630
Turkey,Asia,2008,4.078,16053.8,Turkey,84339067,769630
Turkey,Asia,2009,4.036,15489.87,Turkey,84339067,769630
Turkey,Asia,2010,4.108,17425.86,Turkey,84339067,769630
Turkey,Asia,2011,4.326,19651.68,Turkey,84339067,769630
Turkey,Asia,2012,4.406,20616.87,Turkey,84339067,769630
Turkey,Asia,2013,4.191,22269.04,Turkey,84339067,769630
Turkey,Asia,2014,4.411,23967.12,Turkey,84339067,769630
Turkey,Asia,2015,4.477,25625.57,Turkey,84339067,769630
Turkey,Asia,2016,4.692,26150.4,Turkey,84339067,769630
Turkey,Asia,2017,5.127,27915.52,Turkey,84339067,769630
Turkey,Asia,2018,5.015,28068.86,Turkey,84339067,769630
Tanzania,Africa,1960,0.082,,Tanzania,59734218,885800
Tanzania,Africa,1961,0.068,,Tanzania,59734218,885800
Tanzania,Africa,1962,0.072,,Tanzania,59734218,885800
Tanzania,Africa,1963,0.073,,Tanzania,59734218,885800
Tanzania,Africa,1964,0.092,,Tanzania,59734218,885800
Tanzania,Africa,1965,0.1,,Tanzania,59734218,885800
Tanzania,Africa,1966,0.114,,Tanzania,59734218,885800
Tanzania,Africa,1967,0.143,,Tanzania,59734218,885800
Tanzania,Africa,1968,0.13,,Tanzania,59734218,885800
Tanzania,Africa,1969,0.137,,Tanzania,59734218,885800
Tanzania,Africa,1970,0.131,,Tanzania,59734218,885800
Tanzania,Africa,1971,0.176,,Tanzania,59734218,885800
Tanzania,Africa,1972,0.15,,Tanzania,59734218,885800
Tanzania,Africa,1973,0.214,,Tanzania,59734218,885800
Tanzania,Africa,1974,0.15,,Tanzania,59734218,885800
Tanzania,Africa,1975,0.144,,Tanzania,59734218,885800
Tanzania,Africa,1976,0.17,,Tanzania,59734218,885800
Tanzania,Africa,1977,0.119,,Tanzania,59734218,885800
Tanzania,Africa,1978,0.126,,Tanzania,59734218,885800
Tanzania,Africa,1979,0.115,,Tanzania,59734218,885800
Tanzania,Africa,1980,0.102,,Tanzania,59734218,885800
Tanzania,Africa,1981,0.111,,Tanzania,59734218,885800
Tanzania,Africa,1982,0.11,,Tanzania,59734218,885800
Tanzania,Africa,1983,0.109,,Tanzania,59734218,885800
Tanzania,Africa,1984,0.113,,Tanzania,59734218,885800
Tanzania,Africa,1985,0.109,,Tanzania,59734218,885800
Tanzania,Africa,1986,0.103,,Tanzania,59734218,885800
Tanzania,Africa,1987,0.104,,Tanzania,59734218,885800
Tanzania,Africa,1988,0.097,,Tanzania,59734218,885800
Tanzania,Africa,1989,0.09,,Tanzania,59734218,885800
Tanzania,Africa,1990,0.075,1002.93,Tanzania,59734218,885800
Tanzania,Africa,1991,0.071,1023.76,Tanzania,59734218,885800
Tanzania,Africa,1992,0.069,1017.94,Tanzania,59734218,885800
Tanzania,Africa,1993,0.068,1019.67,Tanzania,59734218,885800
Tanzania,Africa,1994,0.066,1024.57,Tanzania,59734218,885800
Tanzania,Africa,1995,0.092,1052.17,Tanzania,59734218,885800
Tanzania,Africa,1996,0.101,1090.94,Tanzania,59734218,885800
Tanzania,Africa,1997,0.093,1121.38,Tanzania,59734218,885800
Tanzania,Africa,1998,0.084,1149.2,Tanzania,59734218,885800
Tanzania,Africa,1999,0.077,1194.22,Tanzania,59734218,885800
Tanzania,Africa,2000,0.088,1245.07,Tanzania,59734218,885800
Tanzania,Africa,2001,0.091,1314.91,Tanzania,59734218,885800
Tanzania,Africa,2002,0.101,1392.13,Tanzania,59734218,885800
Tanzania,Africa,2003,0.103,1470.93,Tanzania,59734218,885800
