Country Name,Continent,Year,CO2 per capita,Land area (sq. km),GDP per capita
Trinidad and Tobago,South America,2006,17.059,"5,130.00","27,346.17"
Trinidad and Tobago,South America,2007,16.867,"5,130.00","29,283.36"
Trinidad and Tobago,South America,2008,16.083,"5,130.00","30,724.79"
Trinidad and Tobago,South America,2009,15.285,"5,130.00","29,454.03"
Trinidad and Tobago,South America,2010,17.031,"5,130.00","30,620.17"
Trinidad and Tobago,South America,2011,17.355,"5,130.00","30,980.45"
Trinidad and Tobago,South America,2012,16.448,"5,130.00","31,770.19"
Trinidad and Tobago,South America,2013,16.791,"5,130.00","32,831.48"
Trinidad and Tobago,South America,2014,16.09,"5,130.00","32,937.07"
Trinidad and Tobago,South America,2015,15.514,"5,130.00","33,698.67"
Trinidad and Tobago,South America,2016,13.234,"5,130.00","31,754.47"
Trinidad and Tobago,South America,2017,13.142,"5,130.00","31,461.26"
Trinidad and Tobago,South America,2018,12.778,"5,130.00","32,014.78"
Tunisia,Africa,1961,0.417,"155,360.00",
Tunisia,Africa,1962,0.417,"155,360.00",
Tunisia,Africa,1963,0.445,"155,360.00",
Tunisia,Africa,1964,0.618,"155,360.00",
Tunisia,Africa,1965,0.542,"155,360.00",
Tunisia,Africa,1966,0.622,"155,360.00",
Tunisia,Africa,1967,0.651,"155,360.00",
Tunisia,Africa,1968,0.742,"155,360.00",
Tunisia,Africa,1969,0.779,"155,360.00",
Tunisia,Africa,1970,0.739,"155,360.00",
Tunisia,Africa,1971,0.814,"155,360.00",
Tunisia,Africa,1972,0.895,"155,360.00",
Tunisia,Africa,1973,0.893,"155,360.00",
Tunisia,Africa,1974,0.976,"155,360.00",
Tunisia,Africa,1975,0.981,"155,360.00",
Tunisia,Africa,1976,1.011,"155,360.00",
Tunisia,Africa,1977,1.142,"155,360.00",
Tunisia,Africa,1978,1.236,"155,360.00",
Tunisia,Africa,1979,1.412,"155,360.00",
Tunisia,Africa,1980,1.489,"155,360.00",
Tunisia,Africa,1981,1.501,"155,360.00",
Tunisia,Africa,1982,1.413,"155,360.00",
Tunisia,Africa,1983,1.63,"155,360.00",
Tunisia,Africa,1984,1.618,"155,360.00",
Tunisia,Africa,1985,1.629,"155,360.00",
Tunisia,Africa,1986,1.605,"155,360.00",
Tunisia,Africa,1987,1.526,"155,360.00",
Tunisia,Africa,1988,1.582,"155,360.00",
Tunisia,Africa,1989,1.642,"155,360.00",
Tunisia,Africa,1990,1.668,"155,360.00","3,639.39"
Tunisia,Africa,1991,1.711,"155,360.00","3,823.39"
Tunisia,Africa,1992,1.762,"155,360.00","4,124.73"
Tunisia,Africa,1993,1.878,"155,360.00","4,225.61"
Tunisia,Africa,1994,1.857,"155,360.00","4,367.62"
Tunisia,Africa,1995,1.867,"155,360.00","4,485.30"
Tunisia,Africa,1996,1.899,"155,360.00","4,818.86"
Tunisia,Africa,1997,1.935,"155,360.00","5,098.37"
Tunisia,Africa,1998,1.99,"155,360.00","5,337.22"
Tunisia,Africa,1999,2.064,"155,360.00","5,680.13"
Tunisia,Africa,2000,2.156,"155,360.00","6,021.26"
Tunisia,Africa,2001,2.211,"155,360.00","6,331.14"
Tunisia,Africa,2002,2.201,"155,360.00","6,465.28"
Tunisia,Africa,2003,2.199,"155,360.00","6,843.69"
Tunisia,Africa,2004,2.278,"155,360.00","7,408.82"
Tunisia,Africa,2005,2.29,"155,360.00","7,839.87"
Tunisia,Africa,2006,2.36,"155,360.00","8,422.00"
Tunisia,Africa,2007,2.379,"155,360.00","9,135.80"
Tunisia,Africa,2008,2.38,"155,360.00","9,605.92"
Tunisia,Africa,2009,2.384,"155,360.00","9,868.31"
Tunisia,Africa,2010,2.58,"155,360.00","10,227.33"
Tunisia,Africa,2011,2.394,"155,360.00","10,139.13"
Tunisia,Africa,2012,2.46,"155,360.00","10,642.54"
Tunisia,Africa,2013,2.444,"155,360.00","11,032.94"
Tunisia,Africa,2014,2.606,"155,360.00","11,460.35"
Tunisia,Africa,2015,2.654,"155,360.00","11,598.86"
Tunisia,Africa,2016,2.565,"155,360.00","11,743.49"
Tunisia,Africa,2017,2.614,"155,360.00","12,047.05"
Tunisia,Africa,2018,2.592,"155,360.00","12,502.82"
Turkey,Asia,1961,0.617,"769,630.00",
Turkey,Asia,1962,0.75,"769,630.00",
Turkey,Asia,1963,0.768,"769,630.00",
Turkey,Asia,1964,0.871,"769,630.00",
Turkey,Asia,1965,0.884,"769,630.00",
Turkey,Asia,1966,0.995,"769,630.00",
Turkey,Asia,1967,1.032,"769,630.00",
Turkey,Asia,1968,1.092,"769,630.00",
Turkey,Asia,1969,1.14,"769,630.00",
Turkey,Asia,1970,1.223,"769,630.00",
Turkey,Asia,1971,1.336,"769,630.00",
Turkey,Asia,1972,1.472,"769,630.00",
Turkey,Asia,1973,1.587,"769,630.00",
Turkey,Asia,1974,1.593,"769,630.00",
Turkey,Asia,1975,1.673,"769,630.00",
Turkey,Asia,1976,1.834,"769,630.00",
Turkey,Asia,1977,1.984,"769,630.00",
Turkey,Asia,1978,1.838,"769,630.00",
Turkey,Asia,1979,1.758,"769,630.00",
Turkey,Asia,1980,1.723,"769,630.00",
Turkey,Asia,1981,1.775,"769,630.00",
Turkey,Asia,1982,1.89,"769,630.00",
Turkey,Asia,1983,1.923,"769,630.00",
Turkey,Asia,1984,1.991,"769,630.00",
Turkey,Asia,1985,2.172,"769,630.00",
Turkey,Asia,1986,2.332,"769,630.00",
Turkey,Asia,1987,2.542,"769,630.00",
Turkey,Asia,1988,2.427,"769,630.00",
Turkey,Asia,1989,2.629,"769,630.00",
Turkey,Asia,1990,2.582,"769,630.00","6,141.07"
Turkey,Asia,1991,2.623,"769,630.00","6,302.78"
Turkey,Asia,1992,2.688,"769,630.00","6,721.16"
Turkey,Asia,1993,2.747,"769,630.00","7,313.83"
Turkey,Asia,1994,2.674,"769,630.00","6,950.97"
Turkey,Asia,1995,2.877,"769,630.00","7,487.44"
Turkey,Asia,1996,3.121,"769,630.00","8,017.78"
Turkey,Asia,1997,3.207,"769,630.00","8,626.04"
Turkey,Asia,1998,3.161,"769,630.00","9,095.99"
Turkey,Asia,1999,3.096,"769,630.00","8,757.19"
Turkey,Asia,2000,3.425,"769,630.00","9,583.78"
Turkey,Asia,2001,3.081,"769,630.00","9,215.13"
Turkey,Asia,2002,3.195,"769,630.00","9,329.81"
Turkey,Asia,2003,3.316,"769,630.00","9,603.88"
Turkey,Asia,2004,3.352,"769,630.00","10,860.06"
Turkey,Asia,2005,3.461,"769,630.00","11,887.86"
Turkey,Asia,2006,3.797,"769,630.00","13,621.47"
Turkey,Asia,2007,4.153,"769,630.00","14,849.33"
Turkey,Asia,2008,4.078,"769,630.00","16,053.80"
Turkey,Asia,2009,4.036,"769,630.00","15,489.87"
Turkey,Asia,2010,4.108,"769,630.00","17,425.86"
Turkey,Asia,2011,4.326,"769,630.00","19,651.68"
Turkey,Asia,2012,4.406,"769,630.00","20,616.87"
Turkey,Asia,2013,4.191,"769,630.00","22,269.04"
Turkey,Asia,2014,4.411,"769,630.00","23,967.12"
Turkey,Asia,2015,4.477,"769,630.00","25,625.57"
Turkey,Asia,2016,4.692,"769,630.00","26,150.40"
Turkey,Asia,2017,5.127,"769,630.00","27,915.52"
Turkey,Asia,2018,5.015,"769,630.00","28,068.86"
Turkmenistan,Asia,1961,0,"469,930.00",
Turkmenistan,Asia,1962,0,"469,930.00",
Turkmenistan,Asia,1963,0,"469,930.00",
Turkmenistan,Asia,1964,0,"469,930.00",
Turkmenistan,Asia,1965,0,"469,930.00",
Turkmenistan,Asia,1966,0,"469,930.00",
Turkmenistan,Asia,1967,0,"469,930.00",
Turkmenistan,Asia,1968,0,"469,930.00",
Turkmenistan,Asia,1969,0,"469,930.00",
Turkmenistan,Asia,1970,0,"469,930.00",
Turkmenistan,Asia,1971,0,"469,930.00",
Turkmenistan,Asia,1972,0,"469,930.00",
Turkmenistan,Asia,1973,0,"469,930.00",
Turkmenistan,Asia,1974,0,"469,930.00",
Turkmenistan,Asia,1975,0,"469,930.00",
Turkmenistan,Asia,1976,0,"469,930.00",
Turkmenistan,Asia,1977,0,"469,930.00",
Turkmenistan,Asia,1978,0,"469,930.00",
Turkmenistan,Asia,1979,0,"469,930.00",
Turkmenistan,Asia,1980,0,"469,930.00",
Turkmenistan,Asia,1981,0,"469,930.00",
Turkmenistan,Asia,1982,0,"469,930.00",
Turkmenistan,Asia,1983,0,"469,930.00",
Turkmenistan,Asia,1984,0,"469,930.00",
Turkmenistan,Asia,1985,0,"469,930.00",
Turkmenistan,Asia,1986,0,"469,930.00",
Turkmenistan,Asia,1987,0,"469,930.00",
Turkmenistan,Asia,1988,0,"469,930.00",
Turkmenistan,Asia,1989,0,"469,930.00",
Turkmenistan,Asia,1990,12.12,"469,930.00","5,396.95"
Turkmenistan,Asia,1991,9.973,"469,930.00","5,174.72"
Turkmenistan,Asia,1992,7.205,"469,930.00","4,372.85"
Turkmenistan,Asia,1993,6.64,"469,930.00","4,417.92"
Turkmenistan,Asia,1994,7.988,"469,930.00","3,637.05"
Turkmenistan,Asia,1995,7.945,"469,930.00","3,370.00"
Turkmenistan,Asia,1996,6.925,"469,930.00","3,593.73"
Turkmenistan,Asia,1997,6.875,"469,930.00","3,188.55"
Turkmenistan,Asia,1998,6.931,"469,930.00","3,407.71"
Turkmenistan,Asia,1999,8.009,"469,930.00","3,979.82"
Turkmenistan,Asia,2000,8.16,"469,930.00","4,243.80"
Turkmenistan,Asia,2001,8.346,"469,930.00","4,477.73"
Turkmenistan,Asia,2002,8.657,"469,930.00","4,514.83"
Turkmenistan,Asia,2003,9.539,"469,930.00","4,702.34"
Turkmenistan,Asia,2004,9.955,"469,930.00","5,019.03"
Turkmenistan,Asia,2005,10.171,"469,930.00","5,786.88"
Turkmenistan,Asia,2006,10.339,"469,930.00","6,539.94"
Turkmenistan,Asia,2007,11.54,"469,930.00","7,366.39"
Turkmenistan,Asia,2008,11.518,"469,930.00","8,499.07"
Turkmenistan,Asia,2009,10.06,"469,930.00","8,955.28"
Turkmenistan,Asia,2010,11.275,"469,930.00","9,738.98"
Turkmenistan,Asia,2011,12.255,"469,930.00","11,212.49"
Turkmenistan,Asia,2012,12.586,"469,930.00","12,469.88"
Turkmenistan,Asia,2013,12.63,"469,930.00","13,726.37"
Turkmenistan,Asia,2014,12.712,"469,930.00","15,144.55"
Turkmenistan,Asia,2015,12.952,"469,930.00","16,011.55"
Turkmenistan,Asia,2016,12.719,"469,930.00","16,895.48"
Turkmenistan,Asia,2017,12.498,"469,930.00","18,032.22"
Turkmenistan,Asia,2018,12.26,"469,930.00","19,304.10"
Uganda,Africa,1961,0.058,"199,810.00",
Uganda,Africa,1962,0.059,"199,810.00",
Uganda,Africa,1963,0.058,"199,810.00",
Uganda,Africa,1964,0.064,"199,810.00",
Uganda,Africa,1965,0.079,"199,810.00",
Uganda,Africa,1966,0.089,"199,810.00",
Uganda,Africa,1967,0.095,"199,810.00",
Uganda,Africa,1968,0.111,"199,810.00",
Uganda,Africa,1969,0.129,"199,810.00",
Uganda,Africa,1970,0.154,"199,810.00",
Uganda,Africa,1971,0.149,"199,810.00",
Uganda,Africa,1972,0.139,"199,810.00",
Uganda,Africa,1973,0.116,"199,810.00",
Uganda,Africa,1974,0.114,"199,810.00",
Uganda,Africa,1975,0.106,"199,810.00",
Uganda,Africa,1976,0.09,"199,810.00",
Uganda,Africa,1977,0.071,"199,810.00",
Uganda,Africa,1978,0.06,"199,810.00",
Uganda,Africa,1979,0.056,"199,810.00",
Uganda,Africa,1980,0.05,"199,810.00",
Uganda,Africa,1981,0.041,"199,810.00",
Uganda,Africa,1982,0.041,"199,810.00",
Uganda,Africa,1983,0.045,"199,810.00",
Uganda,Africa,1984,0.041,"199,810.00",
Uganda,Africa,1985,0.043,"199,810.00",
Uganda,Africa,1986,0.047,"199,810.00",
Uganda,Africa,1987,0.049,"199,810.00",
Uganda,Africa,1988,0.053,"199,810.00",
Uganda,Africa,1989,0.048,"199,810.00",
Uganda,Africa,1990,0.046,"199,810.00",501.75
Uganda,Africa,1991,0.045,"199,810.00",529.26
Uganda,Africa,1992,0.044,"199,810.00",541.48
Uganda,Africa,1993,0.043,"199,810.00",581.23
Uganda,Africa,1994,0.037,"199,810.00",611.94
Uganda,Africa,1995,0.047,"199,810.00",675.62
Uganda,Africa,1996,0.051,"199,810.00",728.3
Uganda,Africa,1997,0.052,"199,810.00",756.25
Uganda,Africa,1998,0.058,"199,810.00",779.41
Uganda,Africa,1999,0.058,"199,810.00",829.72
Uganda,Africa,2000,0.056,"199,810.00",849.1
Uganda,Africa,2001,0.055,"199,810.00",885.06
Uganda,Africa,2002,0.061,"199,810.00",947.34
Uganda,Africa,2003,0.062,"199,810.00",995.24
Uganda,Africa,2004,0.066,"199,810.00","1,057.38"
Uganda,Africa,2005,0.081,"199,810.00","1,123.21"
Uganda,Africa,2006,0.091,"199,810.00","1,242.21"
Uganda,Africa,2007,0.1,"199,810.00","1,339.98"
Uganda,Africa,2008,0.104,"199,810.00","1,438.88"
Uganda,Africa,2009,0.109,"199,810.00","1,500.18"
Uganda,Africa,2010,0.119,"200,520.00","1,552.94"
Uganda,Africa,2011,0.124,"200,520.00","1,679.94"
Uganda,Africa,2012,0.113,"200,520.00","1,722.18"
Uganda,Africa,2013,0.12,"200,520.00","1,757.49"
Uganda,Africa,2014,0.128,"200,520.00","1,820.13"
Uganda,Africa,2015,0.127,"200,520.00","1,868.55"
Uganda,Africa,2016,0.143,"200,520.00","1,908.30"
Uganda,Africa,2017,0.142,"200,520.00","1,945.36"
Uganda,Africa,2018,0.143,"200,520.00","2,038.07"
Ukraine,Europe,1961,0,"579,350.00",
Ukraine,Europe,1962,0,"579,350.00",
Ukraine,Europe,1963,0,"579,350.00",
Ukraine,Europe,1964,0,"579,350.00",
Ukraine,Europe,1965,0,"579,350.00",
Ukraine,Europe,1966,0,"579,350.00",
Ukraine,Europe,1967,0,"579,350.00",
Ukraine,Europe,1968,0,"579,350.00",
Ukraine,Europe,1969,0,"579,350.00",
Ukraine,Europe,1970,0,"579,350.00",
Ukraine,Europe,1971,0,"579,350.00",
Ukraine,Europe,1972,0,"579,350.00",
Ukraine,Europe,1973,0,"579,350.00",
Ukraine,Europe,1974,0,"579,350.00",
Ukraine,Europe,1975,0,"579,350.00",
Ukraine,Europe,1976,0,"579,350.00",
Ukraine,Europe,1977,0,"579,350.00",
Ukraine,Europe,1978,0,"579,350.00",
Ukraine,Europe,1979,0,"579,350.00",
Ukraine,Europe,1980,0,"579,350.00",
Ukraine,Europe,1981,0,"579,350.00",
Ukraine,Europe,1982,0,"579,350.00",
Ukraine,Europe,1983,0,"579,350.00",
Ukraine,Europe,1984,0,"579,350.00",
Ukraine,Europe,1985,0,"579,350.00",
Ukraine,Europe,1986,0,"579,350.00",
Ukraine,Europe,1987,0,"579,350.00",
Ukraine,Europe,1988,0,"579,350.00",
Ukraine,Europe,1989,0,"579,350.00",
Ukraine,Europe,1990,13.27,"579,350.00","6,790.33"
Ukraine,Europe,1991,12.537,"579,350.00","6,416.13"
Ukraine,Europe,1992,11.019,"579,350.00","5,908.84"
Ukraine,Europe,1993,9.569,"579,350.00","5,185.45"
Ukraine,Europe,1994,8.006,"579,350.00","4,101.84"
Ukraine,Europe,1995,7.751,"579,350.00","3,706.11"
Ukraine,Europe,1996,6.779,"579,350.00","3,426.85"
Ukraine,Europe,1997,6.488,"579,350.00","3,412.31"
Ukraine,Europe,1998,6.168,"579,350.00","3,415.55"
Ukraine,Europe,1999,6.155,"579,350.00","3,490.69"
Ukraine,Europe,2000,6.047,"579,350.00","3,817.51"
Ukraine,Europe,2001,6.176,"579,350.00","4,303.36"
Ukraine,Europe,2002,6.305,"579,340.00","4,646.84"
Ukraine,Europe,2003,6.907,"579,340.00","5,225.77"
Ukraine,Europe,2004,6.473,"579,340.00","6,062.09"
Ukraine,Europe,2005,6.271,"579,380.00","6,485.63"
Ukraine,Europe,2006,6.497,"579,360.00","7,227.73"
Ukraine,Europe,2007,6.711,"579,330.00","8,033.27"
Ukraine,Europe,2008,6.514,"579,320.00","8,423.70"
Ukraine,Europe,2009,5.478,"579,320.00","7,267.42"
Ukraine,Europe,2010,5.874,"579,320.00","7,664.40"
Ukraine,Europe,2011,6.203,"579,320.00","8,281.87"
Ukraine,Europe,2012,6.082,"579,320.00","8,481.78"
Ukraine,Europe,2013,5.905,"579,320.00","8,647.99"
Ukraine,Europe,2014,5.248,"579,290.00","8,710.75"
Ukraine,Europe,2015,4.227,"579,290.00","7,972.44"
Ukraine,Europe,2016,4.472,"579,290.00","8,289.71"
Ukraine,Europe,2017,3.9,"579,300.00","8,693.69"
Ukraine,Europe,2018,4.154,"579,400.00","9,249.46"
United Arab Emirates,Asia,1961,0.109,"71,020.00",
United Arab Emirates,Asia,1962,0.164,"71,020.00",
United Arab Emirates,Asia,1963,0.176,"71,020.00",
United Arab Emirates,Asia,1964,0.133,"71,020.00",
United Arab Emirates,Asia,1965,0.147,"71,020.00",
United Arab Emirates,Asia,1966,0.16,"71,020.00",
United Arab Emirates,Asia,1967,5.4,"71,020.00",
United Arab Emirates,Asia,1968,6.807,"71,020.00",
United Arab Emirates,Asia,1969,101.053,"71,020.00",
United Arab Emirates,Asia,1970,65.018,"71,020.00",
United Arab Emirates,Asia,1971,76.35,"71,020.00",
United Arab Emirates,Asia,1972,70.865,"71,020.00",
United Arab Emirates,Asia,1973,77.619,"71,020.00",
United Arab Emirates,Asia,1974,67.016,"71,020.00",
United Arab Emirates,Asia,1975,56.667,"71,020.00",
United Arab Emirates,Asia,1976,62.157,"71,020.00",
United Arab Emirates,Asia,1977,52.745,"71,020.00",
United Arab Emirates,Asia,1978,53.638,"71,020.00",
United Arab Emirates,Asia,1979,39.289,"71,020.00",
United Arab Emirates,Asia,1980,36.199,"71,020.00",
United Arab Emirates,Asia,1981,33.61,"71,020.00",
United Arab Emirates,Asia,1982,31.655,"71,020.00",
United Arab Emirates,Asia,1983,28.77,"71,020.00",
United Arab Emirates,Asia,1984,35.855,"71,020.00",
United Arab Emirates,Asia,1985,36.545,"71,020.00",
United Arab Emirates,Asia,1986,32.657,"71,020.00",
United Arab Emirates,Asia,1987,31.1,"71,020.00",
United Arab Emirates,Asia,1988,29.727,"71,020.00",
United Arab Emirates,Asia,1989,31.575,"71,020.00",
United Arab Emirates,Asia,1990,30.299,"71,020.00","72,906.52"
United Arab Emirates,Asia,1991,31.748,"71,020.00","71,753.73"
United Arab Emirates,Asia,1992,29.052,"71,020.00","71,567.83"
United Arab Emirates,Asia,1993,28.599,"71,020.00","70,082.39"
United Arab Emirates,Asia,1994,29.764,"71,020.00","72,471.69"
United Arab Emirates,Asia,1995,30.077,"71,020.00","74,994.38"
United Arab Emirates,Asia,1996,29.857,"71,020.00","76,848.79"
United Arab Emirates,Asia,1997,30.49,"71,020.00","80,390.06"
United Arab Emirates,Asia,1998,29.806,"71,020.00","77,421.11"
United Arab Emirates,Asia,1999,28.995,"71,020.00","76,654.26"
United Arab Emirates,Asia,2000,26.975,"71,020.00","82,215.31"
United Arab Emirates,Asia,2001,29.146,"71,020.00","80,843.61"
United Arab Emirates,Asia,2002,28.205,"71,020.00","79,863.49"
United Arab Emirates,Asia,2003,27.891,"71,020.00","82,946.34"
United Arab Emirates,Asia,2004,27.032,"71,020.00","85,147.22"
United Arab Emirates,Asia,2005,25.343,"71,020.00","81,635.47"
United Arab Emirates,Asia,2006,22.916,"71,020.00","79,970.74"
United Arab Emirates,Asia,2007,21.348,"71,020.00","72,802.16"
United Arab Emirates,Asia,2008,22.033,"71,020.00","66,641.48"
United Arab Emirates,Asia,2009,19.853,"71,020.00","56,975.53"
United Arab Emirates,Asia,2010,19.043,"71,020.00","54,230.17"
United Arab Emirates,Asia,2011,18.59,"71,020.00","56,574.29"
United Arab Emirates,Asia,2012,19.223,"71,020.00","58,961.20"
United Arab Emirates,Asia,2013,20.015,"71,020.00","62,641.84"
United Arab Emirates,Asia,2014,19.952,"71,020.00","66,444.00"
United Arab Emirates,Asia,2015,20.948,"71,020.00","70,212.09"
United Arab Emirates,Asia,2016,21.308,"71,020.00","72,386.09"
United Arab Emirates,Asia,2017,21.951,"71,020.00","73,137.87"
United Arab Emirates,Asia,2018,20.797,"71,020.00","75,075.26"
United Kingdom,Europe,1961,11.154,"241,930.00",
United Kingdom,Europe,1962,11.143,"241,930.00",
United Kingdom,Europe,1963,11.255,"241,930.00",
United Kingdom,Europe,1964,11.266,"241,930.00",
United Kingdom,Europe,1965,11.456,"241,930.00",
United Kingdom,Europe,1966,11.319,"241,930.00",
United Kingdom,Europe,1967,10.784,"241,930.00",
United Kingdom,Europe,1968,10.993,"241,930.00",
United Kingdom,Europe,1969,11.343,"241,930.00",
United Kingdom,Europe,1970,11.732,"241,930.00",
United Kingdom,Europe,1971,11.823,"241,930.00",
United Kingdom,Europe,1972,11.562,"241,930.00",
United Kingdom,Europe,1973,11.746,"241,930.00",
United Kingdom,Europe,1974,10.984,"241,930.00",
United Kingdom,Europe,1975,10.736,"241,930.00",
United Kingdom,Europe,1976,10.655,"241,930.00",
United Kingdom,Europe,1977,10.762,"241,930.00",
United Kingdom,Europe,1978,10.767,"241,930.00",
United Kingdom,Europe,1979,11.465,"241,930.00",
United Kingdom,Europe,1980,10.287,"241,930.00",
United Kingdom,Europe,1981,9.955,"241,930.00",
United Kingdom,Europe,1982,9.74,"241,930.00",
United Kingdom,Europe,1983,9.688,"241,930.00",
United Kingdom,Europe,1984,9.382,"241,930.00",
United Kingdom,Europe,1985,9.9,"241,930.00",
United Kingdom,Europe,1986,10.035,"241,930.00",
United Kingdom,Europe,1987,10.068,"241,930.00",
United Kingdom,Europe,1988,10.021,"241,930.00",
United Kingdom,Europe,1989,10.192,"241,930.00",
United Kingdom,Europe,1990,9.724,"241,930.00","16,698.34"
United Kingdom,Europe,1991,9.932,"241,930.00","17,022.74"
United Kingdom,Europe,1992,9.604,"241,930.00","17,428.60"
United Kingdom,Europe,1993,9.365,"241,930.00","18,248.57"
United Kingdom,Europe,1994,9.252,"241,930.00","19,312.18"
United Kingdom,Europe,1995,9.037,"241,930.00","20,522.31"
United Kingdom,Europe,1996,9.364,"241,930.00","21,851.85"
United Kingdom,Europe,1997,8.957,"241,930.00","23,039.95"
United Kingdom,Europe,1998,8.977,"241,930.00","23,637.00"
United Kingdom,Europe,1999,8.901,"241,930.00","24,414.69"
United Kingdom,Europe,2000,9.001,"241,930.00","26,407.21"
United Kingdom,Europe,2001,9.21,"241,930.00","27,756.81"
United Kingdom,Europe,2002,8.931,"241,930.00","29,068.59"
United Kingdom,Europe,2003,9.088,"241,930.00","30,261.58"
United Kingdom,Europe,2004,9.04,"241,930.00","31,964.60"
United Kingdom,Europe,2005,8.95,"241,930.00","32,668.23"
United Kingdom,Europe,2006,8.902,"241,930.00","34,767.00"
United Kingdom,Europe,2007,8.629,"241,930.00","35,600.01"
United Kingdom,Europe,2008,8.323,"241,930.00","36,660.19"
United Kingdom,Europe,2009,7.469,"241,930.00","35,003.50"
United Kingdom,Europe,2010,7.676,"241,930.00","36,340.73"
United Kingdom,Europe,2011,7.025,"241,930.00","37,161.49"
United Kingdom,Europe,2012,7.332,"241,930.00","38,311.85"
United Kingdom,Europe,2013,7.065,"241,930.00","39,971.03"
United Kingdom,Europe,2014,6.422,"241,930.00","41,259.00"
United Kingdom,Europe,2015,6.149,"241,930.00","42,509.89"
United Kingdom,Europe,2016,5.775,"241,930.00","43,543.59"
United Kingdom,Europe,2017,5.546,"241,930.00","45,379.00"
United Kingdom,Europe,2018,5.399,"241,930.00","45,973.57"
Uruguay,Africa,1961,1.603,"175,020.00",
Uruguay,Africa,1962,1.541,"175,020.00",
Uruguay,Africa,1963,1.639,"175,020.00",
Uruguay,Africa,1964,1.71,"175,020.00",
Uruguay,Africa,1965,2.05,"175,020.00",
Uruguay,Africa,1966,1.985,"175,020.00",
Uruguay,Africa,1967,1.776,"175,020.00",
Uruguay,Africa,1968,1.76,"175,020.00",
Uruguay,Africa,1969,2.002,"175,020.00",
Uruguay,Africa,1970,2.044,"175,020.00",
Uruguay,Africa,1971,2.061,"175,020.00",
Uruguay,Africa,1972,2.154,"175,020.00",
Uruguay,Africa,1973,2.047,"175,020.00",
Uruguay,Africa,1974,2.013,"175,020.00",
Uruguay,Africa,1975,2.109,"175,020.00",
Uruguay,Africa,1976,2.075,"175,020.00",
Uruguay,Africa,1977,1.978,"175,020.00",
Uruguay,Africa,1978,1.997,"175,020.00",
Uruguay,Africa,1979,2.168,"175,020.00",
Uruguay,Africa,1980,2.002,"175,020.00",
Uruguay,Africa,1981,1.832,"175,020.00",
Uruguay,Africa,1982,1.65,"175,020.00",
Uruguay,Africa,1983,1.284,"175,020.00",
Uruguay,Africa,1984,1.153,"175,020.00",
Uruguay,Africa,1985,1.095,"175,020.00",
Uruguay,Africa,1986,1.049,"175,020.00",
Uruguay,Africa,1987,1.168,"175,020.00",
Uruguay,Africa,1988,1.567,"175,020.00",
Uruguay,Africa,1989,1.58,"175,020.00",
Uruguay,Africa,1990,1.238,"175,020.00","6,386.69"
Uruguay,Africa,1991,1.395,"175,020.00","6,788.18"
Uruguay,Africa,1992,1.512,"175,020.00","7,439.38"
Uruguay,Africa,1993,1.413,"175,020.00","7,760.75"
Uruguay,Africa,1994,1.334,"175,020.00","8,441.45"
Uruguay,Africa,1995,1.455,"175,020.00","8,432.76"
Uruguay,Africa,1996,1.678,"175,020.00","9,001.67"
Uruguay,Africa,1997,1.7,"175,020.00","9,870.34"
Uruguay,Africa,1998,1.756,"175,020.00","10,366.27"
Uruguay,Africa,1999,2.05,"175,020.00","10,259.14"
Uruguay,Africa,2000,1.645,"175,020.00","10,249.74"
Uruguay,Africa,2001,1.489,"175,020.00","10,054.53"
Uruguay,Africa,2002,1.362,"175,020.00","9,422.25"
Uruguay,Africa,2003,1.351,"175,020.00","9,681.42"
Uruguay,Africa,2004,1.644,"175,020.00","10,446.47"
Uruguay,Africa,2005,1.629,"175,020.00","11,574.32"
Uruguay,Africa,2006,1.904,"175,020.00","12,399.89"
Uruguay,Africa,2007,1.756,"175,020.00","13,540.07"
Uruguay,Africa,2008,2.32,"175,020.00","14,756.48"
Uruguay,Africa,2009,2.29,"175,020.00","15,456.18"
Uruguay,Africa,2010,1.869,"175,020.00","16,808.28"
Uruguay,Africa,2011,2.259,"175,020.00","17,993.45"
Uruguay,Africa,2012,2.521,"175,020.00","18,930.97"
Uruguay,Africa,2013,2.171,"175,020.00","20,094.29"
Uruguay,Africa,2014,1.912,"175,020.00","21,069.23"
Uruguay,Africa,2015,1.931,"175,020.00","21,300.98"
Uruguay,Africa,2016,1.907,"175,020.00","21,820.26"
Uruguay,Africa,2017,1.769,"175,020.00","22,728.13"
Uruguay,Africa,2018,1.89,"175,020.00","23,572.18"
Uzbekistan,Asia,1961,0,"425,400.00",
Uzbekistan,Asia,1962,0,"425,400.00",
Uzbekistan,Asia,1963,0,"425,400.00",
Uzbekistan,Asia,1964,0,"425,400.00",
Uzbekistan,Asia,1965,0,"425,400.00",
Uzbekistan,Asia,1966,0,"425,400.00",
Uzbekistan,Asia,1967,0,"425,400.00",
Uzbekistan,Asia,1968,0,"425,400.00",
Uzbekistan,Asia,1969,0,"425,400.00",
Uzbekistan,Asia,1970,0,"425,400.00",
Uzbekistan,Asia,1971,0,"425,400.00",
Uzbekistan,Asia,1972,0,"425,400.00",
Uzbekistan,Asia,1973,0,"425,400.00",
Uzbekistan,Asia,1974,0,"425,400.00",
Uzbekistan,Asia,1975,0,"425,400.00",
Uzbekistan,Asia,1976,0,"425,400.00",
Uzbekistan,Asia,1977,0,"425,400.00",
