Country,Continent,Year,CO2_per_capita,Landmass,GDP_per_capita
Slovakia,Europe,2013,6.085,48088,
Slovakia,Europe,2014,5.619,48080,
Slovakia,Europe,2015,5.669,48082,
Slovakia,Europe,2016,5.8,48080,
Slovakia,Europe,2017,6.174,48080,
Slovakia,Europe,2018,6.059,48080,
Slovenia,Europe,1990,6.771,20140,12360.48
Slovenia,Europe,1991,6.372,20140,11633.88
Slovenia,Europe,1992,6.426,20140,11265.44
Slovenia,Europe,1993,6.808,20140,11888.55
Slovenia,Europe,1994,6.841,20140,12804.07
Slovenia,Europe,1995,7.272,20140,13606.56
Slovenia,Europe,1996,7.689,20140,14290.03
Slovenia,Europe,1997,7.921,20140,15281.2
Slovenia,Europe,1998,7.822,20140,16055.78
Slovenia,Europe,1999,7.519,20140,17083.25
Slovenia,Europe,2000,7.31,20140,18003.73
Slovenia,Europe,2001,7.721,20140,18956.12
Slovenia,Europe,2002,7.781,20140,20241.53
Slovenia,Europe,2003,7.726,20140,21088.99
Slovenia,Europe,2004,7.867,20140,22740.22
Slovenia,Europe,2005,7.963,20140,23852.64
Slovenia,Europe,2006,8.127,20140,25693.73
Slovenia,Europe,2007,8.077,20140,27543.49
Slovenia,Europe,2008,8.603,20146.2,29604.29
Slovenia,Europe,2009,7.614,20145.8,27543.39
Slovenia,Europe,2010,7.718,20146.2,27824.65
Slovenia,Europe,2011,7.663,20146,28931.38
Slovenia,Europe,2012,7.374,20145.7,29042.82
Slovenia,Europe,2013,7.088,20140,29973.7
Slovenia,Europe,2014,6.387,20140,30870.02
Slovenia,Europe,2015,6.382,20142.6,31636.75
Slovenia,Europe,2016,6.746,20142,33191.67
Slovenia,Europe,2017,6.843,20138.1,36142.79
Slovenia,Europe,2018,6.775,20136.4,38048.78
South Africa,Africa,1990,6.73,1213090,6424.5
South Africa,Africa,1991,6.425,1213090,6414.06
South Africa,Africa,1992,6.175,1213090,6261.72
South Africa,Africa,1993,6.218,1213090,6331.78
South Africa,Africa,1994,6.213,1213090,6520.87
South Africa,Africa,1995,6.376,1213090,6719.58
South Africa,Africa,1996,6.486,1213090,7000.8
South Africa,Africa,1997,6.721,1213090,7179.81
South Africa,Africa,1998,6.788,1213090,7180.86
South Africa,Africa,1999,6.281,1213090,7348.95
South Africa,Africa,2000,6.332,1213090,7719.26
South Africa,Africa,2001,7.035,1213090,7994.26
South Africa,Africa,2002,7.181,1213090,8315.44
South Africa,Africa,2003,7.558,1213090,8613.59
South Africa,Africa,2004,8.035,1213090,9136.41
South Africa,Africa,2005,7.887,1213090,9796.15
South Africa,Africa,2006,7.828,1213090,10524.35
South Africa,Africa,2007,8.08,1213090,11240.26
South Africa,Africa,2008,8.569,1213090,11667.85
South Africa,Africa,2009,8.004,1213090,11416
South Africa,Africa,2010,8.3,1213090,11728.16
South Africa,Africa,2011,7.867,1213090,12179.17
South Africa,Africa,2012,8.077,1213090,12488.22
South Africa,Africa,2013,8.137,1213090,12815.73
South Africa,Africa,2014,8.213,1213090,13090.48
South Africa,Africa,2015,7.671,1213090,13185.25
South Africa,Africa,2016,7.564,1213090,13188.03
South Africa,Africa,2017,7.633,1213090,13438.28
South Africa,Africa,2018,7.497,1213090,13686.88
South Korea,Asia,1990,5.814,96460,
South Korea,Asia,1991,6.329,96460,
South Korea,Asia,1992,6.771,96460,
South Korea,Asia,1993,7.391,96460,
South Korea,Asia,1994,7.913,96460,
South Korea,Asia,1995,8.523,96460,
South Korea,Asia,1996,8.982,96460,
South Korea,Asia,1997,9.368,96460,
South Korea,Asia,1998,7.9,96460,
South Korea,Asia,1999,8.601,96460,
South Korea,Asia,2000,9.694,96460,
South Korea,Asia,2001,9.933,96740,
South Korea,Asia,2002,9.696,96790,
South Korea,Asia,2003,9.701,96800,
South Korea,Asia,2004,10.085,96820,
South Korea,Asia,2005,9.963,96850,
South Korea,Asia,2006,10.053,96880,
South Korea,Asia,2007,10.301,96920,
South Korea,Asia,2008,10.462,96990,
South Korea,Asia,2009,10.655,97060,
South Korea,Asia,2010,11.589,97200,
South Korea,Asia,2011,11.961,97190,
South Korea,Asia,2012,11.932,97310,
South Korea,Asia,2013,11.851,97426,
South Korea,Asia,2014,11.548,97430,
South Korea,Asia,2015,11.889,97445,
South Korea,Asia,2016,12.003,97489,
South Korea,Asia,2017,12.175,97510,
South Korea,Asia,2018,12.225,97520,
Spain,Europe,1990,5.532,499440,13664.44
Spain,Europe,1991,5.703,499440,14449.38
Spain,Europe,1992,5.937,499440,14843.11
Spain,Europe,1993,5.541,499440,14960.27
Spain,Europe,1994,5.777,499440,15569.58
Spain,Europe,1995,6.056,499440,16262.45
Spain,Europe,1996,5.768,499440,16958.08
Spain,Europe,1997,6.206,499440,17910.87
Spain,Europe,1998,6.37,499440,19096.3
Spain,Europe,1999,6.891,499440,19954.29
Spain,Europe,2000,7.23,499000,21587.26
Spain,Europe,2001,7.216,498520,22958.76
Spain,Europe,2002,7.549,499040,24371.6
Spain,Europe,2003,7.553,499210,25018.37
Spain,Europe,2004,7.818,499180,26119.79
Spain,Europe,2005,8.029,499090,27606.93
Spain,Europe,2006,7.698,498980,30688.37
Spain,Europe,2007,7.842,499110,32438.17
Spain,Europe,2008,7.054,498800,33263.27
Spain,Europe,2009,6.201,498660,32098.98
Spain,Europe,2010,5.867,500010,31680.19
Spain,Europe,2011,5.87,499880,31867.97
Spain,Europe,2012,5.757,500210,31720.12
Spain,Europe,2013,5.208,500210,32434
Spain,Europe,2014,5.184,500210,33525.74
Spain,Europe,2015,5.518,499661,34912.48
Spain,Europe,2016,5.314,499564,36554.93
Spain,Europe,2017,5.654,499547.34,38888.74
Spain,Europe,2018,5.52,499603.47,39715.44
Sri Lanka,Asia,1990,0.222,62710,2344.67
Sri Lanka,Asia,1991,0.227,62710,2505.11
Sri Lanka,Asia,1992,0.296,62710,2644.61
Sri Lanka,Asia,1993,0.284,62710,2863.71
Sri Lanka,Asia,1994,0.319,62710,3059.69
Sri Lanka,Asia,1995,0.319,62710,3268.85
Sri Lanka,Asia,1996,0.455,62710,3431.8
Sri Lanka,Asia,1997,0.452,62710,3693.75
Sri Lanka,Asia,1998,0.464,62710,3891.08
Sri Lanka,Asia,1999,0.509,62710,4095.25
Sri Lanka,Asia,2000,0.582,62710,4410.99
Sri Lanka,Asia,2001,0.574,62710,4406.6
Sri Lanka,Asia,2002,0.597,62710,4616.97
Sri Lanka,Asia,2003,0.646,62710,4940.2
Sri Lanka,Asia,2004,0.664,62710,5304.43
Sri Lanka,Asia,2005,0.715,62710,5764.13
Sri Lanka,Asia,2006,0.63,62710,6344.94
Sri Lanka,Asia,2007,0.685,62710,6907
Sri Lanka,Asia,2008,0.641,62710,7407.32
Sri Lanka,Asia,2009,0.611,62710,7674.35
Sri Lanka,Asia,2010,0.645,62710,8328.91
Sri Lanka,Asia,2011,0.756,62710,9155.66
Sri Lanka,Asia,2012,0.824,62710,10171.42
Sri Lanka,Asia,2013,0.703,62710,10618.2
Sri Lanka,Asia,2014,0.847,62710,11250.31
Sri Lanka,Asia,2015,0.971,61893,11830.7
Sri Lanka,Asia,2016,1.034,61893,12359.35
Sri Lanka,Asia,2017,1.087,61893,12878.59
Sri Lanka,Asia,2018,0.998,61864,13473.66
Sudan,Africa,1990,0.267,2481353.25,1143.54
Sudan,Africa,1991,0.23,2481353.25,1238.57
Sudan,Africa,1992,0.209,2481353.25,1315.62
Sudan,Africa,1993,0.142,2481353.25,1372.15
Sudan,Africa,1994,0.2,2481353.25,1378.92
Sudan,Africa,1995,0.186,2481353.25,1453.28
Sudan,Africa,1996,0.172,2481353.25,1526.14
Sudan,Africa,1997,0.204,2481353.25,1670.77
Sudan,Africa,1998,0.181,2481353.25,1714.98
Sudan,Africa,1999,0.195,2481353.25,1745.1
Sudan,Africa,2000,0.203,2481353.25,1845.52
Sudan,Africa,2001,0.218,2481353.25,1953.48
Sudan,Africa,2002,0.263,2481353.25,2053.8
Sudan,Africa,2003,0.263,2481353.25,2191.62
Sudan,Africa,2004,0.282,2481353.25,2273.6
Sudan,Africa,2005,0.325,2481353.25,2450.74
Sudan,Africa,2006,0.393,2481353.25,2702.9
Sudan,Africa,2007,0.415,2481353.25,3011.1
Sudan,Africa,2008,0.439,2481353.25,3220.33
Sudan,Africa,2009,0.443,2481353.25,3262.02
Sudan,Africa,2010,0.459,2481353.25,3327.14
Sudan,Africa,2011,0.434,1849374.88,3643.09
Sudan,Africa,2012,0.42,1849379.88,4152.16
Sudan,Africa,2013,0.391,1849378.25,4306.15
Sudan,Africa,2014,0.404,1849349.38,4397.81
Sudan,Africa,2015,0.458,1849351.25,4552
Sudan,Africa,2016,0.514,1849240.25,4703.86
Sudan,Africa,2017,0.498,1849239,4880.26
Sudan,Africa,2018,0.483,1849233.75,4767.69
Suriname,South America,1990,4.295,156000,6759.86
Suriname,South America,1991,4.891,156000,7040.96
Suriname,South America,1992,4.826,156000,7098.73
Suriname,South America,1993,4.766,156000,6663.22
Suriname,South America,1994,4.689,156000,6922.47
Suriname,South America,1995,4.662,156000,6959.71
Suriname,South America,1996,4.641,156000,7056.42
Suriname,South America,1997,4.624,156000,7487.88
Suriname,South America,1998,4.567,156000,7650.8
Suriname,South America,1999,4.555,156000,7561.28
Suriname,South America,2000,3.143,156000,7799.4
Suriname,South America,2001,3.189,156000,8207.12
Suriname,South America,2002,2.323,156000,8469.85
Suriname,South America,2003,2.521,156000,9063.4
Suriname,South America,2004,2.816,156000,9981.18
Suriname,South America,2005,3.384,156000,10630.66
Suriname,South America,2006,3.028,156000,11453.18
Suriname,South America,2007,2.758,156000,12219.66
Suriname,South America,2008,2.823,156000,12824.43
Suriname,South America,2009,2.772,156000,13159.26
Suriname,South America,2010,3.288,156000,13841.41
Suriname,South America,2011,3.644,156000,14788.07
Suriname,South America,2012,4.508,156000,15303.7
Suriname,South America,2013,4.184,156000,15852
Suriname,South America,2014,4.772,156000,16018.09
Suriname,South America,2015,4.918,156000,15472.98
Suriname,South America,2016,4.089,156000,14622.05
Suriname,South America,2017,3.734,156000,15002.42
Suriname,South America,2018,3.611,156000,15510.46
Sweden,Europe,1990,6.233,410340,20218.56
Sweden,Europe,1991,6.294,410340,20522.4
Sweden,Europe,1992,6.547,410340,20625.57
Sweden,Europe,1993,6.482,410340,20558.35
Sweden,Europe,1994,6.661,410340,21685.19
Sweden,Europe,1995,6.597,410340,22905.31
Sweden,Europe,1996,7.199,410340,23740.6
Sweden,Europe,1997,6.487,410340,24640.21
Sweden,Europe,1998,6.594,410340,25706.46
Sweden,Europe,1999,6.465,410340,27293.21
Sweden,Europe,2000,6.005,410340,29453.55
Sweden,Europe,2001,5.902,410340,29770.04
Sweden,Europe,2002,6.053,410340,30751.21
Sweden,Europe,2003,6.162,410340,31583.05
Sweden,Europe,2004,5.959,410340,33608.73
Sweden,Europe,2005,5.561,410340,34029.19
Sweden,Europe,2006,5.385,410340,37435.38
Sweden,Europe,2007,5.153,410340,40592.8
Sweden,Europe,2008,5.006,410340,41971.61
Sweden,Europe,2009,4.611,410340,40156.41
Sweden,Europe,2010,5.132,410340,42179.34
Sweden,Europe,2011,4.719,410340,44503.67
Sweden,Europe,2012,4.428,407340,45304.42
Sweden,Europe,2013,4.224,407340,46138.45
Sweden,Europe,2014,4.033,407310,47045.65
Sweden,Europe,2015,4,407310,48975
Sweden,Europe,2016,3.909,407310,49423.22
Sweden,Europe,2017,3.811,407310,51878.69
Sweden,Europe,2018,3.538,407310,53208.88
Switzerland,Europe,1990,6.452,39529,27594.63
Switzerland,Europe,1991,6.716,39529,27915.47
Switzerland,Europe,1992,6.647,39529,28226.23
Switzerland,Europe,1993,6.262,39529,28596.95
Switzerland,Europe,1994,6.09,39529,29343.63
Switzerland,Europe,1995,6.17,39529,29902.52
Switzerland,Europe,1996,6.223,39528,30542.06
Switzerland,Europe,1997,6.031,39527,31812.5
Switzerland,Europe,1998,6.224,39526,32918.56
Switzerland,Europe,1999,6.233,39525,33814.11
Switzerland,Europe,2000,6.084,39524,35754.55
Switzerland,Europe,2001,6.246,39523,36778.01
Switzerland,Europe,2002,5.981,39522,37718.28
Switzerland,Europe,2003,6.11,39521,37713.34
Switzerland,Europe,2004,6.128,39520,39170.03
Switzerland,Europe,2005,6.165,39518,40572.26
Switzerland,Europe,2006,6.077,39517,45106.42
Switzerland,Europe,2007,5.766,39516,49746.39
Switzerland,Europe,2008,5.879,39516,52584.73
Switzerland,Europe,2009,5.639,39516,51769.03
Switzerland,Europe,2010,5.778,39516,53067.72
Switzerland,Europe,2011,5.206,39516,56183.82
Switzerland,Europe,2012,5.311,39516,57849.57
Switzerland,Europe,2013,5.375,39516,60108.52
Switzerland,Europe,2014,4.852,39516,61902.13
Switzerland,Europe,2015,4.712,39516.03,63938.99
Switzerland,Europe,2016,4.73,39516.03,64323.93
Switzerland,Europe,2017,4.569,39516.03,66395.86
Switzerland,Europe,2018,4.402,39516.03,68060.94
Syria,Africa,1990,2.376,183780,
Syria,Africa,1991,2.506,183780,
Syria,Africa,1992,2.381,183780,
Syria,Africa,1993,2.268,183780,
Syria,Africa,1994,2.285,183780,
Syria,Africa,1995,2.348,183780,
Syria,Africa,1996,2.495,183780,
Syria,Africa,1997,2.448,183780,
Syria,Africa,1998,2.567,183780,
Syria,Africa,1999,2.453,183780,
Syria,Africa,2000,2.409,183780,
Syria,Africa,2001,2.463,183780,
Syria,Africa,2002,2.458,183780,
Syria,Africa,2003,2.428,183590,
Syria,Africa,2004,2.506,183570,
Syria,Africa,2005,3.028,183570,
Syria,Africa,2006,3.087,183630,
Syria,Africa,2007,3.125,183640,
Syria,Africa,2008,3.1,183640,
Syria,Africa,2009,2.79,183640,
Syria,Africa,2010,2.795,183630,
Syria,Africa,2011,2.653,183630,
Syria,Africa,2012,2.25,183630,
Syria,Africa,2013,1.559,183630,
Syria,Africa,2014,1.447,183630,
Syria,Africa,2015,1.447,183630,
Syria,Africa,2016,1.515,183630,
Syria,Africa,2017,1.702,183630,
Syria,Africa,2018,1.647,183630,
Tajikistan,Asia,1990,2.086,139960,2375.94
Tajikistan,Asia,1991,1.883,139960,2232.53
Tajikistan,Asia,1992,1.394,139960,1591.21
Tajikistan,Asia,1993,0.923,139960,1339.66
Tajikistan,Asia,1994,0.534,139960,1060.54
Tajikistan,Asia,1995,0.435,139960,934.25
Tajikistan,Asia,1996,0.383,139960,780.76
Tajikistan,Asia,1997,0.423,139960,795.73
Tajikistan,Asia,1998,0.458,139960,834.93
Tajikistan,Asia,1999,0.415,139960,865.08
Tajikistan,Asia,2000,0.354,139960,943.14
Tajikistan,Asia,2001,0.34,139960,1039.09
Tajikistan,Asia,2002,0.331,139960,1150.2
Tajikistan,Asia,2003,0.332,139960,1276.81
Tajikistan,Asia,2004,0.387,139960,1420.91
Tajikistan,Asia,2005,0.361,139960,1533.31
Tajikistan,Asia,2006,0.386,139960,1658.5
Tajikistan,Asia,2007,0.46,139960,1798.81
Tajikistan,Asia,2008,0.42,139960,1938.44
Tajikistan,Asia,2009,0.325,139960,1986.6
Tajikistan,Asia,2010,0.321,139960,2094.54
Tajikistan,Asia,2011,0.33,139960,2245.79
Tajikistan,Asia,2012,0.38,139960,2404.81
Tajikistan,Asia,2013,0.392,139960,2567.79
Tajikistan,Asia,2014,0.542,138786,2726.51
Tajikistan,Asia,2015,0.563,138790,2851.71
Tajikistan,Asia,2016,0.688,138790,3006.51
Tajikistan,Asia,2017,0.717,138790,3216.58
Tajikistan,Asia,2018,0.805,138790,3449.78
Tanzania,Africa,1990,0.075,885800,1002.93
Tanzania,Africa,1991,0.071,885800,1023.76
Tanzania,Africa,1992,0.069,885800,1017.94
Tanzania,Africa,1993,0.068,885800,1019.67
Tanzania,Africa,1994,0.066,885800,1024.57
Tanzania,Africa,1995,0.092,885800,1052.17
Tanzania,Africa,1996,0.101,885800,1090.94
Tanzania,Africa,1997,0.093,885800,1121.38
Tanzania,Africa,1998,0.084,885800,1149.2
Tanzania,Africa,1999,0.077,885800,1194.22
Tanzania,Africa,2000,0.088,885800,1245.07
Tanzania,Africa,2001,0.091,885800,1314.91
Tanzania,Africa,2002,0.101,885800,1392.13
Tanzania,Africa,2003,0.103,885800,1470.93
Tanzania,Africa,2004,0.136,885800,1578.69
Tanzania,Africa,2005,0.148,885800,1700.95
Tanzania,Africa,2006,0.153,885800,1815.14
Tanzania,Africa,2007,0.145,885800,1934.75
Tanzania,Africa,2008,0.146,885800,2026.25
Tanzania,Africa,2009,0.138,885800,2088.52
Tanzania,Africa,2010,0.156,885800,2182.37
Tanzania,Africa,2011,0.179,885800,2329.33
Tanzania,Africa,2012,0.21,885800,2408.25
Tanzania,Africa,2013,0.223,885800,2539.66
Tanzania,Africa,2014,0.215,885800,2680.39
Tanzania,Africa,2015,0.227,885800,2791.02
Tanzania,Africa,2016,0.206,885800,2926.33
Tanzania,Africa,2017,0.208,885800,3090.49
Tanzania,Africa,2018,0.206,885800,3240.26
Thailand,Asia,1990,1.566,510890,4317.52
Thailand,Asia,1991,1.707,510890,4788.44
Thailand,Asia,1992,1.858,510890,5240.48
Thailand,Asia,1993,2.092,510890,5754.84
Thailand,Asia,1994,2.314,510890,6289.82
Thailand,Asia,1995,2.602,510890,6874.04
Thailand,Asia,1996,2.887,510890,7314.04
Thailand,Asia,1997,2.905,510890,7150.1
Thailand,Asia,1998,2.528,510890,6598.52
Thailand,Asia,1999,2.608,510890,6919.69
Thailand,Asia,2000,2.591,510890,7312.81
Thailand,Asia,2001,2.704,510890,7659.24
Thailand,Asia,2002,2.853,510890,8190.5
Thailand,Asia,2003,2.957,510890,8875.77
Thailand,Asia,2004,3.213,510890,9621.59
Thailand,Asia,2005,3.304,510890,10270.27
Thailand,Asia,2006,3.314,510890,11039.84
Thailand,Asia,2007,3.387,510890,11885.81
Thailand,Asia,2008,3.432,510890,12261.46
Thailand,Asia,2009,3.31,510890,12207.97
Thailand,Asia,2010,3.505,510890,13213.31
Thailand,Asia,2011,3.475,510890,13537.49
Thailand,Asia,2012,3.716,510890,14727.14
Thailand,Asia,2013,3.852,510890,15318.64
Thailand,Asia,2014,3.779,510890,15694.34
Thailand,Asia,2015,3.829,510890,16293.61
Thailand,Asia,2016,3.78,510890,16961.27
Thailand,Asia,2017,3.766,510890,17917.21
Thailand,Asia,2018,3.714,510890,19051.33
Togo,Africa,1990,0.257,54390,842.62
Togo,Africa,1991,0.238,54390,845.16
Togo,Africa,1992,0.19,54390,812.57
Togo,Africa,1993,0.156,54390,691.67
Togo,Africa,1994,0.221,54390,794.24
Togo,Africa,1995,0.232,54390,852.64
Togo,Africa,1996,0.313,54390,918.36
Togo,Africa,1997,0.169,54390,1035.84
Togo,Africa,1998,0.259,54390,991.04
Togo,Africa,1999,0.358,54390,998.4
Togo,Africa,2000,0.258,54390,983.12
Togo,Africa,2001,0.233,54390,961.37
Togo,Africa,2002,0.258,54390,942.53
Togo,Africa,2003,0.343,54390,982.35
Togo,Africa,2004,0.326,54390,1004.33
Togo,Africa,2005,0.312,54390,1020.98
Togo,Africa,2006,0.272,54390,1065.78
Togo,Africa,2007,0.253,54390,1089.7
Togo,Africa,2008,0.258,54390,1125.03
Togo,Africa,2009,0.451,54390,1164.35
Togo,Africa,2010,0.41,54390,1216.51
Togo,Africa,2011,0.381,54390,1286.47
Togo,Africa,2012,0.329,54390,1360.26
Togo,Africa,2013,0.252,54390,1430.53
Togo,Africa,2014,0.223,54390,1504.32
Togo,Africa,2015,0.249,54390,1566.99
Togo,Africa,2016,0.306,54390,1630.6
Togo,Africa,2017,0.269,54390,1691.53
Togo,Africa,2018,0.286,54390,1773.9
Trinidad and Tobago,South America,1990,11.555,5130,7080.99
Trinidad and Tobago,South America,1991,10.577,5130,7499.24
Trinidad and Tobago,South America,1992,9.647,5130,8392.53
Trinidad and Tobago,South America,1993,10.027,5130,8486.31
Trinidad and Tobago,South America,1994,10.42,5130,8934.3
Trinidad and Tobago,South America,1995,10.493,5130,9433.83
Trinidad and Tobago,South America,1996,10.576,5130,10264.54
Trinidad and Tobago,South America,1997,10.93,5130,11206.55
Trinidad and Tobago,South America,1998,11.175,5130,12235.48
Trinidad and Tobago,South America,1999,11.243,5130,13384.44
Trinidad and Tobago,South America,2000,11.332,5130,14590.83
Trinidad and Tobago,South America,2001,12.134,5130,15477.73
Trinidad and Tobago,South America,2002,12.543,5130,16896.25
Trinidad and Tobago,South America,2003,11.936,5130,19597.95
Trinidad and Tobago,South America,2004,12.379,5130,21615.02
Trinidad and Tobago,South America,2005,15.172,5130,23555.71
Trinidad and Tobago,South America,2006,17.059,5130,27346.17
Trinidad and Tobago,South America,2007,16.867,5130,29283.36
Trinidad and Tobago,South America,2008,16.083,5130,30724.79
Trinidad and Tobago,South America,2009,15.285,5130,29454.03
Trinidad and Tobago,South America,2010,17.031,5130,30620.17
Trinidad and Tobago,South America,2011,17.355,5130,30980.45
Trinidad and Tobago,South America,2012,16.448,5130,31770.19
Trinidad and Tobago,South America,2013,16.791,5130,32831.48
Trinidad and Tobago,South America,2014,16.09,5130,32937.07
Trinidad and Tobago,South America,2015,15.514,5130,33698.67
Trinidad and Tobago,South America,2016,13.234,5130,31754.47
Trinidad and Tobago,South America,2017,13.142,5130,31461.26
Trinidad and Tobago,South America,2018,12.778,5130,32014.78
Tunisia,Africa,1990,1.668,155360,3639.39
Tunisia,Africa,1991,1.711,155360,3823.39
Tunisia,Africa,1992,1.762,155360,4124.73
Tunisia,Africa,1993,1.878,155360,4225.61
Tunisia,Africa,1994,1.857,155360,4367.62
Tunisia,Africa,1995,1.867,155360,4485.3
Tunisia,Africa,1996,1.899,155360,4818.86
Tunisia,Africa,1997,1.935,155360,5098.37
Tunisia,Africa,1998,1.99,155360,5337.22
Tunisia,Africa,1999,2.064,155360,5680.13
Tunisia,Africa,2000,2.156,155360,6021.26
Tunisia,Africa,2001,2.211,155360,6331.14
Tunisia,Africa,2002,2.201,155360,6465.28
Tunisia,Africa,2003,2.199,155360,6843.69
Tunisia,Africa,2004,2.278,155360,7408.82
Tunisia,Africa,2005,2.29,155360,7839.87
Tunisia,Africa,2006,2.36,155360,8422
Tunisia,Africa,2007,2.379,155360,9135.8
Tunisia,Africa,2008,2.38,155360,9605.92
Tunisia,Africa,2009,2.384,155360,9868.31
Tunisia,Africa,2010,2.58,155360,10227.33
Tunisia,Africa,2011,2.394,155360,10139.13
Tunisia,Africa,2012,2.46,155360,10642.54
Tunisia,Africa,2013,2.444,155360,11032.94
Tunisia,Africa,2014,2.606,155360,11460.35
Tunisia,Africa,2015,2.654,155360,11598.86
Tunisia,Africa,2016,2.565,155360,11743.49
Tunisia,Africa,2017,2.614,155360,12047.05
Tunisia,Africa,2018,2.592,155360,12502.82
Turkey,Asia,1990,2.582,769630,6141.07
Turkey,Asia,1991,2.623,769630,6302.78
Turkey,Asia,1992,2.688,769630,6721.16
Turkey,Asia,1993,2.747,769630,7313.83
Turkey,Asia,1994,2.674,769630,6950.97
Turkey,Asia,1995,2.877,769630,7487.44
Turkey,Asia,1996,3.121,769630,8017.78
Turkey,Asia,1997,3.207,769630,8626.04
Turkey,Asia,1998,3.161,769630,9095.99
Turkey,Asia,1999,3.096,769630,8757.19
Turkey,Asia,2000,3.425,769630,9583.78
Turkey,Asia,2001,3.081,769630,9215.13
Turkey,Asia,2002,3.195,769630,9329.81
Turkey,Asia,2003,3.316,769630,9603.88
Turkey,Asia,2004,3.352,769630,10860.06
Turkey,Asia,2005,3.461,769630,11887.86
Turkey,Asia,2006,3.797,769630,13621.47
Turkey,Asia,2007,4.153,769630,14849.33
Turkey,Asia,2008,4.078,769630,16053.8
Turkey,Asia,2009,4.036,769630,15489.87
Turkey,Asia,2010,4.108,769630,17425.86
Turkey,Asia,2011,4.326,769630,19651.68
Turkey,Asia,2012,4.406,769630,20616.87
Turkey,Asia,2013,4.191,769630,22269.04
Turkey,Asia,2014,4.411,769630,23967.12
Turkey,Asia,2015,4.477,769630,25625.57
Turkey,Asia,2016,4.692,769630,26150.4
Turkey,Asia,2017,5.127,769630,27915.52
Turkey,Asia,2018,5.015,769630,28068.86
Turkmenistan,Asia,1990,12.12,469930,5396.95
Turkmenistan,Asia,1991,9.973,469930,5174.72
Turkmenistan,Asia,1992,7.205,469930,4372.85
Turkmenistan,Asia,1993,6.64,469930,4417.92
Turkmenistan,Asia,1994,7.988,469930,3637.05
Turkmenistan,Asia,1995,7.945,469930,3370
Turkmenistan,Asia,1996,6.925,469930,3593.73
Turkmenistan,Asia,1997,6.875,469930,3188.55
Turkmenistan,Asia,1998,6.931,469930,3407.71
Turkmenistan,Asia,1999,8.009,469930,3979.82
Turkmenistan,Asia,2000,8.16,469930,4243.8
Turkmenistan,Asia,2001,8.346,469930,4477.73
Turkmenistan,Asia,2002,8.657,469930,4514.83
Turkmenistan,Asia,2003,9.539,469930,4702.34
Turkmenistan,Asia,2004,9.955,469930,5019.03
Turkmenistan,Asia,2005,10.171,469930,5786.88
Turkmenistan,Asia,2006,10.339,469930,6539.94
Turkmenistan,Asia,2007,11.54,469930,7366.39
Turkmenistan,Asia,2008,11.518,469930,8499.07
Turkmenistan,Asia,2009,10.06,469930,8955.28
Turkmenistan,Asia,2010,11.275,469930,9738.98
Turkmenistan,Asia,2011,12.255,469930,11212.49
Turkmenistan,Asia,2012,12.586,469930,12469.88
Turkmenistan,Asia,2013,12.63,469930,13726.37
Turkmenistan,Asia,2014,12.712,469930,15144.55
Turkmenistan,Asia,2015,12.952,469930,16011.55
Turkmenistan,Asia,2016,12.719,469930,16895.48
Turkmenistan,Asia,2017,12.498,469930,18032.22
Turkmenistan,Asia,2018,12.26,469930,19304.1
Uganda,Africa,1990,0.046,199810,501.75
Uganda,Africa,1991,0.045,199810,529.26
Uganda,Africa,1992,0.044,199810,541.48
Uganda,Africa,1993,0.043,199810,581.23
Uganda,Africa,1994,0.037,199810,611.94
Uganda,Africa,1995,0.047,199810,675.62
Uganda,Africa,1996,0.051,199810,728.3
Uganda,Africa,1997,0.052,199810,756.25
Uganda,Africa,1998,0.058,199810,779.41
Uganda,Africa,1999,0.058,199810,829.72
Uganda,Africa,2000,0.056,199810,849.1
Uganda,Africa,2001,0.055,199810,885.06
Uganda,Africa,2002,0.061,199810,947.34
Uganda,Africa,2003,0.062,199810,995.24
Uganda,Africa,2004,0.066,199810,1057.38
Uganda,Africa,2005,0.081,199810,1123.21
Uganda,Africa,2006,0.091,199810,1242.21
Uganda,Africa,2007,0.1,199810,1339.98
Uganda,Africa,2008,0.104,199810,1438.88
Uganda,Africa,2009,0.109,199810,1500.18
Uganda,Africa,2010,0.119,200520,1552.94
Uganda,Africa,2011,0.124,200520,1679.94
Uganda,Africa,2012,0.113,200520,1722.18
Uganda,Africa,2013,0.12,200520,1757.49
Uganda,Africa,2014,0.128,200520,1820.13
Uganda,Africa,2015,0.127,200520,1868.55
Uganda,Africa,2016,0.143,200520,1908.3
Uganda,Africa,2017,0.142,200520,1945.36
Uganda,Africa,2018,0.143,200520,2038.07
Ukraine,Europe,1990,13.27,579350,6790.33
Ukraine,Europe,1991,12.537,579350,6416.13
Ukraine,Europe,1992,11.019,579350,5908.84
Ukraine,Europe,1993,9.569,579350,5185.45
Ukraine,Europe,1994,8.006,579350,4101.84
Ukraine,Europe,1995,7.751,579350,3706.11
Ukraine,Europe,1996,6.779,579350,3426.85
Ukraine,Europe,1997,6.488,579350,3412.31
Ukraine,Europe,1998,6.168,579350,3415.55
Ukraine,Europe,1999,6.155,579350,3490.69
Ukraine,Europe,2000,6.047,579350,3817.51
Ukraine,Europe,2001,6.176,579350,4303.36
Ukraine,Europe,2002,6.305,579340,4646.84
Ukraine,Europe,2003,6.907,579340,5225.77
Ukraine,Europe,2004,6.473,579340,6062.09
