Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Thailand,Asia,1993,2.092,5754.84,69799978,510890
Thailand,Asia,1994,2.314,6289.82,69799978,510890
Thailand,Asia,1995,2.602,6874.04,69799978,510890
Thailand,Asia,1996,2.887,7314.04,69799978,510890
Thailand,Asia,1997,2.905,7150.1,69799978,510890
Thailand,Asia,1998,2.528,6598.52,69799978,510890
Thailand,Asia,1999,2.608,6919.69,69799978,510890
Thailand,Asia,2000,2.591,7312.81,69799978,510890
Thailand,Asia,2001,2.704,7659.24,69799978,510890
Thailand,Asia,2002,2.853,8190.5,69799978,510890
Thailand,Asia,2003,2.957,8875.77,69799978,510890
Thailand,Asia,2004,3.213,9621.59,69799978,510890
Thailand,Asia,2005,3.304,10270.27,69799978,510890
Thailand,Asia,2006,3.314,11039.84,69799978,510890
Thailand,Asia,2007,3.387,11885.81,69799978,510890
Thailand,Asia,2008,3.432,12261.46,69799978,510890
Thailand,Asia,2009,3.31,12207.97,69799978,510890
Thailand,Asia,2010,3.505,13213.31,69799978,510890
Thailand,Asia,2011,3.475,13537.49,69799978,510890
Thailand,Asia,2012,3.716,14727.14,69799978,510890
Thailand,Asia,2013,3.852,15318.64,69799978,510890
Thailand,Asia,2014,3.779,15694.34,69799978,510890
Thailand,Asia,2015,3.829,16293.61,69799978,510890
Thailand,Asia,2016,3.78,16961.27,69799978,510890
Thailand,Asia,2017,3.766,17917.21,69799978,510890
Thailand,Asia,2018,3.714,19051.33,69799978,510890
Tajikistan,Asia,1960,0,,9537645,139960
Tajikistan,Asia,1961,0,,9537645,139960
Tajikistan,Asia,1962,0,,9537645,139960
Tajikistan,Asia,1963,0,,9537645,139960
Tajikistan,Asia,1964,0,,9537645,139960
Tajikistan,Asia,1965,0,,9537645,139960
Tajikistan,Asia,1966,0,,9537645,139960
Tajikistan,Asia,1967,0,,9537645,139960
Tajikistan,Asia,1968,0,,9537645,139960
Tajikistan,Asia,1969,0,,9537645,139960
Tajikistan,Asia,1970,0,,9537645,139960
Tajikistan,Asia,1971,0,,9537645,139960
Tajikistan,Asia,1972,0,,9537645,139960
Tajikistan,Asia,1973,0,,9537645,139960
Tajikistan,Asia,1974,0,,9537645,139960
Tajikistan,Asia,1975,0,,9537645,139960
Tajikistan,Asia,1976,0,,9537645,139960
Tajikistan,Asia,1977,0,,9537645,139960
Tajikistan,Asia,1978,0,,9537645,139960
Tajikistan,Asia,1979,0,,9537645,139960
Tajikistan,Asia,1980,0,,9537645,139960
Tajikistan,Asia,1981,0,,9537645,139960
Tajikistan,Asia,1982,0,,9537645,139960
Tajikistan,Asia,1983,0,,9537645,139960
Tajikistan,Asia,1984,0,,9537645,139960
Tajikistan,Asia,1985,0,,9537645,139960
Tajikistan,Asia,1986,0,,9537645,139960
Tajikistan,Asia,1987,0,,9537645,139960
Tajikistan,Asia,1988,0,,9537645,139960
Tajikistan,Asia,1989,0,,9537645,139960
Tajikistan,Asia,1990,2.086,2375.94,9537645,139960
Tajikistan,Asia,1991,1.883,2232.53,9537645,139960
Tajikistan,Asia,1992,1.394,1591.21,9537645,139960
Tajikistan,Asia,1993,0.923,1339.66,9537645,139960
Tajikistan,Asia,1994,0.534,1060.54,9537645,139960
Tajikistan,Asia,1995,0.435,934.25,9537645,139960
Tajikistan,Asia,1996,0.383,780.76,9537645,139960
Tajikistan,Asia,1997,0.423,795.73,9537645,139960
Tajikistan,Asia,1998,0.458,834.93,9537645,139960
Tajikistan,Asia,1999,0.415,865.08,9537645,139960
Tajikistan,Asia,2000,0.354,943.14,9537645,139960
Tajikistan,Asia,2001,0.34,1039.09,9537645,139960
Tajikistan,Asia,2002,0.331,1150.2,9537645,139960
Tajikistan,Asia,2003,0.332,1276.81,9537645,139960
Tajikistan,Asia,2004,0.387,1420.91,9537645,139960
Tajikistan,Asia,2005,0.361,1533.31,9537645,139960
Tajikistan,Asia,2006,0.386,1658.5,9537645,139960
Tajikistan,Asia,2007,0.46,1798.81,9537645,139960
Tajikistan,Asia,2008,0.42,1938.44,9537645,139960
Tajikistan,Asia,2009,0.325,1986.6,9537645,139960
Tajikistan,Asia,2010,0.321,2094.54,9537645,139960
Tajikistan,Asia,2011,0.33,2245.79,9537645,139960
Tajikistan,Asia,2012,0.38,2404.81,9537645,139960
Tajikistan,Asia,2013,0.392,2567.79,9537645,139960
Tajikistan,Asia,2014,0.542,2726.51,9537645,139960
Tajikistan,Asia,2015,0.563,2851.71,9537645,139960
Tajikistan,Asia,2016,0.688,3006.51,9537645,139960
Tajikistan,Asia,2017,0.717,3216.58,9537645,139960
Tajikistan,Asia,2018,0.805,3449.78,9537645,139960
Turkmenistan,Asia,1960,0,,6031200,469930
Turkmenistan,Asia,1961,0,,6031200,469930
Turkmenistan,Asia,1962,0,,6031200,469930
Turkmenistan,Asia,1963,0,,6031200,469930
Turkmenistan,Asia,1964,0,,6031200,469930
Turkmenistan,Asia,1965,0,,6031200,469930
Turkmenistan,Asia,1966,0,,6031200,469930
Turkmenistan,Asia,1967,0,,6031200,469930
Turkmenistan,Asia,1968,0,,6031200,469930
Turkmenistan,Asia,1969,0,,6031200,469930
Turkmenistan,Asia,1970,0,,6031200,469930
Turkmenistan,Asia,1971,0,,6031200,469930
Turkmenistan,Asia,1972,0,,6031200,469930
Turkmenistan,Asia,1973,0,,6031200,469930
Turkmenistan,Asia,1974,0,,6031200,469930
Turkmenistan,Asia,1975,0,,6031200,469930
Turkmenistan,Asia,1976,0,,6031200,469930
Turkmenistan,Asia,1977,0,,6031200,469930
Turkmenistan,Asia,1978,0,,6031200,469930
Turkmenistan,Asia,1979,0,,6031200,469930
Turkmenistan,Asia,1980,0,,6031200,469930
Turkmenistan,Asia,1981,0,,6031200,469930
Turkmenistan,Asia,1982,0,,6031200,469930
Turkmenistan,Asia,1983,0,,6031200,469930
Turkmenistan,Asia,1984,0,,6031200,469930
Turkmenistan,Asia,1985,0,,6031200,469930
Turkmenistan,Asia,1986,0,,6031200,469930
Turkmenistan,Asia,1987,0,,6031200,469930
Turkmenistan,Asia,1988,0,,6031200,469930
Turkmenistan,Asia,1989,0,,6031200,469930
Turkmenistan,Asia,1990,12.12,5396.95,6031200,469930
Turkmenistan,Asia,1991,9.973,5174.72,6031200,469930
Turkmenistan,Asia,1992,7.205,4372.85,6031200,469930
Turkmenistan,Asia,1993,6.64,4417.92,6031200,469930
Turkmenistan,Asia,1994,7.988,3637.05,6031200,469930
Turkmenistan,Asia,1995,7.945,3370,6031200,469930
Turkmenistan,Asia,1996,6.925,3593.73,6031200,469930
Turkmenistan,Asia,1997,6.875,3188.55,6031200,469930
Turkmenistan,Asia,1998,6.931,3407.71,6031200,469930
Turkmenistan,Asia,1999,8.009,3979.82,6031200,469930
Turkmenistan,Asia,2000,8.16,4243.8,6031200,469930
Turkmenistan,Asia,2001,8.346,4477.73,6031200,469930
Turkmenistan,Asia,2002,8.657,4514.83,6031200,469930
Turkmenistan,Asia,2003,9.539,4702.34,6031200,469930
Turkmenistan,Asia,2004,9.955,5019.03,6031200,469930
Turkmenistan,Asia,2005,10.171,5786.88,6031200,469930
Turkmenistan,Asia,2006,10.339,6539.94,6031200,469930
Turkmenistan,Asia,2007,11.54,7366.39,6031200,469930
Turkmenistan,Asia,2008,11.518,8499.07,6031200,469930
Turkmenistan,Asia,2009,10.06,8955.28,6031200,469930
Turkmenistan,Asia,2010,11.275,9738.98,6031200,469930
Turkmenistan,Asia,2011,12.255,11212.49,6031200,469930
Turkmenistan,Asia,2012,12.586,12469.88,6031200,469930
Turkmenistan,Asia,2013,12.63,13726.37,6031200,469930
Turkmenistan,Asia,2014,12.712,15144.55,6031200,469930
Turkmenistan,Asia,2015,12.952,16011.55,6031200,469930
Turkmenistan,Asia,2016,12.719,16895.48,6031200,469930
Turkmenistan,Asia,2017,12.498,18032.22,6031200,469930
Turkmenistan,Asia,2018,12.26,19304.1,6031200,469930
Timor-Leste,Asia,1960,0,,1318445,14870
Timor-Leste,Asia,1961,0,,1318445,14870
Timor-Leste,Asia,1962,0,,1318445,14870
Timor-Leste,Asia,1963,0,,1318445,14870
Timor-Leste,Asia,1964,0,,1318445,14870
Timor-Leste,Asia,1965,0,,1318445,14870
Timor-Leste,Asia,1966,0,,1318445,14870
Timor-Leste,Asia,1967,0,,1318445,14870
Timor-Leste,Asia,1968,0,,1318445,14870
Timor-Leste,Asia,1969,0,,1318445,14870
Timor-Leste,Asia,1970,0,,1318445,14870
Timor-Leste,Asia,1971,0,,1318445,14870
Timor-Leste,Asia,1972,0,,1318445,14870
Timor-Leste,Asia,1973,0,,1318445,14870
Timor-Leste,Asia,1974,0,,1318445,14870
Timor-Leste,Asia,1975,0,,1318445,14870
Timor-Leste,Asia,1976,0,,1318445,14870
Timor-Leste,Asia,1977,0,,1318445,14870
Timor-Leste,Asia,1978,0,,1318445,14870
Timor-Leste,Asia,1979,0,,1318445,14870
Timor-Leste,Asia,1980,0,,1318445,14870
Timor-Leste,Asia,1981,0,,1318445,14870
Timor-Leste,Asia,1982,0,,1318445,14870
Timor-Leste,Asia,1983,0,,1318445,14870
Timor-Leste,Asia,1984,0,,1318445,14870
Timor-Leste,Asia,1985,0,,1318445,14870
Timor-Leste,Asia,1986,0,,1318445,14870
Timor-Leste,Asia,1987,0,,1318445,14870
Timor-Leste,Asia,1988,0,,1318445,14870
Timor-Leste,Asia,1989,0,,1318445,14870
Timor-Leste,Asia,1990,0,,1318445,14870
Timor-Leste,Asia,1991,0,,1318445,14870
Timor-Leste,Asia,1992,0,,1318445,14870
Timor-Leste,Asia,1993,0,,1318445,14870
Timor-Leste,Asia,1994,0,,1318445,14870
Timor-Leste,Asia,1995,0,,1318445,14870
Timor-Leste,Asia,1996,0,,1318445,14870
Timor-Leste,Asia,1997,0,,1318445,14870
Timor-Leste,Asia,1998,0,,1318445,14870
Timor-Leste,Asia,1999,0,,1318445,14870
Timor-Leste,Asia,2000,0,2597.77,1318445,14870
Timor-Leste,Asia,2001,0,2844.86,1318445,14870
Timor-Leste,Asia,2002,0.184,2628.77,1318445,14870
Timor-Leste,Asia,2003,0.179,2577.72,1318445,14870
Timor-Leste,Asia,2004,0.206,4232.66,1318445,14870
Timor-Leste,Asia,2005,0.211,5791.98,1318445,14870
Timor-Leste,Asia,2006,0.197,8277.11,1318445,14870
Timor-Leste,Asia,2007,0.193,8774.68,1318445,14870
Timor-Leste,Asia,2008,0.199,9655.65,1318445,14870
Timor-Leste,Asia,2009,0.214,8981.08,1318445,14870
Timor-Leste,Asia,2010,0.219,8821.21,1318445,14870
Timor-Leste,Asia,2011,0.225,9860.33,1318445,14870
Timor-Leste,Asia,2012,0.265,10369.39,1318445,14870
Timor-Leste,Asia,2013,0.399,9216.47,1318445,14870
Timor-Leste,Asia,2014,0.451,6833.3,1318445,14870
Timor-Leste,Asia,2015,0.51,8177.85,1318445,14870
Timor-Leste,Asia,2016,0.566,8168.75,1318445,14870
Timor-Leste,Asia,2017,0.483,7416.22,1318445,14870
Timor-Leste,Asia,2018,0.505,7658.43,1318445,14870
Trinidad and Tobago,South America,1960,3.044,,1399488,5130
Trinidad and Tobago,South America,1961,5.321,,1399488,5130
Trinidad and Tobago,South America,1962,8.231,,1399488,5130
Trinidad and Tobago,South America,1963,1.468,,1399488,5130
Trinidad and Tobago,South America,1964,4.205,,1399488,5130
Trinidad and Tobago,South America,1965,5.699,,1399488,5130
Trinidad and Tobago,South America,1966,4.412,,1399488,5130
Trinidad and Tobago,South America,1967,5.014,,1399488,5130
Trinidad and Tobago,South America,1968,4.342,,1399488,5130
Trinidad and Tobago,South America,1969,4.167,,1399488,5130
Trinidad and Tobago,South America,1970,9.519,,1399488,5130
Trinidad and Tobago,South America,1971,8.479,,1399488,5130
Trinidad and Tobago,South America,1972,8.515,,1399488,5130
Trinidad and Tobago,South America,1973,9.571,,1399488,5130
Trinidad and Tobago,South America,1974,10.087,,1399488,5130
Trinidad and Tobago,South America,1975,9.518,,1399488,5130
Trinidad and Tobago,South America,1976,15.536,,1399488,5130
Trinidad and Tobago,South America,1977,15.565,,1399488,5130
Trinidad and Tobago,South America,1978,14.549,,1399488,5130
Trinidad and Tobago,South America,1979,15.651,,1399488,5130
Trinidad and Tobago,South America,1980,15.615,,1399488,5130
Trinidad and Tobago,South America,1981,15.663,,1399488,5130
Trinidad and Tobago,South America,1982,16.452,,1399488,5130
Trinidad and Tobago,South America,1983,14.326,,1399488,5130
Trinidad and Tobago,South America,1984,15.181,,1399488,5130
Trinidad and Tobago,South America,1985,17.735,,1399488,5130
Trinidad and Tobago,South America,1986,14.691,,1399488,5130
Trinidad and Tobago,South America,1987,14.668,,1399488,5130
Trinidad and Tobago,South America,1988,13.177,,1399488,5130
Trinidad and Tobago,South America,1989,13.309,,1399488,5130
Trinidad and Tobago,South America,1990,11.555,7080.99,1399488,5130
Trinidad and Tobago,South America,1991,10.577,7499.24,1399488,5130
Trinidad and Tobago,South America,1992,9.647,8392.53,1399488,5130
Trinidad and Tobago,South America,1993,10.027,8486.31,1399488,5130
Trinidad and Tobago,South America,1994,10.42,8934.3,1399488,5130
Trinidad and Tobago,South America,1995,10.493,9433.83,1399488,5130
Trinidad and Tobago,South America,1996,10.576,10264.54,1399488,5130
Trinidad and Tobago,South America,1997,10.93,11206.55,1399488,5130
Trinidad and Tobago,South America,1998,11.175,12235.48,1399488,5130
Trinidad and Tobago,South America,1999,11.243,13384.44,1399488,5130
Trinidad and Tobago,South America,2000,11.332,14590.83,1399488,5130
Trinidad and Tobago,South America,2001,12.134,15477.73,1399488,5130
Trinidad and Tobago,South America,2002,12.543,16896.25,1399488,5130
Trinidad and Tobago,South America,2003,11.936,19597.95,1399488,5130
Trinidad and Tobago,South America,2004,12.379,21615.02,1399488,5130
Trinidad and Tobago,South America,2005,15.172,23555.71,1399488,5130
Trinidad and Tobago,South America,2006,17.059,27346.17,1399488,5130
Trinidad and Tobago,South America,2007,16.867,29283.36,1399488,5130
Trinidad and Tobago,South America,2008,16.083,30724.79,1399488,5130
Trinidad and Tobago,South America,2009,15.285,29454.03,1399488,5130
Trinidad and Tobago,South America,2010,17.031,30620.17,1399488,5130
Trinidad and Tobago,South America,2011,17.355,30980.45,1399488,5130
Trinidad and Tobago,South America,2012,16.448,31770.19,1399488,5130
Trinidad and Tobago,South America,2013,16.791,32831.48,1399488,5130
Trinidad and Tobago,South America,2014,16.09,32937.07,1399488,5130
Trinidad and Tobago,South America,2015,15.514,33698.67,1399488,5130
Trinidad and Tobago,South America,2016,13.234,31754.47,1399488,5130
Trinidad and Tobago,South America,2017,13.142,31461.26,1399488,5130
Trinidad and Tobago,South America,2018,12.778,32014.78,1399488,5130
Tunisia,Africa,1960,0.413,,11818619,155360
Tunisia,Africa,1961,0.417,,11818619,155360
Tunisia,Africa,1962,0.417,,11818619,155360
Tunisia,Africa,1963,0.445,,11818619,155360
Tunisia,Africa,1964,0.618,,11818619,155360
Tunisia,Africa,1965,0.542,,11818619,155360
Tunisia,Africa,1966,0.622,,11818619,155360
Tunisia,Africa,1967,0.651,,11818619,155360
Tunisia,Africa,1968,0.742,,11818619,155360
Tunisia,Africa,1969,0.779,,11818619,155360
Tunisia,Africa,1970,0.739,,11818619,155360
Tunisia,Africa,1971,0.814,,11818619,155360
Tunisia,Africa,1972,0.895,,11818619,155360
Tunisia,Africa,1973,0.893,,11818619,155360
Tunisia,Africa,1974,0.976,,11818619,155360
Tunisia,Africa,1975,0.981,,11818619,155360
Tunisia,Africa,1976,1.011,,11818619,155360
Tunisia,Africa,1977,1.142,,11818619,155360
Tunisia,Africa,1978,1.236,,11818619,155360
Tunisia,Africa,1979,1.412,,11818619,155360
Tunisia,Africa,1980,1.489,,11818619,155360
Tunisia,Africa,1981,1.501,,11818619,155360
Tunisia,Africa,1982,1.413,,11818619,155360
Tunisia,Africa,1983,1.63,,11818619,155360
Tunisia,Africa,1984,1.618,,11818619,155360
Tunisia,Africa,1985,1.629,,11818619,155360
Tunisia,Africa,1986,1.605,,11818619,155360
Tunisia,Africa,1987,1.526,,11818619,155360
Tunisia,Africa,1988,1.582,,11818619,155360
Tunisia,Africa,1989,1.642,,11818619,155360
Tunisia,Africa,1990,1.668,3639.39,11818619,155360
Tunisia,Africa,1991,1.711,3823.39,11818619,155360
Tunisia,Africa,1992,1.762,4124.73,11818619,155360
Tunisia,Africa,1993,1.878,4225.61,11818619,155360
Tunisia,Africa,1994,1.857,4367.62,11818619,155360
Tunisia,Africa,1995,1.867,4485.3,11818619,155360
Tunisia,Africa,1996,1.899,4818.86,11818619,155360
Tunisia,Africa,1997,1.935,5098.37,11818619,155360
Tunisia,Africa,1998,1.99,5337.22,11818619,155360
Tunisia,Africa,1999,2.064,5680.13,11818619,155360
Tunisia,Africa,2000,2.156,6021.26,11818619,155360
Tunisia,Africa,2001,2.211,6331.14,11818619,155360
Tunisia,Africa,2002,2.201,6465.28,11818619,155360
Tunisia,Africa,2003,2.199,6843.69,11818619,155360
Tunisia,Africa,2004,2.278,7408.82,11818619,155360
Tunisia,Africa,2005,2.29,7839.87,11818619,155360
Tunisia,Africa,2006,2.36,8422,11818619,155360
Tunisia,Africa,2007,2.379,9135.8,11818619,155360
Tunisia,Africa,2008,2.38,9605.92,11818619,155360
Tunisia,Africa,2009,2.384,9868.31,11818619,155360
Tunisia,Africa,2010,2.58,10227.33,11818619,155360
Tunisia,Africa,2011,2.394,10139.13,11818619,155360
Tunisia,Africa,2012,2.46,10642.54,11818619,155360
Tunisia,Africa,2013,2.444,11032.94,11818619,155360
Tunisia,Africa,2014,2.606,11460.35,11818619,155360
Tunisia,Africa,2015,2.654,11598.86,11818619,155360
Tunisia,Africa,2016,2.565,11743.49,11818619,155360
Tunisia,Africa,2017,2.614,12047.05,11818619,155360
Tunisia,Africa,2018,2.592,12502.82,11818619,155360
Turkey,Asia,1960,0.612,,84339067,769630
Turkey,Asia,1961,0.617,,84339067,769630
Turkey,Asia,1962,0.75,,84339067,769630
Turkey,Asia,1963,0.768,,84339067,769630
Turkey,Asia,1964,0.871,,84339067,769630
Turkey,Asia,1965,0.884,,84339067,769630
Turkey,Asia,1966,0.995,,84339067,769630
Turkey,Asia,1967,1.032,,84339067,769630
Turkey,Asia,1968,1.092,,84339067,769630
Turkey,Asia,1969,1.14,,84339067,769630
Turkey,Asia,1970,1.223,,84339067,769630
Turkey,Asia,1971,1.336,,84339067,769630
Turkey,Asia,1972,1.472,,84339067,769630
Turkey,Asia,1973,1.587,,84339067,769630
Turkey,Asia,1974,1.593,,84339067,769630
Turkey,Asia,1975,1.673,,84339067,769630
Turkey,Asia,1976,1.834,,84339067,769630
Turkey,Asia,1977,1.984,,84339067,769630
Turkey,Asia,1978,1.838,,84339067,769630
Turkey,Asia,1979,1.758,,84339067,769630
Turkey,Asia,1980,1.723,,84339067,769630
Turkey,Asia,1981,1.775,,84339067,769630
Turkey,Asia,1982,1.89,,84339067,769630
Turkey,Asia,1983,1.923,,84339067,769630
Turkey,Asia,1984,1.991,,84339067,769630
Turkey,Asia,1985,2.172,,84339067,769630
Turkey,Asia,1986,2.332,,84339067,769630
Turkey,Asia,1987,2.542,,84339067,769630
Turkey,Asia,1988,2.427,,84339067,769630
Turkey,Asia,1989,2.629,,84339067,769630
Turkey,Asia,1990,2.582,6141.07,84339067,769630
Turkey,Asia,1991,2.623,6302.78,84339067,769630
Turkey,Asia,1992,2.688,6721.16,84339067,769630
Turkey,Asia,1993,2.747,7313.83,84339067,769630
Turkey,Asia,1994,2.674,6950.97,84339067,769630
Turkey,Asia,1995,2.877,7487.44,84339067,769630
Turkey,Asia,1996,3.121,8017.78,84339067,769630
Turkey,Asia,1997,3.207,8626.04,84339067,769630
Turkey,Asia,1998,3.161,9095.99,84339067,769630
Turkey,Asia,1999,3.096,8757.19,84339067,769630
Turkey,Asia,2000,3.425,9583.78,84339067,769630
Turkey,Asia,2001,3.081,9215.13,84339067,769630
Turkey,Asia,2002,3.195,9329.81,84339067,769630
Turkey,Asia,2003,3.316,9603.88,84339067,769630
Turkey,Asia,2004,3.352,10860.06,84339067,769630
Turkey,Asia,2005,3.461,11887.86,84339067,769630
Turkey,Asia,2006,3.797,13621.47,84339067,769630
Turkey,Asia,2007,4.153,14849.33,84339067,769630
Turkey,Asia,2008,4.078,16053.8,84339067,769630
Turkey,Asia,2009,4.036,15489.87,84339067,769630
Turkey,Asia,2010,4.108,17425.86,84339067,769630
Turkey,Asia,2011,4.326,19651.68,84339067,769630
Turkey,Asia,2012,4.406,20616.87,84339067,769630
Turkey,Asia,2013,4.191,22269.04,84339067,769630
Turkey,Asia,2014,4.411,23967.12,84339067,769630
Turkey,Asia,2015,4.477,25625.57,84339067,769630
Turkey,Asia,2016,4.692,26150.4,84339067,769630
Turkey,Asia,2017,5.127,27915.52,84339067,769630
Turkey,Asia,2018,5.015,28068.86,84339067,769630
Tanzania,Africa,1960,0.082,,59734218,885800
Tanzania,Africa,1961,0.068,,59734218,885800
Tanzania,Africa,1962,0.072,,59734218,885800
Tanzania,Africa,1963,0.073,,59734218,885800
Tanzania,Africa,1964,0.092,,59734218,885800
Tanzania,Africa,1965,0.1,,59734218,885800
Tanzania,Africa,1966,0.114,,59734218,885800
Tanzania,Africa,1967,0.143,,59734218,885800
Tanzania,Africa,1968,0.13,,59734218,885800
Tanzania,Africa,1969,0.137,,59734218,885800
Tanzania,Africa,1970,0.131,,59734218,885800
Tanzania,Africa,1971,0.176,,59734218,885800
Tanzania,Africa,1972,0.15,,59734218,885800
Tanzania,Africa,1973,0.214,,59734218,885800
Tanzania,Africa,1974,0.15,,59734218,885800
Tanzania,Africa,1975,0.144,,59734218,885800
Tanzania,Africa,1976,0.17,,59734218,885800
Tanzania,Africa,1977,0.119,,59734218,885800
Tanzania,Africa,1978,0.126,,59734218,885800
Tanzania,Africa,1979,0.115,,59734218,885800
Tanzania,Africa,1980,0.102,,59734218,885800
Tanzania,Africa,1981,0.111,,59734218,885800
Tanzania,Africa,1982,0.11,,59734218,885800
Tanzania,Africa,1983,0.109,,59734218,885800
Tanzania,Africa,1984,0.113,,59734218,885800
Tanzania,Africa,1985,0.109,,59734218,885800
Tanzania,Africa,1986,0.103,,59734218,885800
Tanzania,Africa,1987,0.104,,59734218,885800
Tanzania,Africa,1988,0.097,,59734218,885800
Tanzania,Africa,1989,0.09,,59734218,885800
Tanzania,Africa,1990,0.075,1002.93,59734218,885800
Tanzania,Africa,1991,0.071,1023.76,59734218,885800
Tanzania,Africa,1992,0.069,1017.94,59734218,885800
Tanzania,Africa,1993,0.068,1019.67,59734218,885800
Tanzania,Africa,1994,0.066,1024.57,59734218,885800
Tanzania,Africa,1995,0.092,1052.17,59734218,885800
Tanzania,Africa,1996,0.101,1090.94,59734218,885800
Tanzania,Africa,1997,0.093,1121.38,59734218,885800
Tanzania,Africa,1998,0.084,1149.2,59734218,885800
Tanzania,Africa,1999,0.077,1194.22,59734218,885800
Tanzania,Africa,2000,0.088,1245.07,59734218,885800
Tanzania,Africa,2001,0.091,1314.91,59734218,885800
Tanzania,Africa,2002,0.101,1392.13,59734218,885800
Tanzania,Africa,2003,0.103,1470.93,59734218,885800
Tanzania,Africa,2004,0.136,1578.69,59734218,885800
Tanzania,Africa,2005,0.148,1700.95,59734218,885800
Tanzania,Africa,2006,0.153,1815.14,59734218,885800
Tanzania,Africa,2007,0.145,1934.75,59734218,885800
Tanzania,Africa,2008,0.146,2026.25,59734218,885800
Tanzania,Africa,2009,0.138,2088.52,59734218,885800
Tanzania,Africa,2010,0.156,2182.37,59734218,885800
Tanzania,Africa,2011,0.179,2329.33,59734218,885800
Tanzania,Africa,2012,0.21,2408.25,59734218,885800
Tanzania,Africa,2013,0.223,2539.66,59734218,885800
Tanzania,Africa,2014,0.215,2680.39,59734218,885800
Tanzania,Africa,2015,0.227,2791.02,59734218,885800
Tanzania,Africa,2016,0.206,2926.33,59734218,885800
Tanzania,Africa,2017,0.208,3090.49,59734218,885800
Tanzania,Africa,2018,0.206,3240.26,59734218,885800
Uganda,Africa,1960,0.062,,45741007,199810
Uganda,Africa,1961,0.058,,45741007,199810
Uganda,Africa,1962,0.059,,45741007,199810
Uganda,Africa,1963,0.058,,45741007,199810
Uganda,Africa,1964,0.064,,45741007,199810
Uganda,Africa,1965,0.079,,45741007,199810
Uganda,Africa,1966,0.089,,45741007,199810
Uganda,Africa,1967,0.095,,45741007,199810
Uganda,Africa,1968,0.111,,45741007,199810
Uganda,Africa,1969,0.129,,45741007,199810
Uganda,Africa,1970,0.154,,45741007,199810
Uganda,Africa,1971,0.149,,45741007,199810
Uganda,Africa,1972,0.139,,45741007,199810
Uganda,Africa,1973,0.116,,45741007,199810
Uganda,Africa,1974,0.114,,45741007,199810
Uganda,Africa,1975,0.106,,45741007,199810
Uganda,Africa,1976,0.09,,45741007,199810
Uganda,Africa,1977,0.071,,45741007,199810
Uganda,Africa,1978,0.06,,45741007,199810
Uganda,Africa,1979,0.056,,45741007,199810
Uganda,Africa,1980,0.05,,45741007,199810
Uganda,Africa,1981,0.041,,45741007,199810
Uganda,Africa,1982,0.041,,45741007,199810
Uganda,Africa,1983,0.045,,45741007,199810
Uganda,Africa,1984,0.041,,45741007,199810
Uganda,Africa,1985,0.043,,45741007,199810
Uganda,Africa,1986,0.047,,45741007,199810
Uganda,Africa,1987,0.049,,45741007,199810
Uganda,Africa,1988,0.053,,45741007,199810
Uganda,Africa,1989,0.048,,45741007,199810
Uganda,Africa,1990,0.046,501.75,45741007,199810
Uganda,Africa,1991,0.045,529.26,45741007,199810
Uganda,Africa,1992,0.044,541.48,45741007,199810
Uganda,Africa,1993,0.043,581.23,45741007,199810
Uganda,Africa,1994,0.037,611.94,45741007,199810
Uganda,Africa,1995,0.047,675.62,45741007,199810
Uganda,Africa,1996,0.051,728.3,45741007,199810
Uganda,Africa,1997,0.052,756.25,45741007,199810
Uganda,Africa,1998,0.058,779.41,45741007,199810
Uganda,Africa,1999,0.058,829.72,45741007,199810
Uganda,Africa,2000,0.056,849.1,45741007,199810
Uganda,Africa,2001,0.055,885.06,45741007,199810
Uganda,Africa,2002,0.061,947.34,45741007,199810
Uganda,Africa,2003,0.062,995.24,45741007,199810
Uganda,Africa,2004,0.066,1057.38,45741007,199810
Uganda,Africa,2005,0.081,1123.21,45741007,199810
Uganda,Africa,2006,0.091,1242.21,45741007,199810
Uganda,Africa,2007,0.1,1339.98,45741007,199810
Uganda,Africa,2008,0.104,1438.88,45741007,199810
Uganda,Africa,2009,0.109,1500.18,45741007,199810
Uganda,Africa,2010,0.119,1552.94,45741007,199810
Uganda,Africa,2011,0.124,1679.94,45741007,199810
Uganda,Africa,2012,0.113,1722.18,45741007,199810
Uganda,Africa,2013,0.12,1757.49,45741007,199810
Uganda,Africa,2014,0.128,1820.13,45741007,199810
Uganda,Africa,2015,0.127,1868.55,45741007,199810
Uganda,Africa,2016,0.143,1908.3,45741007,199810
Uganda,Africa,2017,0.142,1945.36,45741007,199810
Uganda,Africa,2018,0.143,2038.07,45741007,199810
Ukraine,Europe,1960,0,,43733762,579320
Ukraine,Europe,1961,0,,43733762,579320
Ukraine,Europe,1962,0,,43733762,579320
Ukraine,Europe,1963,0,,43733762,579320
Ukraine,Europe,1964,0,,43733762,579320
Ukraine,Europe,1965,0,,43733762,579320
Ukraine,Europe,1966,0,,43733762,579320
Ukraine,Europe,1967,0,,43733762,579320
Ukraine,Europe,1968,0,,43733762,579320
Ukraine,Europe,1969,0,,43733762,579320
Ukraine,Europe,1970,0,,43733762,579320
Ukraine,Europe,1971,0,,43733762,579320
Ukraine,Europe,1972,0,,43733762,579320
Ukraine,Europe,1973,0,,43733762,579320
Ukraine,Europe,1974,0,,43733762,579320
